"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1457216,14509,336450,2021-04-04,14509,336450,350959
"2",2,1455720.36197445,14972.8203929525,337481.817632595,2021-04-05,14278,337751,352454.638025548
"3",3,1454178.61303198,15449.8310022131,338546.555965802,2021-04-06,14161,339168,353996.386968015
"4",4,1452589.60456432,15940.2864441851,339645.108991497,2021-04-07,14097,340371,355585.395435682
"5",5,1450952.03464546,16444.4699662148,340778.495388326,2021-04-08,14203,341550,357222.965354541
"6",6,1449264.70110888,16962.6359300236,341947.662961095,2021-04-09,14805,342802,358910.298891119
"7",7,1447526.35997854,17495.04185288,343153.598168581,2021-04-10,15059,344058,360648.640021461
"8",8,1445735.75235085,18041.9407399895,344397.306909162,2021-04-11,15574,345282,362439.247649152
"9",9,1443891.60633595,18603.580347365,345679.813316688,2021-04-12,15835,346338,364283.393664053
"10",10,1441992.63961455,19180.2027662118,347002.157619235,2021-04-13,16300,347640,366182.360385447
"11",11,1440037.55987895,19772.0433446969,348365.396776354,2021-04-14,16696,349133,368137.440121051
"12",12,1438025.06620328,20379.329728728,349770.604067992,2021-04-15,17575,350402,370149.93379672
"13",13,1435953.85056186,21002.2809927427,351218.868445396,2021-04-16,18600,351928,372221.149438139
"14",14,1433822.59966576,21641.1065127747,352711.293821463,2021-04-17,19094,353765,374352.400334237
"15",15,1431629.99659636,22296.0049977167,354248.998405923,2021-04-18,19854,355200,376545.00340364
"16",16,1429374.7226735,22967.163399756,355833.113926749,2021-04-19,20522,356610,378800.277326504
"17",17,1427055.45951002,23654.7557416408,357464.784748339,2021-04-20,21268,358205,381119.540489979
"18",18,1424670.8911346,24358.9419360721,359145.166929333,2021-04-21,21687,360126,383504.108865405
"19",19,1422219.70624838,25079.8665574216,360875.427194194,2021-04-22,22014,362674,385955.293751616
"20",20,1419700.60062038,25817.6575684535,362656.74181117,2021-04-23,22512,365023,388474.399379624
"21",21,1417112.27960259,26572.4250109602,364490.295386448,2021-04-24,22926,367326,391062.720397408
"22",22,1414453.46077758,27344.2596586162,366377.2795638,2021-04-25,23753,369189,393721.539222417
"23",23,1411722.87673872,28133.2316345382,368318.891626746,2021-04-26,24713,371005,396452.123261285
