"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,53339,151,9203,2020-09-01,151,9203,9354
"2",2,53316.0887417774,164.804099871376,9212.10715835121,2020-09-02,153,9207,9376.91125822259
"3",3,53291.0949800964,179.8584486732,9222.04657123039,2020-09-03,163,9211,9401.90501990359
"4",4,53263.8323472129,196.274075795879,9232.89357699118,2020-09-04,165,9220,9429.16765278706
"5",5,53234.098689066,214.171249659262,9244.73006127472,2020-09-05,150,9241,9458.90131093399
"6",6,53201.6741693011,233.680560027358,9257.64527067157,2020-09-06,154,9243,9491.32583069893
"7",7,53166.3200500607,254.943587514245,9271.73636242501,2020-09-07,207,9252,9526.67994993925
"8",8,53127.7777404278,278.113408898198,9287.10885067399,2020-09-08,295,9264,9565.22225957219
"9",9,53085.766774544,303.355713804038,9303.87751165198,2020-09-09,312,9271,9607.23322545602
"10",10,53039.9834606299,330.849521333589,9322.16701803654,2020-09-10,333,9295,9653.01653937013
"11",11,52990.0989701701,360.788188317795,9342.11284151208,2020-09-11,501,9309,9702.90102982988
"12",12,52935.7577253388,393.380239728891,9363.86203493232,2020-09-12,551,9317,9757.24227466121
"13",13,52876.5755975732,428.850276569463,9387.57412585735,2020-09-13,591,9324,9816.42440242681
"14",14,52812.1379751831,467.439927067117,9413.4220977498,2020-09-14,615,9331,9880.86202481692
"15",15,52741.9978587729,509.408748199914,9441.59339302717,2020-09-15,632,9337,9951.00214122709
"16",16,52665.6739249393,555.035102995478,9472.29097206522,2020-09-16,668,9363,10027.3260750607
"17",17,52582.6485867369,604.616990124083,9505.734423139,2020-09-17,674,9378,10110.3514132631
"18",18,52492.3660838471,658.472798424355,9542.16111772853,2020-09-18,754,9393,10200.6339161529
"19",19,52394.2306355082,716.941957828645,9581.82740666317,2020-09-19,722,9445,10298.7693644918
"20",20,52287.6046982243,780.385451769176,9625.00985000657,2020-09-20,734,9485,10405.3953017757
"21",21,52171.8073779987,849.186150456317,9672.006471545,2020-09-21,751,9525,10521.1926220013
"22",22,52046.1130557443,923.748918024299,9723.1380262314,2020-09-22,665,9693,10646.8869442557
"23",23,51909.7502943662,1004.50043962616,9778.74926600761,2020-09-23,770,9735,10783.2497056338
"24",24,51761.9011065611,1091.8887073249,9839.21018611397,2020-09-24,777,9799,10931.0988934389
"25",25,51601.7006735515,1186.38209619699,9904.91723025151,2020-09-25,858,9829,11091.2993264485
"26",26,51428.2376171164,1288.46795418597,9976.2944286976,2020-09-26,851,9918,11264.7623828836
"27",27,51240.5549339608,1398.65062638651,10053.7944396527,2020-09-27,950,9969,11452.4450660392
"28",28,51037.6517126795,1517.44882768905,10137.8994596315,2020-09-28,1011,10023,11655.3482873205
"29",29,50818.4858228355,1645.39222501258,10229.121952152,2020-09-29,1062,10073,11874.5141771645
"30",30,50581.9776165865,1783.01721801001,10328.0051654035,2020-09-30,1121,10103,12111.0223834136
"31",31,50327.0148535542,1930.86176713182,10435.123379314,2020-10-01,1334,10150,12365.9851464458
"32",32,50052.4590160875,2089.45916540032,10551.0818185122,2020-10-02,1540,10231,12640.5409839125
"33",33,49757.1531319164,2259.3306917366,10676.5161763471,2020-10-03,1735,10353,12935.8468680837
"34",34,49439.9312419973,2440.97707642644,10812.0916815762,2020-10-04,1961,10420,13253.0687580027
"35",35,49099.6296406967,2634.86872298151,10958.5016363218,2020-10-05,2336,10477,13593.3703593033
"36",36,48735.0999773008,2841.43466937295,11116.4653533263,2020-10-06,2936,10568,13957.9000226992
"37",37,48345.224271194,3061.05030862322,11286.7254201828,2020-10-07,3351,10642,14347.775728806
"38",38,47928.9318424108,3294.02393703634,11470.0442205529,2020-10-08,3703,10665,14764.0681575893
"39",39,47485.2180947775,3540.58225708157,11667.199648141,2020-10-09,3863,10859,15207.7819052225
"40",40,47013.1650117102,3800.85502994409,11878.9799583457,2020-10-10,4161,10935,15679.8349882898
"41",41,46511.9631348071,4074.85914922624,12106.1777159667,2020-10-11,4587,11070,16181.036865193
"42",42,45980.9346948616,4362.48248977045,12349.5828153679,2020-10-12,5039,11181,16712.0653051384
"43",43,45419.5574569246,4663.46797069464,12609.9745723808,2020-10-13,5345,11535,17273.4425430754
"44",44,44827.4887301757,4977.39835483271,12888.1129149916,2020-10-14,5768,11772,17865.5112698243
"45",45,44204.5888857905,5303.68238199019,13184.7287322193,2020-10-15,5945,12184,18488.4111142095
"46",46,43550.9436292163,5641.54289388236,13500.5134769014,2020-10-16,6323,12435,19142.0563707837
"47",47,42866.8841960205,5990.00764670017,13836.1081572793,2020-10-17,6886,12741,19826.1158039795
"48",48,42153.0045910531,6347.90351596668,14192.0918929802,2020-10-18,7049,13449,20539.9954089469
"49",49,41410.1749946283,6713.8547583425,14568.9702470292,2020-10-19,7456,13907,21282.8250053717
"50",50,40639.5504154168,7086.2859819169,14967.1636026663,2020-10-20,7681,14544,22053.4495845832
"51",51,39842.5739320615,7463.43022541635,15386.9958425221,2020-10-21,7827,15130,22850.4260679385
"52",52,39020.9737935412,7843.34254793378,15828.683658525,2020-10-22,8183,15621,23672.0262064588
"53",53,38176.7539878382,8223.91920611904,16292.3268060428,2020-10-23,8416,16098,24516.2460121618
"54",54,37312.1780434935,8602.92233020723,16777.8996262993,2020-10-24,8966,16776,25380.8219565065
"55",55,36429.7461583413,8978.0096994619,17285.2441421968,2020-10-25,9202,17363,26263.2538416587
"56",56,35532.1660108019,9346.76898543607,17814.065003762,2020-10-26,9744,18061,27160.8339891981
"57",57,34622.3179018846,9706.75557843794,18363.9265196774,2020-10-27,9903,18737,28070.6820981154
"58",58,33703.2151751882,10055.5328783763,18934.2519464354,2020-10-28,10123,19318,28989.7848248117
"59",59,32777.9610462186,10390.7138068353,19524.325146946,2020-10-29,10087,20003,29915.0389537814
"60",60,31849.703213961,10710.0021406696,20133.2946453693,2020-10-30,10392,20497,30843.2967860389
"61",61,30921.5876785944,11011.2322923458,20760.1800290598,2020-10-31,10051,21497,31771.4123214056
"62",62,29996.7132477646,11292.4061827857,21403.8805694497,2020-11-01,10036,22469,32696.2867522353
"63",63,29078.088146032,11551.725997508,22063.18585646,2020-11-02,9968,23371,33614.911853968
"64",64,28168.5900108824,11787.6218086856,22736.788180432,2020-11-03,NA,NA,34524.4099891176
"65",65,27270.9303701844,11998.7732894217,23423.2963403939,2020-11-04,NA,NA,35422.0696298155
"66",66,26387.6244511031,12184.1250263073,24121.2505225895,2020-11-05,NA,NA,36305.3755488968
"67",67,25520.9669000662,12342.8952275486,24829.1378723852,2020-11-06,NA,NA,37172.0330999338
"68",68,24673.0137135246,12474.5779070007,25545.4083794747,2020-11-07,NA,NA,38019.9862864754
"69",69,23845.5704091577,12578.9388824251,26268.4907084172,2020-11-08,NA,NA,38847.4295908423
"70",70,23040.1862225056,12656.0061448186,26996.8076326758,2020-11-09,NA,NA,39652.8137774944
"71",71,22258.1539072952,12706.0553251546,27728.7907675502,2020-11-10,NA,NA,40434.8460927048
"72",72,21500.5145563842,12729.5911006717,28462.8943429441,2020-11-11,NA,NA,41192.4854436158
"73",73,20768.0667477291,12727.3254447298,29197.6078075411,2020-11-12,NA,NA,41924.9332522709
"74",74,20061.3792553276,12700.1536359643,29931.4671087081,2020-11-13,NA,NA,42631.6207446724
"75",75,19380.8065452419,12649.1289102361,30663.064544522,2020-11-14,NA,NA,43312.193454758
"76",76,18726.506291861,12575.4365743856,31391.0571337534,2020-11-15,NA,NA,43966.493708139
"77",77,18098.4582025795,12480.3683035025,32114.173493918,2020-11-16,NA,NA,44594.5417974205
"78",78,17496.4835041071,12365.2972400197,32831.2192558732,2020-11-17,NA,NA,45196.5164958929
"79",79,16920.2645290426,12231.6543934202,33541.0810775372,2020-11-18,NA,NA,45772.7354709574
"80",80,16369.3639340566,12080.9067235244,34242.729342419,2020-11-19,NA,NA,46323.6360659434
