"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,53339,151,9203,2020-09-01,151,9203,9354
"2",2,53315.9099158445,164.789080450974,9212.30100370448,2020-09-02,153,9207,9377.09008415546
"3",3,53290.7234727194,179.825482162104,9222.45104511849,2020-09-03,163,9211,9402.2765272806
"4",4,53263.2533152977,196.219798282575,9233.52688641973,2020-09-04,165,9220,9429.74668470231
"5",5,53233.2962575216,214.091796425089,9245.61194605327,2020-09-05,150,9241,9459.70374247836
"6",6,53200.6313704222,233.571498907682,9258.79713067007,2020-09-06,154,9243,9492.36862957775
"7",7,53165.0187699457,254.799840046358,9273.18139000793,2020-09-07,207,9252,9527.98123005428
"8",8,53126.1986684851,277.929162932241,9288.87216858264,2020-09-08,295,9264,9566.80133151488
"9",9,53083.8893519968,303.124323406903,9305.98632459628,2020-09-09,312,9271,9609.11064800318
"10",10,53037.7858351234,330.563393701286,9324.65077117532,2020-09-10,333,9295,9655.21416487661
"11",11,52987.5579538262,360.438654954134,9345.00339121968,2020-09-11,501,9309,9705.44204617381
"12",12,52932.8487603745,392.957411351694,9367.19382827382,2020-09-12,551,9317,9760.15123962551
"13",13,52873.2727307115,428.34287914779,9391.38439014075,2020-09-13,591,9324,9819.72726928854
"14",14,52808.4138434814,466.835115993548,9417.75104052502,2020-09-14,615,9331,9884.58615651857
"15",15,52737.8236896406,508.69189847337,9446.48441188605,2020-09-15,632,9337,9955.17631035942
"16",16,52661.019553674,554.189572432606,9477.79087389339,2020-09-16,668,9363,10031.980446326
"17",17,52577.4824953926,603.623852397478,9511.89365220988,2020-09-17,674,9378,10115.5175046074
"18",18,52486.6554657798,657.310542484735,9549.03399173549,2020-09-18,754,9393,10206.3445342202
"19",19,52387.9414905486,715.586149982674,9589.47235946873,2020-09-19,722,9445,10305.0585094514
"20",20,52280.7019559465,778.808357536516,9633.48968651698,2020-09-20,734,9485,10412.2980440535
"21",21,52164.2551039562,847.35630534119,9681.3885907026,2020-09-21,751,9525,10528.7448960438
"22",22,52037.8746219744,921.630654203658,9733.49472382196,2020-09-22,665,9693,10655.1253780256
"23",23,51900.7886843011,1002.05335785584,9790.15795784307,2020-09-23,770,9735,10792.2113156989
"24",24,51752.1792893021,1089.06708503746,9851.7536256604,2020-09-24,777,9799,10940.8207106979
"25",25,51591.182003717,1183.13423885421,9918.68375742877,2020-09-25,858,9829,11101.817996283
"26",26,51416.8863341031,1284.73547815214,9991.37818774478,2020-09-26,851,9918,11276.1136658969
"27",27,51228.336759377,1394.36766856223,10070.2955720608,2020-09-27,950,9969,11464.663240623
"28",28,51024.5345604476,1512.54117390503,10155.9242656474,2020-09-28,1011,10023,11668.4654395524
"29",29,50804.4405841462,1639.77639472413,10248.7830211297,2020-09-29,1062,10073,11888.5594158538
"30",30,50566.9790523779,1776.59949044193,10349.4214571802,2020-09-30,1121,10103,12126.0209476221
"31",31,50311.0427796138,1923.53697258789,10458.4202477983,2020-10-01,1334,10150,12381.9572203862
"32",32,50035.4990721843,2081.10994750981,10576.3909803059,2020-10-02,1540,10231,12657.5009278157
"33",33,49739.198574933,2249.82583398189,10703.9755910851,2020-10-03,1735,10353,12953.801425067
"34",34,49420.9843232028,2430.17035145054,10841.8453253466,2020-10-04,1961,10420,13272.0156767972
"35",35,49079.7030217198,2622.59778721267,10990.6991910675,2020-10-05,2336,10477,13613.2969782802
"36",36,48714.2184693434,2827.51976252043,11151.2617681361,2020-10-06,2936,10568,13978.7815306566
"37",37,48323.4266164309,3045.29303679145,11324.2803467776,2020-10-07,3351,10642,14369.5733835691
"38",38,47906.2725321803,3276.20615091158,11510.5213169081,2020-10-08,3703,10665,14786.7274678197
"39",39,47461.7693103498,3520.46499901693,11710.7656906333,2020-10-09,3863,10859,15231.2306896502
"40",40,46989.0185022325,3778.1776880372,11925.8038097303,2020-10-10,4161,10935,15703.9814977675
"41",41,46487.2320029877,4049.3388643839,12156.4291326284,2020-10-11,4587,11070,16205.7679970123
"42",42,45955.7550787354,4333.8138516667,12403.4310695979,2020-10-12,5039,11181,16737.2449212646
"43",43,45394.0900244599,4631.32308076459,12667.5868947755,2020-10-13,5345,11535,17298.9099755401
"44",44,44801.9198912136,4941.42734072953,12949.6527680569,2020-10-14,5768,11772,17891.0801087864
"45",45,44179.1316552931,5263.5144225885,13250.3539221184,2020-10-15,5945,12184,18513.8683447069
"46",46,43525.8380199469,5596.78785612985,13570.3741239233,2020-10-16,6323,12435,19167.1619800531
"47",47,42842.3971047992,5940.25835002893,13910.3445451719,2020-10-17,6886,12741,19850.6028952008
"48",48,42129.4290827093,6292.73869047433,14270.8322268164,2020-10-18,7049,13449,20563.5709172907
"49",49,41387.8289169942,6652.84272078893,14652.3283622169,2020-10-19,7456,13907,21305.1710830058
"50",50,40618.7743437987,7018.98900249788,15055.2366537034,2020-10-20,7681,14544,22074.2256562013
"51",51,39823.7283654468,7389.40959897442,15479.8620355787,2020-10-21,7827,15130,22869.2716345531
"52",52,39004.4356501077,7762.16427789262,15926.4000719996,2020-10-22,8183,15621,23688.5643498922
"53",53,38162.9124265589,8135.16021749178,16394.9273559493,2020-10-23,8416,16098,24530.0875734411
"54",54,37301.4296950789,8506.17707604937,16885.3932288717,2020-10-24,8966,16776,25391.5703049211
"55",55,36422.4898779401,8872.8969982308,17397.613123829,2020-10-25,9202,17363,26270.5101220598
"56",56,35528.7972852512,9232.93890717599,17931.2638075728,2020-10-26,9744,18061,27164.2027147488
"57",57,34623.2230686625,9583.89617706911,18485.8807542684,2020-10-27,9903,18737,28069.7769313375
"58",58,33708.7656257444,9923.3765668331,19060.8578074225,2020-10-28,10123,19318,28984.2343742556
"59",59,32788.5076178712,10249.0431500798,19655.449232049,2020-10-29,10087,20003,29904.4923821288
"60",60,31865.5709165279,10558.6549068813,20268.7741765909,2020-10-30,10392,20497,30827.4290834721
"61",61,30943.0710094435,10850.1055085385,20899.823482018,2020-10-31,10051,21497,31749.9289905565
"62",62,30024.0721441018,11121.4591634724,21547.4686924258,2020-11-01,10036,22469,32668.9278558982
"63",63,29111.5447424276,11370.9821934012,22210.4730641713,2020-11-02,9968,23371,33581.4552575725
"64",64,28208.3262613635,11597.1694563086,22887.5042823279,2020-11-03,10135,24258,34484.6737386365
"65",65,27317.0866040804,11798.7648279413,23577.1485679783,2020-11-04,NA,NA,35375.9133959196
"66",66,26440.2988522832,11974.7753441243,24277.9258035925,2020-11-05,NA,NA,36252.7011477168
"67",67,25580.2158753448,12124.4788227593,24988.3053018959,2020-11-06,NA,NA,37112.7841246552
"68",68,24738.853088276,12247.4250787721,25706.7218329519,2020-11-07,NA,NA,37954.146911724
"69",69,23917.9773452338,12343.4311115303,26431.5915432359,2020-11-08,NA,NA,38775.0226547662
"70",70,23119.1017633308,12412.5708099231,27161.3274267461,2020-11-09,NA,NA,39573.8982366692
"71",71,22343.4860122548,12455.1599426055,27894.3540451397,2020-11-10,NA,NA,40349.5139877452
"72",72,21592.1415029763,12471.7372516263,28629.1212453974,2020-11-11,NA,NA,41100.8584970237
"73",73,20865.8407699455,12463.0425605681,29364.1166694864,2020-11-12,NA,NA,41827.1592300545
"74",74,20165.1302980443,12429.9927936273,30097.8769083284,2020-11-13,NA,NA,42527.8697019557
"75",75,19490.3460267827,12373.6567713279,30828.9972018893,2020-11-14,NA,NA,43202.6539732173
"76",76,18841.630782519,12295.2295800974,31556.1396373836,2020-11-15,NA,NA,43851.369217481
"77",77,18218.9529395666,12196.0072186943,32278.0398417391,2020-11-16,NA,NA,44474.0470604334
"78",78,17622.1256823881,12077.3621150069,32993.5122026051,2020-11-17,NA,NA,45070.8743176119
"79",79,17050.8263242213,11940.7199918481,33701.4536839307,2020-11-18,NA,NA,45642.1736757787
"80",80,16504.6152279486,11787.5384451539,34400.8463268975,2020-11-19,NA,NA,46188.3847720514
"81",81,15982.9539658953,11619.2874889686,35090.7585451361,2020-11-20,NA,NA,46710.0460341047
"82",82,15485.2224423595,11437.4322224457,35770.3453351948,2020-11-21,NA,NA,47207.7775576405
"83",83,15010.7347827126,11243.4176875301,36438.8475297573,2020-11-22,NA,NA,47682.2652172874
"84",84,14558.7538638084,11038.655913255,37095.5902229367,2020-11-23,NA,NA,48134.2461361917
"85",85,14128.5044210903,10824.5150839708,37739.980494939,2020-11-24,NA,NA,48564.4955789098
"86",86,13719.1847177837,10602.3107239386,38371.5045582777,2020-11-25,NA,NA,48973.8152822163
"87",87,13329.9768022181,10373.2987572828,38989.7244404991,2020-11-26,NA,NA,49363.0231977819
"88",88,12960.0554083209,10138.6702826031,39594.2743090759,2020-11-27,NA,NA,49732.9445916791
"89",89,12608.5955773972,9899.54788794684,40184.856534656,2020-11-28,NA,NA,50084.4044226029
