"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1028291,14509,336450,2021-04-04,14509,336450,350959
"2",2,1026708.20908777,15057.0512601657,337484.73965206,2021-04-05,14278,337751,352541.790912226
"3",3,1025068.37663838,15623.1728491781,338558.450512445,2021-04-06,14161,339168,354181.623361623
"4",4,1023369.84374031,16207.7509199997,339672.405339694,2021-04-07,14097,340371,355880.156259693
"5",5,1021610.86188101,16811.1801363157,340827.957982674,2021-04-08,14203,341550,357639.138118989
"6",6,1019789.75552558,17433.8232672972,342026.42120712,2021-04-09,14805,342802,359460.244474417
"7",7,1017904.81118533,18076.0371930431,343269.151621627,2021-04-10,15059,344058,361345.18881467
"8",8,1015954.30478641,18738.164152868,344557.531060724,2021-04-11,15574,345282,363295.695213592
"9",9,1013936.50479176,19420.5290195874,345892.966188656,2021-04-12,15835,346338,365313.495208244
"10",10,1011849.67702381,20123.4386596302,347276.884316564,2021-04-13,16300,347640,367400.322976194
"11",11,1009692.08756755,20847.1788459652,348710.733586485,2021-04-14,16696,349133,369557.91243245
"12",12,1007462.00676209,21592.0117742718,350195.98146364,2021-04-15,17575,350402,371787.993237912
"13",13,1005157.71348247,22358.1736117064,351734.11290582,2021-04-16,18600,351928,374092.286517526
"14",14,1002777.50001267,23145.8716614261,353326.628325902,2021-04-17,19094,353765,376472.499987328
"15",15,1000319.67665014,23955.2817615416,354975.041588322,2021-04-18,19854,355200,378930.323349864
"16",16,997782.576856071,24786.5454323496,356680.877711579,2021-04-19,20522,356610,381467.423143929
"17",17,995164.562804922,25639.7668747007,358445.670320377,2021-04-20,21268,358205,384085.437195078
"18",18,992464.031094278,26515.0099673336,360270.958938388,2021-04-21,21687,360126,386785.968905722
"19",19,989679.418750553,27412.2951892139,362158.286060233,2021-04-22,22014,362674,389570.581249447
"20",20,986809.209506482,28331.5964897088,364109.19400381,2021-04-23,22512,365023,392440.790493518
"21",21,983851.940332691,29272.8381245651,366125.221542744,2021-04-24,22926,367326,395398.059667309
"22",22,980806.208208844,30235.8914746357,368207.90031652,2021-04-25,23753,369189,398443.791791156
"23",23,977670.677115602,31220.5718665127,370358.751017885,2021-04-26,24713,371005,401579.322884398
"24",24,974444.085225519,32226.6354160988,372579.279358382,2021-04-27,25414,373037,404805.914774481
"25",25,971125.252267534,33253.7759180738,374870.971814392,2021-04-28,26719,374874,408124.747732466
"26",26,967713.08703614,34301.621806092,377235.291157768,2021-04-29,28093,376832,411536.91296386
"27",27,964206.595012703,35369.7332103675,379673.671776929,2021-04-30,29227,379486,415043.404987297
"28",28,960604.886062776,36457.5991410067,382187.514796218,2021-05-01,29631,381963,418645.113937224
"29",29,956907.182169616,37564.6348270263,384778.183003357,2021-05-02,30339,384673,422342.817830384
"30",30,953112.825160605,38690.1792423897,387446.995597005,2021-05-03,30753,386759,426137.174839395
"31",31,949221.28437981,39833.4928515756,390195.222768614,2021-05-04,31516,389116,430028.71562019
"32",32,945232.164256743,40993.7556081142,393024.080135143,2021-05-05,32939,391437,434017.835743257
"33",33,941145.211718335,42170.0652401544,395934.723041511,2021-05-06,33762,394165,438104.788281665
"34",34,936960.323388513,43361.4358574016,398928.240754085,2021-05-07,34789,397636,442289.676611487
"35",35,932677.552522805,44566.7969131846,402005.650564011,2021-05-08,36564,400380,446572.447477195
"36",36,928297.115586435,45784.9925606092,405167.891852956,2021-05-09,37060,403617,450952.884413565
"37",37,923819.398553717,47014.7814218728,408415.82002441,2021-05-10,37396,407088,455430.601446283
"38",38,919244.962534326,48254.8368141366,411750.200651537,2021-05-11,38499,409958,460005.037465674
"39",39,914574.548967668,49503.7474707606,415171.703561572,2021-05-12,40101,413121,464675.451032332
"40",40,909809.084453189,50760.01874576,418680.896801051,2021-05-13,41582,416495,469440.915546811
"41",41,904949.684712232,52022.0743728097,422278.240914959,2021-05-14,41471,420719,474300.315287768
"42",42,899997.657908602,53288.2587728033,425964.083318595,2021-05-15,42135,424195,479252.342091398
"43",43,894954.507226445,54556.8399305266,429738.652843029,2021-05-16,41889,428221,484295.492773555
"44",44,889821.932645138,55826.0128526983,433602.054502164,2021-05-17,43506,431050,489428.067354862
"45",45,884601.831863748,57093.9036100127,437554.26452624,2021-05-18,44827,434594,494648.168136252
"46",46,879296.30033897,58358.5739546498,441595.12570638,2021-05-19,47340,438156,499953.69966103
"47",47,873907.630407659,59618.026464551,445724.343127789,2021-05-20,50171,442131,505342.36959234
"48",48,868438.309379553,60870.2106740934,449941.479946353,2021-05-21,52106,446689,510811.690620447
"49",49,862891.01671705,62113.0291018421,454245.954181107,2021-05-22,53682,451433,516358.98328295
"50",50,857268.620222597,63344.3441213902,458637.035656012,2021-05-23,57022,455069,521981.379777403
"51",51,851574.171203335,64561.9854520882,463113.843344577,2021-05-24,60018,458582,527675.828796665
"52",52,845810.898649965,65763.7579715542,467675.34337848,2021-05-25,63458,462431,533439.101350035
"53",53,839982.202435622,66947.449969202,472320.347595176,2021-05-26,66208,467159,539267.797564378
"54",54,834091.645512764,68110.8417897098,477047.512697526,2021-05-27,69408,471816,545158.354487235
"55",55,828142.945245011,69251.7147623385,481855.33999265,2021-05-28,72823,476691,551107.054754989
"56",56,822139.96383252,70367.8603910927,486742.175776387,2021-05-29,76218,482316,557110.03616748
"57",57,816086.697881887,71457.0897395639,491706.21237855,2021-05-30,78017,487516,563163.302118113
"58",58,809987.26720353,72517.2429301162,496745.489866354,2021-05-31,79523,492834,569262.73279647
"59",59,803845.902905162,73546.1986835047,501857.898411333,2021-06-01,80474,498988,575404.097094838
"60",60,797666.934846026,74541.8838282215,507041.181325752,2021-06-02,82274,504891,581583.065153974
"61",61,791454.778534757,75502.2827045342,512292.938760708,2021-06-03,83331,512043,587795.221465242
"62",62,785213.921574685,76425.446380254,517610.632045061,2021-06-04,84369,518753,594036.078425315
"63",63,778948.909711321,77309.5016075439,522991.588681135,2021-06-05,85607,524967,600301.090288679
"64",64,772664.332608479,78152.6594434152,528433.007948106,2021-06-06,86628,530187,606585.667391521
"65",65,766364.809447105,78953.2234621054,533931.96709079,2021-06-07,84269,537817,612885.190552895
"66",66,760054.974439467,79709.5974910833,539485.42806945,2021-06-08,82797,544855,619195.025560534
"67",67,753739.4623608,80420.2928065014,545090.244832698,2021-06-09,81575,552316,625510.5376392
"68",68,747422.894197189,81083.9347293848,550743.171073426,2021-06-10,79848,559714,631827.105802811
"69",69,741109.863006105,81699.2685699523,556440.868423943,2021-06-11,78864,567547,638140.136993895
"70",70,734804.920082758,82265.1648741738,562179.915043069,2021-06-12,76247,575957,644445.079917243
"71",71,728512.561518739,82780.6239376356,567956.814543626,2021-06-13,73324,584184,650737.438481261
"72",72,722237.215237606,83244.7795525226,573768.005209872,2021-06-14,71625,590832,657012.784762394
"73",73,715983.228605844,83656.9019348873,579609.869459269,2021-06-15,70112,597764,663266.771394157
"74",74,709754.856640373,84016.3998960912,585478.743463536,2021-06-16,67949,605077,669495.143359628
"75",75,703556.250911257,84322.8221883536,591370.92690039,2021-06-17,66097,612667,675693.749088743
"76",76,697391.449196015,84575.8580287396,597282.692775246,2021-06-18,65602,619602,681858.550803985
"77",77,691264.365921077,84775.3368286675,603210.297250256,2021-06-19,64523,626592,687985.634078924
"78",78,685178.783427175,84921.2271478855,609149.98942494,2021-06-20,63815,632593,694071.216572825
"79",79,679138.34409171,85013.6348905371,615098.021017754,2021-06-21,62918,638101,700111.655908291
"80",80,673146.543327634,85052.8007765843,621050.655895782,2021-06-22,62027,643735,706103.456672366
"81",81,667206.723470615,85039.0971261863,627004.1794032,2021-06-23,60816,650190,712043.276529386
"82",82,661322.068558266,84973.0239999205,632954.907441813,2021-06-24,61162,655685,717927.931441734
"83",83,655495.599997378,84855.2047423681,638899.195260255,2021-06-25,60117,662542,723754.400002623
"84",84,649730.173107696,84686.3809804805,644833.445911824,2021-06-26,60646,667816,729519.826892304
"85",85,644028.474524096,84467.4071310936,650754.118344811,2021-06-27,61395,672653,735221.525475904
"86",86,638393.020432672,84199.2444744995,656657.735092829,2021-06-28,61812,677454,740856.979567328
"87",87,632826.155609829,83882.9548542151,662540.889535956,2021-06-29,62844,682859,746423.844390171
"88",88,627330.053231354,83519.6940576566,668400.25271099,2021-06-30,NA,NA,751919.946768647
"89",89,621906.715410666,83110.7049413717,674232.579647963,2021-07-01,NA,NA,757343.284589335
"90",90,616557.974424229,82657.3103570687,680034.715218703,2021-07-02,NA,NA,762692.025575771
"91",91,611285.494578236,82160.9059374767,685803.599484288,2021-07-03,NA,NA,767964.505421765
"92",92,606090.774669263,81622.9527961018,691536.272534636,2021-07-04,NA,NA,773159.225330738
"93",93,600975.150989668,81044.97019477,697229.878815562,2021-07-05,NA,NA,778274.849010332
"94",94,595939.800827583,80428.5282294841,702881.670942934,2021-07-06,NA,NA,783310.199172418
"95",95,590985.74641117,79775.2405819855,708489.013006845,2021-07-07,NA,NA,788264.25358883
"96",96,586113.859246971,79086.7573810252,714049.383372004,2021-07-08,NA,NA,793136.140753029
"97",97,581324.864802845,78364.7582137214,719560.376983434,2021-07-09,NA,NA,797925.135197156
"98",98,576619.347487119,77610.945323579,725019.707189302,2021-07-10,NA,NA,802630.652512881
"99",99,571997.755877057,76827.0370278386,730425.207095105,2021-07-11,NA,NA,807252.244122943
"100",100,567460.40815153,76014.7613828756,735774.830465595,2021-07-12,NA,NA,811789.59184847
"101",101,563007.497684862,75175.8501224377,741066.652192701,2021-07-13,NA,NA,816242.502315139
"102",102,558639.0987611,74312.0328896101,746298.868349291,2021-07-14,NA,NA,820610.901238901
"103",103,554355.172370479,73425.0317795272,751469.795849995,2021-07-15,NA,NA,824894.827629522
