"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,63143,151,9203,2020-09-01,151,9203,9354
"2",2,63121.2899048272,164.665850740628,9211.04424443217,2020-09-02,153,9207,9375.7100951728
"3",3,63097.6240534465,179.559637923364,9219.8163086301,2020-09-03,163,9211,9399.37594655346
"4",4,63071.8283569209,195.790065651455,9229.38157742769,2020-09-04,165,9220,9425.17164307914
"5",5,63043.7139805891,213.474931376002,9239.81108803486,2020-09-05,150,9241,9453.28601941086
"6",6,63013.0754935104,232.74224893546,9251.18225755414,2020-09-06,154,9243,9483.92450648959
"7",7,62979.6897073064,253.730934765739,9263.57935792788,2020-09-07,207,9252,9517.31029269362
"8",8,62943.3147394578,276.59135067485,9277.09390986729,2020-09-08,295,9264,9553.68526054214
"9",9,62903.6880505009,301.486469081126,9291.82548041793,2020-09-09,312,9271,9593.31194949906
"10",10,62860.5251149283,328.592642783034,9307.88224228869,2020-09-10,333,9295,9636.47488507172
"11",11,62813.5175145637,358.100705938128,9325.38177949818,2020-09-11,501,9309,9683.48248543631
"12",12,62762.3313143453,390.21689895569,9344.45178669901,2020-09-12,551,9317,9734.6686856547
"13",13,62706.6052219828,425.163903978252,9365.23087403894,2020-09-13,591,9324,9790.3947780172
"14",14,62645.9485852868,463.181957640064,9387.86945707308,2020-09-14,615,9331,9851.05141471314
"15",15,62579.9393761493,504.529949042345,9412.53067480829,2020-09-15,632,9337,9917.06062385064
"16",16,62508.1220937227,549.486537956931,9439.39136832035,2020-09-16,668,9363,9988.87790627728
"17",17,62430.0056045957,598.351277385318,9468.64311801892,2020-09-17,674,9378,10066.9943954042
"18",18,62345.0609408959,651.44572168562,9500.4933374185,2020-09-18,754,9393,10151.9390591041
"19",19,62252.7190755996,709.11450160941,9535.166422791,2020-09-19,722,9445,10244.2809244004
"20",20,62152.3687015143,771.726342196539,9572.90495628911,2020-09-20,734,9485,10344.6312984857
"21",21,62043.3540462651,839.674994819758,9613.97095891512,2020-09-21,751,9525,10453.6459537349
"22",22,61924.972762674,913.380049202054,9658.6471881239,2020-09-22,665,9693,10572.027237326
"23",23,61796.4739420091,993.287585057964,9707.23847293286,2020-09-23,770,9735,10700.5260579908
"24",24,61657.0563065805,1079.87061623049,9760.07307718895,2020-09-24,777,9799,10839.9436934194
"25",25,61505.8666481545,1173.62927279283,9817.50407905264,2020-09-25,858,9829,10991.1333518455
"26",26,61341.9985899964,1275.09065824998,9879.91075175356,2020-09-26,851,9918,11155.0014100035
"27",27,61164.4917587405,1384.80831378995,9947.69992746955,2020-09-27,950,9969,11332.5082412595
"28",28,60972.3314650829,1503.36121209548,10021.3073228216,2020-09-28,1011,10023,11524.6685349171
"29",29,60764.4490433575,1631.35216062816,10101.1987960143,2020-09-29,1062,10073,11732.5509566424
"30",30,60539.7229111279,1769.40557957198,10187.8715093001,2020-09-30,1121,10103,11957.2770888721
"31",31,60296.9805279232,1918.1645122942,10281.8549597826,2020-10-01,1334,10150,12200.0194720768
"32",32,60035.0014159204,2078.28675098185,10383.7118330977,2020-10-02,1540,10231,12461.9985840796
"33",33,59752.521383063,2250.43998058676,10494.0386363503,2020-10-03,1735,10353,12744.478616937
"34",34,59448.2381164662,2435.29582763457,10613.4660558992,2020-10-04,1961,10420,13048.7618835337
"35",35,59120.818317526,2633.52270040286,10742.6589820711,2020-10-05,2336,10477,13376.1816824739
"36",36,58768.9065553626,2845.77731235959,10882.3161322778,2020-10-06,2936,10568,13728.0934446374
"37",37,58391.1359723982,3072.69481666487,11033.1692109368,2020-10-07,3351,10642,14105.8640276017
"38",38,57986.1409969895,3314.87747604032,11195.9815269701,2020-10-08,3703,10665,14510.8590030104
"39",39,57552.572160993,3572.88184274389,11371.5459962631,2020-10-09,3863,10859,14944.427839007
"40",40,57089.1130928093,3847.20445560868,11560.682451582,2020-10-10,4161,10935,15407.8869071906
"41",41,56594.4996923589,4138.26612078259,11764.2341868585,2020-10-11,4587,11070,15902.500307641
"42",42,56067.5414295547,4446.39490392126,11983.063666524,2020-10-12,5039,11181,16429.4585704453
"43",43,55507.1446245232,4771.80803694551,12218.0473385312,2020-10-13,5345,11535,16989.8553754767
"44",44,54912.3374680631,5114.59302893906,12470.0695029978,2020-10-14,5768,11772,17584.6625319369
"45",45,54282.296431563,5474.68836329936,12740.0152051376,2020-10-15,5945,12184,18214.703568437
"46",46,53616.3735961803,5851.86426061729,13028.7621432024,2020-10-16,6323,12435,18880.6264038197
"47",47,52914.124307574,6245.70408334302,13337.171609083,2020-10-17,6886,12741,19582.875692426
"48",48,52175.3344410406,6655.58704804887,13666.0785109105,2020-10-18,7049,13449,20321.6655589594
"49",49,51400.0464503293,7080.67298669773,14016.2805629729,2020-10-19,7456,13907,21096.9535496707
"50",50,50588.5832810005,7519.88995146347,14388.526767536,2020-10-20,7681,14544,21908.4167189994
"51",51,49741.5691658193,7971.92547978701,14783.5053543937,2020-10-21,7827,15130,22755.4308341807
"52",52,48859.9462953231,8435.22231930544,15201.8313853714,2020-10-22,8183,15621,23637.0537046768
"53",53,47944.9863804213,8907.97934919631,15644.0342703824,2020-10-23,8416,16098,24552.0136195787
"54",54,46998.2962027077,9388.15832076837,16110.5454765239,2020-10-24,8966,16776,25498.7037972923
"55",55,46021.8163860222,9873.49687452114,16601.6867394566,2020-10-25,9202,17363,26475.1836139777
"56",56,45017.8128194347,10361.5280762151,17117.6591043501,2020-10-26,9744,18061,27479.1871805652
"57",57,43988.8604121349,10849.6064581968,17658.5331296682,2020-10-27,NA,NA,28508.139587865
"58",58,42937.8191543019,11334.9402665246,18224.2405791734,2020-10-28,NA,NA,29559.180845698
"59",59,41867.8027761566,11814.6293188061,18814.5679050372,2020-10-29,NA,NA,30629.1972238433
"60",60,40782.1406493717,12285.7075656401,19429.1517849881,2020-10-30,NA,NA,31714.8593506283
"61",61,39684.3338397592,12745.1892325835,20067.4769276572,2020-10-31,NA,NA,32812.6661602407
"62",62,38578.0065711046,13190.1171360131,20728.8762928822,2020-11-01,NA,NA,33918.9934288953
"63",63,37466.8545277178,13617.6116733503,21412.5337989318,2020-11-02,NA,NA,35030.1454722821
"64",64,36354.5916071896,14024.918880332,22117.4895124784,2020-11-03,NA,NA,36142.4083928104
"65",65,35244.8967883363,14409.4559808797,22842.6472307839,2020-11-04,NA,NA,37252.1032116637
"66",66,34141.3627527098,14768.852955127,23586.7842921632,2020-11-05,NA,NA,38355.6372472902
"67",67,33047.4477935758,15100.9888300576,24348.5633763665,2020-11-06,NA,NA,39449.5522064241
"68",68,31966.4323540572,15404.0216474306,25126.5459985121,2020-11-07,NA,NA,40530.5676459427
"69",69,30901.3812866533,15676.4113598769,25919.2073534697,2020-11-08,NA,NA,41595.6187133466
"70",70,29855.1126341192,15916.9352280455,26724.9521378352,2020-11-09,NA,NA,42641.8873658807
"71",71,28830.1734194288,16124.6956174982,27542.1309630729,2020-11-10,NA,NA,43666.8265805711
"72",72,27828.8226211358,16299.1204025775,28369.0569762866,2020-11-11,NA,NA,44668.1773788642
"73",73,26853.0212195619,16439.9564576822,29204.0223227558,2020-11-12,NA,NA,45643.978780438
"74",74,25904.4289441322,16547.2569410167,30045.3141148511,2020-11-13,NA,NA,46592.5710558678
"75",75,24984.4071440086,16621.3632435707,30891.2296124206,2020-11-14,NA,NA,47512.5928559913
"76",76,24094.0270490005,16662.882583746,31740.0903672534,2020-11-15,NA,NA,48402.9729509994
"77",77,23234.0825870387,16672.6622772447,32590.2551357166,2020-11-16,NA,NA,49262.9174129613
"78",78,22405.1068757427,16651.7617079725,33440.1314162847,2020-11-17,NA,NA,50091.8931242572
"79",79,21607.3915031519,16601.422976929,34288.1855199191,2020-11-18,NA,NA,50889.6084968481
"80",80,20841.007748833,16523.0411221015,35132.9511290655,2020-11-19,NA,NA,51655.992251167
"81",81,20105.8289625673,16418.1346935442,35973.0363438885,2020-11-20,NA,NA,52391.1710374326
"82",82,19401.5534047227,16288.3173440338,36807.1292512434,2020-11-21,NA,NA,53095.4465952773
"83",83,18727.7269518434,16135.2709658959,37634.0020822607,2020-11-22,NA,NA,53769.2730481566
"84",84,18083.7651755569,15960.7207762571,38452.514048186,2020-11-23,NA,NA,54413.2348244431
"85",85,17468.9744065293,15766.4126319624,39261.6129615083,2020-11-24,NA,NA,55028.0255934707
"86",86,16882.571493248,15554.0927458529,40060.3357608991,2020-11-25,NA,NA,55614.4285067519
"87",87,16323.7020545887,15325.4898806639,40847.8080647474,2020-11-26,NA,NA,56173.2979454113
"88",88,15791.457103412,15082.3000167323,41623.2428798556,2020-11-27,NA,NA,56705.5428965879
"89",89,15284.8879848763,14826.1734251686,42385.938589955,2020-11-28,NA,NA,57212.1120151236
