"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,112163,151,9203,2020-09-01,151,9203,9354
"2",2,112140.401530282,162.626482380138,9213.97198733814,2020-09-02,153,9207,9376.59846971828
"3",3,112116.06882778,175.142722600635,9225.78844961946,2020-09-03,163,9211,9400.93117222009
"4",4,112089.869417284,188.616290141561,9238.5142925742,2020-09-04,165,9220,9427.13058271576
"5",5,112061.661952182,203.119214926802,9252.21883289077,2020-09-05,150,9241,9455.33804781757
"6",6,112031.294204831,218.728997630099,9266.9767975393,2020-09-06,154,9243,9485.7057951694
"7",7,111998.60249622,235.528882095984,9282.86862168416,2020-09-07,207,9252,9518.39750378015
"8",8,111963.411236155,253.608071081947,9299.98069276303,2020-09-08,295,9264,9553.58876384498
"9",9,111925.531950375,273.062197243181,9318.40585238171,2020-09-09,312,9271,9591.46804962489
"10",10,111884.762340292,293.993774142138,9338.24388556572,2020-09-10,333,9295,9632.23765970785
"11",11,111840.885349676,316.512637979284,9359.60201234441,2020-09-11,501,9309,9676.1146503237
"12",12,111793.668151289,340.736424813386,9382.59542389739,2020-09-12,551,9317,9723.33184871077
"13",13,111742.861135235,366.791042013434,9407.34782275156,2020-09-13,591,9324,9774.13886476499
"14",14,111688.196787556,394.811186392157,9433.99202605182,2020-09-14,615,9331,9828.80321244398
"15",15,111629.388511905,424.940882660748,9462.67060543467,2020-09-15,632,9337,9887.61148809542
"16",16,111566.129410312,457.334033208788,9493.53655647962,2020-09-16,668,9363,9950.87058968841
"17",17,111498.091002199,492.154987388445,9526.75401041297,2020-09-17,674,9378,10018.9089978014
"18",18,111424.921888032,529.57912574579,9562.49898622268,2020-09-18,754,9393,10092.0781119685
"19",19,111346.246362028,569.793455293833,9600.96018267813,2020-09-19,722,9445,10170.753637972
"20",20,111261.662973519,612.997213229143,9642.33981325179,2020-09-20,734,9485,10255.3370264809
"21",21,111170.743042104,659.402474080296,9686.85448381578,2020-09-21,751,9525,10346.2569578961
"22",22,111073.029133311,709.234754205743,9734.73611248348,2020-09-22,665,9693,10443.9708666892
"23",23,110968.033501875,762.733606731603,9786.23289139346,2020-09-23,770,9735,10548.9664981251
"24",24,110855.236511269,820.153198913667,9841.6102898177,2020-09-24,777,9799,10661.7634887314
"25",25,110734.085041639,881.762862155857,9901.15209620529,2020-09-25,858,9829,10782.9149583611
"26",26,110603.990899479,947.847602864254,9965.16149765656,2020-09-26,851,9918,10913.0091005208
