"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,2172091,14509,336450,2021-04-04,14509,336450,350959
"2",2,2170607.61846622,14960.9794067648,337481.402127016,2021-04-05,14278,337751,352442.381533781
"3",3,2169079.15615614,15425.9578702484,338544.885973612,2021-04-06,14161,339168,353970.84384386
"4",4,2167504.4245164,15904.2306428282,339641.344840769,2021-04-07,14097,340371,355545.575483597
"5",5,2165882.09844043,16396.1237613331,340771.777798237,2021-04-08,14203,341550,357167.90155957
"6",6,2164210.9308834,16901.9399370417,341937.129179554,2021-04-09,14805,342802,358839.069116596
"7",7,2162489.62659779,17421.9901693774,343138.383232828,2021-04-10,15059,344058,360560.373402206
"8",8,2160716.86566782,17956.5870995079,344376.547232669,2021-04-11,15574,345282,362333.134332177
"9",9,2158891.30386203,18506.0445383967,345652.651599572,2021-04-12,15835,346338,364158.696137969
"10",10,2157011.57574827,19070.6768404861,346967.747411241,2021-04-13,16300,347640,366038.424251727
"11",11,2155076.29368606,19650.7985365642,348322.907777378,2021-04-14,16696,349133,367973.706313943
"12",12,2153084.04821472,20246.7238290637,349719.227956217,2021-04-15,17575,350402,369965.951785281
"13",13,2151033.40876453,20858.7660606061,351157.825174867,2021-04-16,18600,351928,372016.591235473
"14",14,2148922.92438478,21487.2370717914,352639.838543432,2021-04-17,19094,353765,374127.075615224
"15",15,2146751.12444744,22132.4466210265,354166.428931532,2021-04-18,19854,355200,376298.875552559
"16",16,2144516.51947327,22794.7017258659,355738.778800862,2021-04-19,20522,356610,378533.480526728
"17",17,2142217.60206961,23474.3059432522,357358.09198714,2021-04-20,21268,358205,380832.397930392
"18",18,2139852.84794046,24171.5586270865,359025.593432453,2021-04-21,21687,360126,383197.152059539
"19",19,2137420.71699504,24886.7541403495,360742.528864609,2021-04-22,22014,362674,385629.283004959
"20",20,2134919.65456348,25620.1810202002,362510.164416321,2021-04-23,22512,365023,388130.345436521
"21",21,2132348.09270974,26372.1211016459,364329.786188609,2021-04-24,22926,367326,390701.907290255
"22",22,2129704.45165459,27142.8485951285,366202.69975028,2021-04-25,23753,369189,393345.548345408
