"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,161183,151,9203,2020-09-01,151,9203,9354
"2",2,161161.720802595,161.35078329576,9213.92841410904,2020-09-02,153,9207,9375.2791974048
"3",3,161138.986847929,172.407607033918,9225.60554503745,2020-09-03,163,9211,9398.01315207137
"4",4,161114.698328304,184.218682896646,9238.08298879988,2020-09-04,165,9220,9422.30167169652
"5",5,161088.75024162,196.834698622651,9251.41505975699,2020-09-05,150,9241,9448.24975837964
"6",6,161061.030223227,210.309859870598,9265.65991690244,2020-09-06,154,9243,9475.96977677304
"7",7,161031.418128042,224.702082294545,9280.87978966383,2020-09-07,207,9252,9505.58187195837
"8",8,160999.785943298,240.073026540351,9297.14103016129,2020-09-08,295,9264,9537.21405670164
"9",9,160965.997266894,256.488339702526,9314.51439340322,2020-09-09,312,9271,9571.00273310574
"10",10,160929.906610822,274.017978763761,9333.07541041465,2020-09-10,333,9295,9607.09338917841
"11",11,160891.358915504,292.736432188076,9352.90465230759,2020-09-11,501,9309,9645.64108449567
"12",12,160850.188883791,312.723023979253,9374.08809222997,2020-09-12,551,9317,9686.81111620922
"13",13,160806.220389523,334.062181900861,9396.7174285762,2020-09-13,591,9324,9730.77961047706
"14",14,160759.265813026,356.843737199442,9420.89044977442,2020-09-14,615,9331,9777.73418697386
"15",15,160709.125316876,381.163249532028,9446.71143359174,2020-09-15,632,9337,9827.87468312377
"16",16,160655.586106711,407.122335995051,9474.29155729423,2020-09-16,668,9363,9881.41389328929
"17",17,160598.421651451,434.829015625644,9503.74933292289,2020-09-17,674,9378,9938.57834854853
"18",18,160537.390861709,464.398069183171,9535.21106910737,2020-09-18,754,9393,9999.60913829054
"19",19,160472.237232009,495.951411412767,9568.81135657818,2020-09-19,722,9445,10064.7627679909
"20",20,160402.687942536,529.618476767077,9604.69358069717,2020-09-20,734,9485,10134.3120574642
"21",21,160328.452920098,565.536617927625,9643.01046197486,2020-09-21,751,9525,10208.5470799025
"22",22,160249.223859522,603.851515728997,9683.92462474871,2020-09-22,665,9693,10287.7761404777
"23",23,160164.673206059,644.717599214062,9727.6091947266,2020-09-23,770,9735,10372.3267939407
"24",24,160074.453099285,688.298474394894,9774.24842631986,2020-09-24,777,9799,10462.5469007148
"25",25,159978.194280039,734.767359720497,9824.03836024068,2020-09-25,858,9829,10558.8057199612
"26",26,159875.504962395,784.307525858146,9877.18751174702,2020-09-26,851,9918,10661.4950376052
"27",27,159765.969673345,837.112736912775,9933.91758974191,2020-09-27,950,9969,10771.0303266547
"28",28,159649.148063637,893.387689653061,9994.46424670975,2020-09-28,1011,10023,10887.8519363628
"29",29,159524.573694094,953.348446694138,10059.0778592123,2020-09-29,1062,10073,11012.4263059065
"30",30,159391.752802749,1017.22285889131,10128.0243383601,2020-09-30,1121,10103,11145.2471972514
"31",31,159250.163059261,1085.25097142456,10201.5859693148,2020-10-01,1334,10150,11286.8369407393
"32",32,159099.252314342,1157.6854071948,10280.0622784634,2020-10-02,1540,10231,11437.7476856582
"33",33,158938.437353369,1234.79172020502,10363.7709264257,2020-10-03,1735,10353,11598.5626466307
"34",34,158767.102664934,1316.84871055959,10453.0486245063,2020-10-04,1961,10420,11769.8973350659
"35",35,158584.599236839,1404.14869158073,10548.2520715804,2020-10-05,2336,10477,11952.4007631611
"36",36,158390.243393996,1496.99769831166,10649.7589076921,2020-10-06,2936,10568,12146.7566060037
"37",37,158183.315694798,1595.71562535345,10757.9686798489,2020-10-07,3351,10642,12353.6843052024
"38",38,157963.059904826,1700.63628057056,10873.3038146038,2020-10-08,3703,10665,12573.9400951744
"39",39,157728.682069274,1812.10733970701,10996.2105910191,2020-10-09,3863,10859,12808.3179307261
