"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,193863,151,9203,2020-09-01,151,9203,9354
"2",2,193842.348909085,160.743457385801,9213.90763352929,2020-09-02,153,9207,9374.65109091509
"3",3,193820.368566511,171.112797918716,9225.51863557066,2020-09-03,163,9211,9396.63143348938
"4",4,193796.972670935,182.148484623599,9237.87884444124,2020-09-04,165,9220,9420.02732906484
"5",5,193772.071213484,193.892695384463,9251.03609113157,2020-09-05,150,9241,9444.92878651604
"6",6,193745.568144611,206.390413751783,9265.04144163772,2020-09-06,154,9243,9471.4318553895
"7",7,193717.361000978,219.689596331434,9279.94940269056,2020-09-07,207,9252,9499.638999022
"8",8,193687.34103288,233.8411093957,9295.81785772451,2020-09-08,295,9264,9529.65896712021
"9",9,193655.392750643,248.898934402277,9312.70831495443,2020-09-09,312,9271,9561.60724935671
"10",10,193621.393382994,264.920413583072,9330.68620342324,2020-09-10,333,9295,9595.60661700631
"11",11,193585.212502173,281.966417257741,9349.82108056929,2020-09-11,501,9309,9631.78749782703
"12",12,193546.711524597,300.101566879346,9370.18690852364,2020-09-12,551,9317,9670.28847540299
"13",13,193505.743254087,319.394438106685,9391.86230780632,2020-09-13,591,9324,9711.256745913
"14",14,193462.151378589,339.917783514392,9414.93083789639,2020-09-14,615,9331,9754.84862141078
"15",15,193415.769917549,361.748776171079,9439.48130627959,2020-09-15,632,9337,9801.23008245066
"16",16,193366.422659013,384.969256239141,9465.60808474754,2020-09-16,668,9363,9850.57734098669
"17",17,193313.92256616,409.665989503416,9493.41144433674,2020-09-17,674,9378,9903.07743384016
"18",18,193258.071151113,435.930938330704,9522.99791055666,2020-09-18,754,9393,9958.92884888737
"19",19,193198.657820816,463.861542864661,9554.48063631977,2020-09-19,722,9445,10018.3421791844
"20",20,193135.459191005,493.561013659648,9587.97979533584,2020-09-20,734,9485,10081.5408089955
"21",21,193068.238367524,525.138635662904,9623.62299681308,2020-09-21,751,9525,10148.761632476
"22",22,192996.744195335,558.710082945412,9661.54572171927,2020-09-22,665,9693,10220.2558046647
"23",23,192920.710474961,594.397743758402,9701.89178128022,2020-09-23,770,9735,10296.2895250386
"24",24,192839.855145858,632.331055504699,9744.81379863741,2020-09-24,777,9799,10377.1448541421
"25",25,192753.87943684,672.646848877084,9790.47371428339,2020-09-25,858,9829,10463.1205631605
"26",26,192662.466983879,715.489700241772,9839.0433158798,2020-09-26,851,9918,10554.5330161216
"27",27,192565.282915879,761.012291121865,9890.70479299925,2020-09-27,950,9969,10651.7170841211
"28",28,192461.97290939,809.375773371703,9945.65131723873,2020-09-28,1011,10023,10755.0270906104
"29",29,192352.162213615,860.750138339235,10004.0876480457,2020-09-29,1062,10073,10864.837786385
"30",30,192235.454647553,915.3145879801,10066.2307644671,2020-09-30,1121,10103,10981.5453524472
"31",31,192111.431571624,973.257905464086,10132.3105229121,2020-10-01,1334,10150,11105.5684283762
"32",32,191979.650836464,1034.77882263501,10202.5703409013,2020-10-02,1540,10231,11237.3491635363
"33",33,191839.645713731,1100.08638073862,10277.2679055304,2020-10-03,1735,10353,11377.354286269
"34",34,191690.923811309,1169.40028081515,10356.6759078762,2020-10-04,1961,10420,11526.0761886914
"35",35,191532.965979541,1242.95121930396,10441.082801155,2020-10-05,2336,10477,11684.034020459
"36",36,191365.225214709,1320.98120383491,10530.7935814565,2020-10-06,2936,10568,11851.7747852914
"37",37,191187.12556664,1403.74384351232,10626.1305898478,2020-10-07,3351,10642,12029.8744333601
"38",38,190998.06105905,1491.5046072257,10727.4343337242,2020-10-08,3703,10665,12218.9389409499
"39",39,190797.394632378,1584.54104270922,10835.064324913,2020-10-09,3863,10859,12419.6053676222
"40",40,190584.457120306,1683.1429481918,10949.3999315022,2020-10-10,4161,10935,12632.542879694
"41",41,190358.5462727,1787.61248753676,11070.8412397631,2020-10-11,4587,11070,12858.4537272999
"42",42,190118.925839369,1898.26423876787,11199.8099218629,2020-10-12,5039,11181,13098.0741606307
"43",43,189864.824730859,2015.42516482055,11336.7501043204,2020-10-13,5345,11535,13352.175269141
"44",44,189595.43627441,2139.4344942521,11482.129231338,2020-10-14,5768,11772,13621.5637255901
