"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,95823,151,9203,2020-09-01,151,9203,9354
"2",2,95799.8633287338,163.146934644958,9213.98973662123,2020-09-02,153,9207,9377.13667126618
"3",3,95774.8724280431,176.264372432471,9225.86319952447,2020-09-03,163,9211,9402.12757195694
"4",4,95747.8797810808,190.429021698467,9238.6911972207,2020-09-04,165,9220,9429.12021891917
"5",5,95718.7273127908,205.722996478958,9252.54969073025,2020-09-05,150,9241,9458.27268720921
"6",6,95687.2443202733,222.234871207915,9267.52080851884,2020-09-06,154,9243,9489.75567972676
"7",7,95653.2468282313,240.059991061461,9283.69318070728,2020-09-07,207,9252,9523.75317176874
"8",8,95616.5369953203,259.300754126055,9301.16225055371,2020-09-08,295,9264,9560.46300467976
"9",9,95576.9018687847,280.067222885424,9320.03090832987,2020-09-09,312,9271,9600.09813121529
"10",10,95534.1123451595,302.477625136179,9340.41002970428,2020-09-10,333,9295,9642.88765484046
"11",11,95487.9220034593,326.658910555382,9362.41908598528,2020-09-11,501,9309,9689.07799654066
"12",12,95438.0659322465,352.747305423022,9386.1867623305,2020-09-12,551,9317,9738.93406775352
"13",13,95384.2595104161,380.888881878412,9411.85160770549,2020-09-13,591,9324,9792.7404895839
"14",14,95326.1970617992,411.240179324926,9439.56275887588,2020-09-14,615,9331,9850.80293820081
"15",15,95263.5504675529,443.968835430246,9469.48069701683,2020-09-15,632,9337,9913.44953244708
"16",16,95195.9677246635,479.25423022137,9501.77804511517,2020-09-16,668,9363,9981.03227533654
"17",17,95123.0714419997,517.288145063149,9536.64041293713,2020-09-17,674,9378,10053.9285580003
"18",18,95044.4572816225,558.275429931985,9574.26728844553,2020-09-18,754,9393,10132.5427183775
"19",19,94959.6923508706,602.434673095902,9614.87297603351,2020-09-19,722,9445,10217.3076491294
"20",20,94868.3135524582,649.998866007473,9658.68758153433,2020-09-20,734,9485,10308.6864475418
"21",21,94769.8259020345,701.216054618404,9705.95804334711,2020-09-21,751,9525,10407.1740979655
"22",22,94663.7008250024,756.349966618377,9756.94920837918,2020-09-22,665,9693,10513.2991749976
"23",23,94549.374447185,815.680602119927,9811.94495069511,2020-09-23,770,9735,10627.625552815
"24",24,94426.245897092,879.504773095521,9871.24932981246,2020-09-24,777,9799,10750.754102908
"25",25,94293.6756411248,948.136574403605,9935.18778447159,2020-09-25,858,9829,10883.3243588752
"26",26,94150.9838770804,1021.90776650857,10004.108356411,2020-09-26,851,9918,11026.0161229196
"27",27,93997.4490157892,1101.16804700847,10078.3829372024,2020-09-27,950,9969,11179.5509842108
"28",28,93832.3062817161,1186.2851824977,10158.4085357861,2020-09-28,1011,10023,11344.6937182839
"29",29,93654.7464763767,1277.64498026589,10244.6085433574,2020-09-29,1062,10073,11522.2535236233
"30",30,93463.9149923905,1375.65105057855,10337.433957031,2020-09-30,1121,10103,11713.0850076095
"31",31,93258.9110178097,1480.7243393622,10437.3646428281,2020-10-01,1334,10150,11918.0889821903
"32",32,93038.7870957294,1593.30237959723,10544.9105246734,2020-10-02,1540,10231,12138.2129042706
"33",33,92802.5490770192,1713.83821850186,10660.6127044789,2020-10-03,1735,10353,12374.4509229808
"34",34,92549.1565270155,1842.79897355868,10785.0444994258,2020-10-04,1961,10420,12627.8434729845
"35",35,92277.5236711107,1980.66396474935,10918.8123641399,2020-10-05,2336,10477,12899.4763288892
"36",36,91986.5209661588,2127.9223681491,11062.556665692,2020-10-06,2936,10568,13190.4790338411
"37",37,91674.977389935,2285.07033412246,11216.9522759425,2020-10-07,3351,10642,13502.022610065
"38",38,91341.6834569946,2452.60760513567,11382.7089378697,2020-10-08,3703,10665,13835.3165430054
"39",39,90985.395424365,2631.03318209415,11560.5713935408,2020-10-09,3863,10859,14191.604575635
"40",40,90604.840283544,2820.8405669815,11751.3191494745,2020-10-10,4161,10935,14572.159716456
"41",41,90198.721799446,3022.51229702327,11955.7659035307,2020-10-11,4587,11070,14978.278200554
"42",42,89765.727956185,3236.5134837098,12174.7585601052,2020-10-12,5039,11181,15411.272043815
