"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,107261,151,9203,2020-09-01,151,9203,9354
"2",2,107238.255697035,162.767504672695,9213.97679829189,2020-09-02,153,9207,9376.74430296458
"3",3,107213.744998449,175.44630533451,9225.80869621642,2020-09-03,163,9211,9401.25500155093
"4",4,107187.331458845,189.106370631342,9238.56217052367,2020-09-04,165,9220,9427.66854115502
"5",5,107158.869311521,203.82237956231,9252.30830891644,2020-09-05,150,9241,9456.13068847876
"6",6,107128.201463011,219.674733591143,9267.12380339827,2020-09-06,154,9243,9486.79853698942
"7",7,107095.158890018,236.749845757126,9283.09126422508,2020-09-07,207,9252,9519.84110998221
"8",8,107059.560150472,255.14037074846,9300.29947877978,2020-09-08,295,9264,9555.43984952824
"9",9,107021.210339196,274.945712525813,9318.84394827785,2020-09-09,312,9271,9593.78966080366
"10",10,106979.900122135,296.272488305741,9338.82738955935,2020-09-10,333,9295,9635.09987786509
"11",11,106935.404742745,319.23499991785,9360.36025733718,2020-09-11,501,9309,9679.59525725503
"12",12,106887.482966846,343.955731413749,9383.56130174042,2020-09-12,551,9317,9727.51703315416
"13",13,106835.876017162,370.565845994538,9408.55813684372,2020-09-13,591,9324,9779.12398283825
"14",14,106780.30639356,399.205731243968,9435.48787519589,2020-09-14,615,9331,9834.69360643986
"15",15,106720.476639772,430.025562212457,9464.49779801606,2020-09-15,632,9337,9894.52336022852
"16",16,106656.068065868,463.185876425485,9495.74605770673,2020-09-16,668,9363,9958.93193413221
"17",17,106586.739407631,498.858167751989,9529.40242461686,2020-09-17,674,9378,10028.2605923689
"18",18,106512.125430864,537.225493716197,9565.6490754203,2020-09-18,754,9393,10102.8745691365
"19",19,106431.835484736,578.483092080101,9604.68142318365,2020-09-19,722,9445,10183.1645152638
"20",20,106345.452005047,622.839003176045,9646.70899177736,2020-09-20,734,9485,10269.5479949534
"21",21,106252.528973793,670.514692018957,9691.95633418782,2020-09-21,751,9525,10362.4710262068
"22",22,106152.590343083,721.745663072496,9740.66399384476,2020-09-22,665,9693,10462.4096569173
"23",23,106045.128431997,776.782059588532,9793.08950841484,2020-09-23,770,9735,10569.8715680034
"24",24,105929.602307376,835.889237832658,9849.50845479177,2020-09-24,777,9799,10685.3976926244
"25",25,105805.436162246,899.348304680173,9910.21553307349,2020-09-25,858,9829,10809.5638377537
"26",26,105672.017708342,967.456605154121,9975.52568650367,2020-09-26,851,9918,10942.9822916578
"27",27,105528.696602337,1040.52814432154,10045.7752533412,2020-09-27,950,9969,11086.3033976627
"28",28,105374.782928959,1118.89392559242,10121.3231454484,2020-09-28,1011,10023,11240.2170710408
"29",29,105209.545768077,1202.90218488008,10202.5520470429,2020-09-29,1062,10073,11405.454231923
"30",30,105032.211877189,1292.91849728677,10289.8696255243,2020-09-30,1121,10103,11582.788122811
"31",31,104841.964525459,1389.32572999372,10383.7097445478,2020-10-01,1334,10150,11773.0354745416
"32",32,104637.942520543,1492.52381188896,10484.5336675683,2020-10-02,1540,10231,11977.0574794572
"33",33,104419.2394749,1602.92928720191,10592.8312378978,2020-10-03,1735,10353,12195.7605250997
"34",34,104184.903363989,1720.97461709315,10709.1220189175,2020-10-04,1961,10420,12430.0966360106
"35",35,103933.936434709,1847.10718985176,10833.9563754398,2020-10-05,2336,10477,12681.0635652915
"36",36,103665.295528456,1981.78799718856,10967.9164743552,2020-10-06,2936,10568,12949.7044715437
"37",37,103377.892888565,2125.48993159576,11111.6171798394,2020-10-07,3351,10642,13237.1071114352
"38",38,103070.597530417,2278.69565547767,11265.7068141053,2020-10-08,3703,10665,13544.402469583
"39",39,102742.237253161,2441.89499395514,11430.8677528841,2020-10-09,3863,10859,13872.7627468393
"40",40,102391.601378642,2615.5818006934,11607.8168206642,2020-10-10,4161,10935,14223.3986213576
"41",41,102017.444308419,2800.25024531507,11797.3054462655,2020-10-11,4587,11070,14597.5556915806
"42",42,101618.489989244,2996.39047389862,12000.1195368571,2020-10-12,5039,11181,14996.5100107557
"43",43,101193.437378046,3204.48359713091,12217.0790248234,2020-10-13,5345,11535,15421.5626219543
"44",44,100740.966993899,3424.99596685219,12449.0370392484,2020-10-14,5768,11772,15874.0330061006
"45",45,100259.748639865,3658.3727092461,12696.8786508886,2020-10-15,5945,12184,16355.2513601347
"46",46,99748.4503678552,3905.03049435411,12961.5191377907,2020-10-16,6323,12435,16866.5496321448
"47",47,99205.7487459964,4165.34953616146,13243.9017178421,2020-10-17,6886,12741,17409.2512540036
"48",48,98630.3404697378,4439.66483557018,13544.9946946921,2020-10-18,7049,13449,17984.6595302622
"49",49,98020.9553342957,4728.25670059211,13865.7879651122,2020-10-19,7456,13907,18594.0446657043
"50",50,97376.3705568071,5031.34060404295,14207.28883915,2020-10-20,7681,14544,19238.629443193
"51",51,96695.426401472,5349.05646886163,14570.5171296664,2020-10-21,7827,15130,19919.573598528
"52",52,95977.0430200714,5681.45750461471,14956.4994753139,2020-10-22,8183,15621,20637.9569799286
"53",53,95220.2383738795,6028.49875520327,15366.2628709173,2020-10-23,8416,16098,21394.7616261206
"54",54,94424.1470518462,6390.02555638955,15800.8273917643,2020-10-24,8966,16776,22190.8529481538
"55",55,93588.0397451327,6765.76214127081,16261.1981135965,2020-10-25,9202,17363,23026.9602548673
"56",56,92711.3430812237,7155.30067064579,16748.3562481305,2020-10-26,9744,18061,23903.6569187763
"57",57,91793.6594640044,7558.09100138552,17263.2495346102,2020-10-27,9903,18737,24821.3405359957
"58",58,90834.7865119145,7973.43153714596,17806.7819509396,2020-10-28,10123,19318,25780.2134880856
"59",59,89834.735637558,8400.46152950975,18379.8028329323,2020-10-29,10087,20003,26780.2643624421
"60",60,88793.7492722357,8838.15521124431,18983.0955165201,2020-10-30,10392,20497,27821.2507277644
"61",61,87712.3162112383,9285.31814416671,19617.3656445951,2020-10-31,10051,21497,28902.6837887618
"62",62,86591.1845437951,9740.58614968298,20283.229306522,2020-11-01,10036,22469,30023.8154562049
"63",63,85431.371638439,10202.4271584404,20981.2012031206,2020-11-02,9968,23371,31183.6283615611
"64",64,84234.170682771,10669.1462654037,21711.6830518253,2020-11-03,10135,24258,32380.8293172291
"65",65,83001.153327868,11138.8942076688,22474.9524644633,2020-11-04,10339,25086,33613.846672132
"66",66,81734.1680624266,11609.6793952147,23271.1525423587,2020-11-05,10503,25931,34880.8319375734
"67",67,80435.3340393562,12079.3835215867,24100.2824390571,2020-11-06,11530,26659,36179.6659606438
"68",68,79107.0301956129,12545.780665532,24962.1891388551,2020-11-07,11666,27691,37507.9698043871
"69",69,77751.8796407352,13006.5596704818,25856.5606887831,2020-11-08,11689,28520,38863.1203592648
"70",70,76372.7294355044,13459.3494621632,26782.9211023325,2020-11-09,11308,29873,40242.2705644957
"71",71,74972.6260328977,13901.7468419952,27740.6271251072,2020-11-10,11446,30604,41642.3739671024
"72",72,73554.7868016845,14331.3461821009,28728.8670162146,2020-11-11,11497,31375,43060.2131983155
"73",73,72122.5681909381,14745.7703534605,29746.6614556014,2020-11-12,11419,32372,44492.4318090619
"74",74,70679.4312139032,15142.7021479821,30792.8666381147,2020-11-13,11822,33273,45935.5687860968
"75",75,69228.9050253526,15519.9154129808,31866.1795616666,2020-11-14,12131,34078,47386.0949746475
"76",76,67774.5494323648,15875.3051060208,32965.1454616144,2020-11-15,12323,35094,48840.4505676353
"77",77,66319.9172107144,16206.9155006623,34088.1672886234,2020-11-16,12601,35919,50295.0827892856
"78",78,64868.5170961585,16512.9658286836,35233.5170751579,2020-11-17,12788,36942,51746.4829038415
"79",79,63423.7782823941,16791.8727290633,36399.3489885427,2020-11-18,12814,37576,53191.221717606
"80",80,61989.0171880013,17042.2689838331,37583.7138281657,2020-11-19,13222,38458,54625.9828119987
"81",81,60567.4071577855,17263.018149788,38784.5746924265,2020-11-20,13221,39417,56047.5928422146
"82",82,59161.9516455421,17453.2248359177,39999.8235185403,2020-11-21,12854,40825,57453.0483544579
"83",83,57775.4612923129,17612.2405218026,41227.2981858845,2020-11-22,12843,41932,58839.5387076871
"84",84,56410.5351739863,17739.664954745,42464.7998712687,2020-11-23,13842,42817,60204.4648260138
"85",85,55069.5463526263,17835.3432955971,43710.1103517766,2020-11-24,14353,44494,61545.4536473738
"86",86,53754.6317280099,17899.3593046403,44961.0089673498,2020-11-25,12971,46846,62860.3682719902
