"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1028291,14509,336450,2021-04-04,14509,336450,350959
"2",2,1026706.91027662,15058.3067089801,337484.783014395,2021-04-05,14278,337751,352543.089723376
"3",3,1025065.5982228,15625.7738231042,338558.627954097,2021-04-06,14161,339168,354184.401777201
"4",4,1023365.39364621,16211.7915025527,339672.81485124,2021-04-07,14097,340371,355884.606353793
"5",5,1021604.53839111,16816.7580372631,340828.70357163,2021-04-08,14203,341550,357645.461608893
"6",6,1019781.34599189,17441.0399957968,342027.614012314,2021-04-09,14805,342802,359468.654008111
"7",7,1017894.09196475,18084.998018687,343270.910016563,2021-04-10,15059,344058,361355.90803525
"8",8,1015941.0410038,18748.9780738375,344559.980922361,2021-04-11,15574,345282,363308.958996199
"9",9,1013920.45012185,19433.3087194782,345896.24115867,2021-04-12,15835,346338,365329.549878148
"10",10,1011830.57351674,20138.3004339888,347281.126049274,2021-04-13,16300,347640,367419.426483263
"11",11,1009669.66549096,20864.2425087528,348716.092000283,2021-04-14,16696,349133,369580.334509036
"12",12,1007435.98447318,21611.4005425559,350202.614984268,2021-04-15,17575,350402,371814.015526823
"13",13,1005127.7973396,22380.013961718,351742.188698686,2021-04-16,18600,351928,374122.202660404
"14",14,1002743.38432254,23170.2931585696,353336.322518885,2021-04-17,19094,353765,376506.615677455
"15",15,1000281.04365681,23982.4168617118,354986.539481482,2021-04-18,19854,355200,378968.956343194
"16",16,997739.096776763,24816.5292518218,356694.373971415,2021-04-19,20522,356610,381510.903223236
"17",17,995115.893915201,25672.7369277247,358461.369157074,2021-04-20,21268,358205,384134.106084799
"18",18,992409.819866457,26551.1058700184,360289.074263525,2021-04-21,21687,360126,386840.180133543
"19",19,989619.300049148,27451.6583283281,362179.041622524,2021-04-22,22014,362674,389630.699950852
"20",20,986742.806844362,28374.3696552299,364132.823500408,2021-04-23,22512,365023,392507.193155638
"21",21,983778.866191482,29319.1651049981,366151.96870352,2021-04-24,22926,367326,395471.133808518
"22",22,980726.064426976,30285.9166143353,368238.018958688,2021-04-25,23753,369189,398523.935573024
"23",23,977583.055347204,31274.439584496,370392.5050683,2021-04-26,24713,371005,401666.944652796
"24",24,974348.567473092,32284.4896861194,372616.942840789,2021-04-27,25414,373037,404901.432526908
"25",25,971021.411491018,33315.7597100445,374912.828798937,2021-04-28,26719,374874,408228.588508981
"26",26,967600.487840638,34367.8764893011,377281.63567006,2021-04-29,28093,376832,411649.512159362
"27",27,964084.794416665,35440.3979193161,379724.807664018,2021-04-30,29227,379486,415165.205583334
"28",28,960473.434347979,36532.8101051177,382243.755546903,2021-05-01,29631,381963,418776.565652021
"29",29,956765.623813713,37644.5246659236,384839.851520363,2021-05-02,30339,384673,422484.376186287
"30",30,952960.699852394,38774.8762289238,387514.423918682,2021-05-03,30753,386759,426289.300147606
"31",31,949058.12811673,39923.1201452725,390268.751737997,2021-05-04,31516,389116,430191.87188327
"32",32,945057.510523342,41088.4304622448,393104.059014413,2021-05-05,32939,391437,434192.489476658
"33",33,940958.592743718,42269.8981861526,396021.509070129,2021-05-06,33762,394165,438291.407256282
"34",34,936761.271479924,43466.5298709034,399022.198649173,2021-05-07,34789,397636,442488.728520076
"35",35,932465.60147151,44677.2465665065,402107.151961984,2021-05-08,36564,400380,446784.39852849
"36",36,928071.802142509,45900.8831670074,405277.314690483,2021-05-09,37060,403617,451178.197857491
"37",37,923580.263961943,47136.1881773629,408533.547860694,2021-05-10,37396,407088,455669.736038057
"38",38,918991.554125442,48381.8239434093,411876.621931149,2021-05-11,38499,409958,460258.445874558
"39",39,914306.42179984,49636.3673837691,415307.210816391,2021-05-12,40101,413121,464943.57820016
"40",40,909525.802993781,50898.3112121981,418825.885794021,2021-05-13,41582,416495,469724.197006219
"41",41,904650.824550783,52166.0657221337,422433.109727083,2021-05-14,41471,420719,474599.175449217
"42",42,899682.80749136,53437.9611275665,426129.231381074,2021-05-15,42135,424195,479567.19250864
"43",43,894623.269601842,54712.2504810357,429914.479917122,2021-05-16,41889,428221,484626.730398158
"44",44,889473.927208917,55987.1131811145,433788.959609968,2021-05-17,43506,431050,489776.072791082
"45",45,884236.696091863,57260.659072138,437752.644835999,2021-05-18,44827,434594,495013.303908137
"46",46,878913.691496232,58530.9331253342,441805.375378434,2021-05-19,47340,438156,500336.308503768
"47",47,873507.227219117,59795.9206608445,445946.852120038,2021-05-20,50171,442131,505742.772780883
"48",48,868019.813649872,61053.5535577632,450176.632792364,2021-05-21,52106,446689,511230.186350128
"49",49,862454.154888295,62301.7163679127,454494.128743792,2021-05-22,53682,451433,516795.845111704
"50",50,856813.14485588,63538.2532825322,458898.601861587,2021-05-23,57022,455069,522436.85514412
"51",51,851099.862370978,64760.9757238973,463389.161905124,2021-05-24,60018,458582,528150.137629021
"52",52,845317.565226715,65967.6702631878,467964.764510097,2021-05-25,63458,462431,533932.434773285
"53",53,839469.683276572,67156.1069839534,472624.209739474,2021-05-26,66208,467159,539780.316723428
"54",54,833559.810507274,68324.0482385961,477366.141254129,2021-05-27,69408,471816,545690.189492725
"55",55,827591.696236694,69469.2576928019,482189.046070504,2021-05-28,72823,476691,551658.303763305
"56",56,821569.235395907,70589.509631945,487091.254972148,2021-05-29,76218,482316,557680.764604093
"57",57,815496.457947707,71682.5984620351,492070.943590257,2021-05-30,78017,487516,563753.542052292
"58",58,809377.517526045,72746.3483235565,497126.134150398,2021-05-31,79523,492834,569872.482473955
"59",59,803216.679366281,73778.6227430727,502254.697890646,2021-06-01,80474,498988,576033.320633718
"60",60,797018.307592292,74777.3342506938,507454.358157014,2021-06-02,82274,504891,582231.692407708
"61",61,790786.851945143,75740.4538870943,512722.694167762,2021-06-03,83331,512043,588463.148054856
"62",62,784526.834058305,76666.0205159938,518057.145425701,2021-06-04,84369,518753,594723.165941695
"63",63,778242.833336008,77552.1498701687,523455.016793823,2021-06-05,85607,524967,601007.166663992
"64",64,771939.472562814,78397.043252711,528913.484184475,2021-06-06,86628,530187,607310.527437186
"65",65,765621.403339953,79198.9958207778,534429.600839269,2021-06-07,84269,537817,613628.596660047
"66",66,759293.291442601,79956.4043827226,540000.304174676,2021-06-08,82797,544855,619956.708557399
"67",67,752959.802201648,80667.7746437491,545622.423154602,2021-06-09,81575,552316,626290.197798351
"68",68,746625.586010059,81331.7278408241,551292.686149116,2021-06-10,79848,559714,632624.41398994
"69",69,740295.264051476,81947.0067138443,557007.72923468,2021-06-11,78864,567547,638954.735948524
"70",70,733973.414345287,82512.4807669225,562764.10488779,2021-06-12,76247,575957,645276.585654712
"71",71,727664.558195506,83027.1507849017,568558.291019592,2021-06-13,73324,584184,651585.441804493
"72",72,721373.147129159,83490.1525704921,574386.700300349,2021-06-14,71625,590832,657876.852870841
"73",73,715103.550423182,83900.7598499618,580245.689726856,2021-06-15,70112,597764,664146.449576818
"74",74,708860.043240761,84258.386411819,586131.57034742,2021-06-16,67949,605077,670389.956759239
"75",75,702646.795476814,84562.5874083378,592040.617114848,2021-06-17,66097,612667,676603.204523186
"76",76,696467.861369031,84813.0598250622,597969.078805907,2021-06-18,65602,619602,682782.138630969
"77",77,690327.169909725,85009.6421463357,603913.187943939,2021-06-19,64523,626592,688922.830090275
"78",78,684228.516095077,85152.3132366023,609869.170668321,2021-06-20,63815,632593,695021.483904923
"79",79,678175.55304452,85241.1904559996,615833.25649948,2021-06-21,62918,638101,701074.44695548
"80",80,672171.7850093,85276.527044539,621801.68794616,2021-06-22,62027,643735,707078.214990699
"81",81,666220.56128132,85258.7088135357,627770.729905144,2021-06-23,60816,650190,713029.438718679
"82",82,660325.071005357,85188.2501882609,633736.678806381,2021-06-24,61162,655685,718924.928994642
"83",83,654488.338889748,85065.7896504411,639695.87145981,2021-06-25,60117,662542,724761.661110251
"84",84,648713.221803221,84892.0846331205,645644.693563658,2021-06-26,60646,667816,730536.778196779
"85",85,643002.406238752,84668.0059233176,651579.58783793,2021-06-27,61395,672653,736247.593761248
"86",86,637358.406619008,84394.5316304575,657497.061750534,2021-06-28,61812,677454,741891.593380991
"87",87,631783.564411419,84072.7407816818,663393.694806899,2021-06-29,62844,682859,747466.435588581
