"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,69679,151,9203,2020-09-01,151,9203,9354
"2",2,69654.9647626402,164.137613504811,9213.897623855,2020-09-02,153,9207,9378.03523735981
"3",3,69628.8485329436,178.408429168651,9225.74303788777,2020-09-03,163,9211,9404.15146705642
"4",4,69600.4734021319,193.908548330592,9238.61804953753,2020-09-04,165,9220,9432.52659786812
"5",5,69569.64734801,210.741554247379,9252.61109774261,2020-09-05,150,9241,9463.35265198999
"6",6,69536.1620495359,229.019651988939,9267.81829847517,2020-09-06,154,9243,9496.83795046411
"7",7,69499.7920277759,248.864087850969,9284.34388437313,2020-09-07,207,9252,9533.2079722241
"8",8,69460.2937702815,270.405572233551,9302.30065748497,2020-09-08,295,9264,9572.70622971852
"9",9,69417.4039571157,293.785169107751,9321.81087377658,2020-09-09,312,9271,9615.59604288433
"10",10,69370.8381829474,319.154912651984,9343.00690440059,2020-09-10,333,9295,9662.16181705257
"11",11,69320.2893265911,346.678588840537,9366.03208456836,2020-09-11,501,9309,9712.7106734089
"12",12,69265.4260575212,376.532438228475,9391.04150425036,2020-09-12,551,9317,9767.57394247883
"13",13,69205.8912135664,408.905903977077,9418.20288245654,2020-09-13,591,9324,9827.10878643362
"14",14,69141.300035653,444.002430302701,9447.69753404435,2020-09-14,615,9331,9891.69996434705
"15",15,69071.2384045376,482.040235303626,9479.72136015877,2020-09-15,632,9337,9961.76159546239
"16",16,68995.2610228139,523.253081216247,9514.48589596983,2020-09-16,668,9363,10037.7389771861
"17",17,68912.8895586164,567.891028471717,9552.21941291193,2020-09-17,674,9378,10120.1104413836
"18",18,68823.6107715837,616.22115679713,9593.16807161914,2020-09-18,754,9393,10209.3892284163
"19",19,68726.8746401847,668.528236556823,9637.59712325849,2020-09-19,722,9445,10306.1253598153
"20",20,68622.0925155399,725.115329459762,9685.79215500034,2020-09-20,734,9485,10410.9074844601
"21",21,68508.6353319175,786.304294171654,9738.06037391089,2020-09-21,751,9525,10524.3646680825
"22",22,68385.8319099976,852.436168266709,9794.73192173575,2020-09-22,665,9693,10647.1680900025
"23",23,68252.9673956968,923.87139340846,9856.16121089478,2020-09-23,770,9735,10780.0326043032
"24",24,68109.2818846961,1000.98984574994,9922.72826955404,2020-09-24,777,9799,10923.718115304
"25",25,67953.9692908603,1084.19062830885,9994.84008083083,2020-09-25,858,9829,11079.0307091397
"26",26,67786.176525405,1173.89157658858,10072.9318980064,2020-09-26,851,9918,11246.823474595
"27",27,67605.0030628461,1270.5284230992,10157.4685140547,2020-09-27,950,9969,11427.9969371539
"28",28,67409.5009687205,1374.55356958489,10248.9454616946,2020-09-28,1011,10023,11623.4990312795
"29",29,67198.6755304468,1486.43436298355,10347.8901065697,2020-09-29,1062,10073,11834.3244695532
"30",30,66971.4865228082,1606.65086796967,10454.8626092221,2020-09-30,1121,10103,12061.5134771918
"31",31,66726.8502636607,1735.69302382503,10570.4567125143,2020-10-01,1334,10150,12306.1497363393
"32",32,66463.6425911597,1874.05710385603,10695.3003049843,2020-10-02,1540,10231,12569.3574088403
"33",33,66180.7028715211,2022.24141358848,10830.0557148904,2020-10-03,1735,10353,12852.2971284789
"34",34,65876.8391682788,2180.74115332954,10975.4196783917,2020-10-04,1961,10420,13156.1608317212
"35",35,65550.8347086294,2350.04237052908,11132.1229208415,2020-10-05,2336,10477,13482.1652913706
"36",36,65201.455771744,2530.61494194856,11300.9292863075,2020-10-06,2936,10568,13831.544228256
"37",37,64827.4611149698,2722.90453851194,11482.6343465182,2020-10-07,3351,10642,14205.5388850302
"38",38,64427.6130374298,2927.32354490279,11678.0634176674,2020-10-08,3703,10665,14605.3869625702
"39",39,64000.690155648,3144.24093180304,11888.0689125489,2020-10-09,3863,10859,15032.309844352
"40",40,63545.5019323993,3373.97111122869,12113.526956372,2020-10-10,4161,10935,15487.4980676007
"41",41,63060.9049565642,3616.76184536415,12355.3331980717,2020-10-11,4587,11070,15972.0950434358
"42",42,62545.8209180481,3872.78132655667,12614.3977553953,2020-10-12,5039,11181,16487.1790819519
"43",43,61999.2561576754,4142.10460030277,12891.6392420219,2020-10-13,5345,11535,17033.7438423247
"44",44,61420.3225979499,4424.69956313645,13187.9778389136,2020-10-14,5768,11772,17612.6774020501
