"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,53339,151,9203,2020-09-01,151,9203,9354
"2",2,53315.6334555669,164.779249093956,9212.58729533915,2020-09-02,153,9207,9377.3665444331
"3",3,53290.1471329971,179.803737981358,9223.04912902154,2020-09-03,163,9211,9402.85286700289
"4",4,53262.3517934285,196.183713331429,9234.46449324004,2020-09-04,165,9220,9430.64820657147
"5",5,53232.0422463373,214.038537641158,9246.91921602156,2020-09-05,150,9241,9460.95775366271
"6",6,53198.995414584,233.497765982121,9260.50681943384,2020-09-06,154,9243,9494.00458541597
"7",7,53162.969124227,254.701790488831,9275.32908528415,2020-09-07,207,9252,9530.03087577298
"8",8,53123.7011560269,277.802327342466,9291.49651663063,2020-09-08,295,9264,9569.2988439731
"9",9,53080.9072143144,302.963506318582,9309.12927936705,2020-09-09,312,9271,9612.09278568563
"10",10,53034.2795839305,330.362559586877,9328.35785648263,2020-09-10,333,9295,9658.72041606951
"11",11,52983.4852211812,360.190795192925,9349.32398362585,2020-09-11,501,9309,9709.51477881878
"12",12,52928.1641525954,392.654391575423,9372.18145582919,2020-09-12,551,9317,9764.83584740461
"13",13,52867.9276877072,427.975263177569,9397.0970491152,2020-09-13,591,9324,9825.07231229277
"14",14,52802.356506879,466.391962149379,9424.25153097158,2020-09-14,615,9331,9890.64349312096
"15",15,52730.9987839436,508.160524886785,9453.84069116961,2020-09-15,632,9337,9962.00121605639
"16",16,52653.3682853675,553.555286797507,9486.07642783495,2020-09-16,668,9363,10039.6317146325
"17",17,52568.9424758195,602.869641111333,9521.18788306918,2020-09-17,674,9378,10124.0575241805
"18",18,52477.1606646252,656.41671359865,9559.42262177616,2020-09-18,754,9393,10215.8393353748
"19",19,52377.4222279069,714.529923760547,9601.04784833258,2020-09-19,722,9445,10315.5777720931
"20",20,52269.0849423775,777.563397435591,9646.35166018696,2020-09-20,734,9485,10423.9150576226
"21",21,52151.4635378663,845.892184266752,9695.64427786697,2020-09-21,751,9525,10541.5364621337
"22",22,52023.8283601559,919.912241606598,9749.25939823751,2020-09-22,665,9693,10669.1716398441
"23",23,51885.4044931988,1000.040128283,9807.55537851821,2020-09-23,770,9735,10807.5955068012
"24",24,51735.3711944194,1086.71233463038,9870.91647095022,2020-09-24,777,9799,10957.6288055806
"25",25,51572.8617518588,1180.38420873513,9939.75403940604,2020-09-25,858,9829,11120.1382481412
"26",26,51396.9640087411,1281.52831775106,10014.5076735079,2020-09-26,851,9918,11296.0359912589
"27",27,51206.7214565989,1390.63245894212,10095.646084459,2020-09-27,950,9969,11486.2785434011
