"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1457216,14509,336450,2021-04-04,14509,336450,350959
"2",2,1455676.04107747,15015.658190217,337483.300732315,2021-04-05,14278,337751,352498.958922532
"3",3,1454084.1360113,15538.2592446947,338552.604744007,2021-04-06,14161,339168,354090.863988702
"4",4,1452438.79480806,16077.1745131001,339659.030678838,2021-04-07,14097,340371,355736.205191938
"5",5,1450738.42309254,16632.7947349782,340803.782172477,2021-04-08,14203,341550,357436.576907455
"6",6,1448981.49099529,17205.4865564614,341988.022448244,2021-04-09,14805,342802,359193.509004705
"7",7,1447166.42014561,17795.6204083989,343212.959445994,2021-04-10,15059,344058,361008.579854393
"8",8,1445291.6097174,18403.5632913941,344479.826991204,2021-04-11,15574,345282,362883.390282598
"9",9,1443355.43790552,19029.6776679206,345789.884426561,2021-04-12,15835,346338,364819.562094481
"10",10,1441356.2632521,19674.3202718887,347144.416476014,2021-04-13,16300,347640,366818.736747903
"11",11,1439292.42721923,20337.8412777981,348544.731502976,2021-04-14,16696,349133,368882.572780774
"12",12,1437162.25469872,21020.5825338422,349992.162767442,2021-04-15,17575,350402,371012.745301284
"13",13,1434964.05550936,21722.8758358082,351488.068654829,2021-04-16,18600,351928,373210.944490637
"14",14,1432696.12868046,22445.0423916801,353033.828927865,2021-04-17,19094,353765,375478.871319545
"15",15,1430356.76367241,23187.390862356,354630.845465229,2021-04-18,19854,355200,377818.236327585
"16",16,1427944.24288168,23950.2157218493,356280.541396468,2021-04-19,20522,356610,380230.757118317
"17",17,1425456.8444092,24733.7956436703,357984.359947128,2021-04-20,21268,358205,382718.155590799
"18",18,1422892.84520861,25538.3916033703,359743.76318802,2021-04-21,21687,360126,385282.154791391
"19",19,1420250.52405378,26364.2451426202,361560.230803604,2021-04-22,22014,362674,387924.475946224
"20",20,1417528.1648802,27211.5764501986,363435.258669602,2021-04-23,22512,365023,390646.835119801
"21",21,1414724.06041747,28080.5823216312,365370.357260896,2021-04-24,22926,367326,393450.939582528
"22",22,1411836.51595109,28971.4340999335,367367.049948972,2021-04-25,23753,369189,396338.484048905
"23",23,1408863.85331003,29884.2755417116,369426.871148256,2021-04-26,24713,371005,399311.146689967
"24",24,1405804.41508093,30819.2206164903,371551.364302579,2021-04-27,25414,373037,402370.584919069
"25",25,1402656.56901979,31776.3512542936,373742.079725918,2021-04-28,26719,374874,405518.430980212
"26",26,1399418.71267743,32755.7150419719,376000.572280596,2021-04-29,28093,376832,408756.287322568
"27",27,1396089.27823435,33757.3228757972,378328.398889856,2021-04-30,29227,379486,412085.721765654
"28",28,1392666.73753368,34781.1465805737,380727.115885743,2021-05-01,29631,381963,415508.262466316
"29",29,1389149.60730471,35827.1165049649,383198.276190322,2021-05-02,30339,384673,419025.392695287
"30",30,1385536.4545695,36895.1191030046,385743.426327499,2021-05-03,30753,386759,422638.545430504
"31",31,1381825.9022215,37984.9945132207,388364.103265278,2021-05-04,31516,389116,426349.097778499
"32",32,1378016.63475826,39096.5341495164,391061.831092226,2021-05-05,32939,391437,430158.365241742
"33",33,1374107.40416345,40229.4783159431,393838.117520606,2021-05-06,33762,394165,434067.59583655
"34",34,1370097.03591261,41383.5138615304,396694.450225861,2021-05-07,34789,397636,438077.964087391
"35",35,1365984.43508392,42558.2718911339,399632.293024947,2021-05-08,36564,400380,442190.564916081
"36",36,1361768.59255462,43753.3255491495,402653.081896233,2021-05-09,37060,403617,446406.407445383
"37",37,1357448.59125847,44968.1878942342,405758.220847292,2021-05-10,37396,407088,450726.408741526
"38",38,1353023.61247835,46202.3098839848,408949.077637664,2021-05-11,38499,409958,455151.387521649
"39",39,1348492.94214571,47455.0784893176,412226.979364975,2021-05-12,40101,413121,459682.057854293
