"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,71313,151,9203,2020-09-01,151,9203,9354
"2",2,71288.9992061575,163.982587727567,9214.01820611493,2020-09-02,153,9207,9378.0007938425
"3",3,71262.9448091754,178.071816810339,9225.98337401422,2020-09-03,163,9211,9404.05519082456
"4",4,71234.6632329054,193.360465807291,9238.97630128724,2020-09-04,165,9220,9432.33676709453
"5",5,71203.9673659861,209.948411838424,9253.08422217542,2020-09-05,150,9241,9463.03263401385
"6",6,71170.6543632402,227.94376699984,9268.40186975999,2020-09-06,154,9243,9496.34563675982
"7",7,71134.5048586541,247.463256933182,9285.03188441266,2020-09-07,207,9252,9532.49514134584
"8",8,71095.2821318517,268.632618970619,9303.08524917763,2020-09-08,295,9264,9571.71786814825
"9",9,71052.7304211835,291.587438889518,9322.68213992699,2020-09-09,312,9271,9614.26957881651
"10",10,71006.5736985957,316.473736271466,9343.95256513277,2020-09-10,333,9295,9660.42630140423
"11",11,70956.5141221036,343.448698603474,9367.03717929292,2020-09-11,501,9309,9710.4858778964
"12",12,70902.2306077318,372.681346761526,9392.08804550661,2020-09-12,551,9317,9764.76939226814
"13",13,70843.3772852223,404.353240312761,9419.26947446488,2020-09-13,591,9324,9823.62271477764
"14",14,70779.5818160675,438.659231425414,9448.75895250703,2020-09-14,615,9331,9887.41818393245
"15",15,70710.4437095946,475.808197036484,9480.74809336882,2020-09-15,632,9337,9956.55629040531
"16",16,70635.5325863271,516.023769530657,9515.44364414224,2020-09-16,668,9363,10031.4674136729
"17",17,70554.3864018899,559.545054416218,9553.06854369381,2020-09-17,674,9378,10112.61359811
"18",18,70466.5096500898,606.627319872124,9593.86303003804,2020-09-18,754,9393,10200.4903499102
"19",19,70371.3715622376,657.542643103545,9638.08579465885,2020-09-19,722,9445,10295.6284377624
"20",20,70268.404325134,712.580494840388,9686.01518002555,2020-09-20,734,9485,10398.5956748659
"21",21,70157.0013446916,772.048240086747,9737.95041522157,2020-09-21,751,9525,10509.9986553083
"22",22,70036.5155874822,836.271529554409,9794.2128829633,2020-09-22,665,9693,10630.4844125177
"23",23,69906.2580385271,905.594552132102,9855.14740934071,2020-09-23,770,9735,10760.7419614728
"24",24,69765.4963202814,980.380114331566,9921.12356538702,2020-09-24,777,9799,10901.5036797186
"25",25,69613.4535250402,1061.00950792271,9992.53696703701,2020-09-25,858,9829,11053.5464749597
"26",26,69449.3073208645,1147.88212199073,10069.8105571447,2020-09-26,851,9918,11217.6926791354
"27",27,69272.1893994968,1241.41475051432,10153.3958499888,2020-09-27,950,9969,11394.8106005031
"28",28,69081.1853342742,1342.04054906598,10243.7741166598,2020-09-28,1011,10023,11585.8146657258
"29",29,68875.3349741232,1450.20754786613,10341.4574780106,2020-09-29,1062,10073,11791.6650258768
"30",30,68653.6334061596,1566.37671174403,10446.9898820963,2020-09-30,1121,10103,12013.3665938404
"31",31,68415.0326250405,1691.01944741943,10560.94792754,2020-10-01,1334,10150,12251.9673749594
"32",32,68158.444030227,1824.61448213543,10683.9414876375,2020-10-02,1540,10231,12508.5559697729
"33",33,67882.7418527675,1967.64405362195,10816.6140936105,2020-10-03,1735,10353,12784.2581472324
"34",34,67586.7676330619,2120.58934162891,10959.6430253091,2020-10-04,1961,10420,13080.232366938
"35",35,67269.3358769807,2283.92506977631,11113.7390532429,2020-10-05,2336,10477,13397.6641230192
"36",36,66929.2410100631,2458.11321802541,11279.6457719114,2020-10-06,2936,10568,13737.7589899368
"37",37,66565.2657433757,2643.59579618869,11458.1384604355,2020-10-07,3351,10642,14101.7342566242
"38",38,66176.1909523271,2840.78664428353,11650.0224033893,2020-10-08,3703,10665,14490.8090476728
"39",39,65760.807150142,3050.06224670026,11856.1306031577,2020-10-09,3863,10859,14906.1928498579
"40",40,65317.927610683,3271.75157423089,12077.320815086,2020-10-10,4161,10935,15349.0723893169
"41",41,64846.4031595046,3506.12500166898,12314.4718388264,2020-10-11,4587,11070,15820.5968404954
"42",42,64345.1386069584,3753.38238904186,12568.4790039997,2020-10-12,5039,11181,16321.8613930415
"43",43,63813.1107425244,4013.64046141705,12840.2487960585,2020-10-13,5345,11535,16853.8892574755
"44",44,63249.3877455012,4286.9196750014,13130.6925794973,2020-10-14,5768,11772,17417.6122544987
"45",45,62653.1497946121,4573.13081470132,13440.7193906865,2020-10-15,5945,12184,18013.8502053878
"46",46,62023.710579582,4872.0616285525,13771.2277918654,2020-10-16,6323,12435,18643.2894204179
"47",47,61360.5393338331,5183.36386483362,14123.0968013332,2020-10-17,6886,12741,19306.4606661668
"48",48,60663.2829226023,5506.54113488504,14497.1759425125,2020-10-18,7049,13449,20003.7170773976
"49",49,59931.7874478302,5840.93806760906,14894.2744845606,2020-10-19,7456,13907,20735.2125521697
"50",50,59166.1187125292,6185.73129872116,15315.1499887496,2020-10-20,7681,14544,21500.8812874707
"51",51,58366.5809312958,6539.92277067532,15760.4962980287,2020-10-21,7827,15130,22300.4190687041
"52",52,57533.7329211735,6902.33592290102,16230.9311559254,2020-10-22,8183,15621,23133.2670788264
"53",53,56668.4010704352,7271.61525380589,16726.9836757588,2020-10-23,8416,16098,23998.5989295647
"54",54,55771.6883702477,7646.22972001054,17249.0819097417,2020-10-24,8966,16776,24895.3116297522
"55",55,54844.9788758849,8024.48032213171,17797.5408019833,2020-10-25,9202,17363,25822.021124115
"56",56,53889.9370509712,8404.51212367166,18372.5508253571,2020-10-26,9744,18061,26777.0629490287
"57",57,52908.5015828305,8784.33079809119,18974.1676190782,2020-10-27,9903,18737,27758.4984171694
"58",58,51902.873420822,9161.82363708677,19602.3029420912,2020-10-28,10123,19318,28764.1265791779
"59",59,50875.4980131989,9534.78474381667,20256.7172429843,2020-10-29,10087,20003,29791.501986801
"60",60,49829.0419066595,9900.9439657931,20937.0141275473,2020-10-30,10392,20497,30837.9580933404
"61",61,48766.3641026605,10257.9989274912,21642.6369698482,2020-10-31,10051,21497,31900.6358973394
"62",62,47690.4828048299,10603.6493488284,22372.8678463417,2020-11-01,10036,22469,32976.51719517
"63",63,46604.5383686126,10935.6327060242,23126.8289253631,2020-11-02,9968,23371,34062.4616313873
"64",64,45511.7534216237,11251.7602082265,23903.4863701497,2020-11-03,10135,24258,35155.2465783762
"65",65,44415.3913279578,11549.9519319146,24701.6567401276,2020-11-04,10339,25086,36251.6086720421
"66",66,43318.7140519347,11828.2701595167,25520.0157885485,2020-11-05,10503,25931,37348.2859480652
"67",67,42224.9407019518,12084.9497937825,26357.1095042656,2020-11-06,11530,26659,38442.0592980481
"68",68,41137.2078447156,12318.4250062121,27211.3671490722,2020-11-07,11666,27691,39529.7921552843
"69",69,40058.5326595309,12527.3513297703,28081.1160106987,2020-11-08,11689,28520,40608.467340469
"70",70,38991.7797994438,12710.622677102,28964.5975234541,2020-11-09,11308,29873,41675.2202005561
"71",71,37939.6326780708,12867.3829287132,29859.9843932159,2020-11-10,11446,30604,42727.3673219291
"72",72,36904.5696970912,12997.0319644616,30765.3983384471,2020-11-11,11497,31375,43762.4303029087
"73",73,35888.845701241,13099.2262377147,31678.9280610442,2020-11-12,11419,32372,44778.1542987589
"74",74,34894.4787735581,13173.8741517656,32598.6470746762,2020-11-13,11822,33273,45772.5212264417
"75",75,33923.2422507446,13221.1267100551,33522.6310392001,2020-11-14,12131,34078,46743.7577492552
"76",76,32976.6617043171,13241.3640028259,34448.9742928569,2020-11-15,12323,35094,47690.3382956828
"77",77,32056.0164758838,13235.1782128077,35375.8053113084,2020-11-16,12601,35919,48610.9835241161
"78",78,31162.3452600081,13203.3538631555,36301.3008768363,2020-11-17,12788,36942,49504.6547399918
"79",79,30296.4551585968,13146.8460515012,37223.6987899018,2020-11-18,12814,37576,50370.5448414031
"80",80,29458.9335927395,13066.7573992174,38141.309008043,2020-11-19,13222,38458,51208.0664072604
"81",81,28650.1624525874,12964.3144010514,39052.5231463611,2020-11-20,13221,39417,52016.8375474125
"82",82,27870.3338838175,12840.8437962114,39955.8223199709,2020-11-21,12854,40825,52796.6661161824
"83",83,27119.4671510148,12697.7494999243,40849.7833490608,2020-11-22,NA,NA,53547.5328489851
"84",84,26397.4260690553,12536.4905491366,41733.083381808,2020-11-23,NA,NA,54269.5739309446
"85",85,25703.9365576061,12358.5604219186,42604.5030204751,2020-11-24,NA,NA,54963.0634423937
"86",86,25038.6039422671,12165.4680017682,43462.9280559647,2020-11-25,NA,NA,55628.3960577328
"87",87,24400.9296944659,11958.7203726852,44307.3499328488,2020-11-26,NA,NA,56266.070305534
"88",88,23790.3273686826,11739.8075537257,45136.8650775916,2020-11-27,NA,NA,56876.6726313173
"89",89,23206.1375586259,11510.1892138407,45950.6732275333,2020-11-28,NA,NA,57460.862441374
"90",90,22647.6417451056,11271.2833555115,46748.0748993829,2020-11-29,NA,NA,58019.3582548943
"91",91,22114.0749693374,11024.4568992886,47528.4681313738,2020-11-30,NA,NA,58552.9250306625
"92",92,21604.6372929292,10771.0180767138,48291.3446303569,2020-12-01,NA,NA,59062.3627070707
"93",93,21118.5040436407,10512.2105079775,49036.2854483817,2020-12-02,NA,NA,59548.4959563592
"94",94,20654.8348814855,10249.2088207716,49762.9562977428,2020-12-03,NA,NA,60012.1651185144
"95",95,20212.7817313785,9983.11565965624,50471.1026089652,2020-12-04,NA,NA,60454.2182686214
"96",96,19791.4956454209,9714.95993198301,51160.544422596,2020-12-05,NA,NA,60875.504354579
"97",97,19390.1326739363,9445.69612474057,51831.171201323,2020-12-06,NA,NA,61276.8673260636
"98",98,19007.8588179286,9176.20456058462,52482.9366214867,2020-12-07,NA,NA,61659.1411820713
"99",99,18643.8541525563,8907.29243271703,53115.8534147265,2020-12-08,NA,NA,62023.1458474436
"100",100,18297.3162015175,8639.69549506955,53729.9883034128,2020-12-09,NA,NA,62369.6837984824
"101",101,17967.4626459588,8374.08027821188,54325.4570758292,2020-12-10,NA,NA,62699.5373540411
