"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,193863,151,9203,2020-09-01,151,9203,9354
"2",2,193842.336438123,160.755515576151,9213.90804630072,2020-09-02,153,9207,9374.66356187687
"3",3,193820.341170706,171.138469009637,9225.52036028478,2020-09-03,163,9211,9396.65882929442
"4",4,193796.927637222,182.189470981094,9237.88289179693,2020-09-04,165,9220,9420.07236277802
"5",5,193772.005541698,193.950861173848,9251.04359712824,2020-09-05,150,9241,9444.99445830208
"6",6,193745.478522031,206.467798600186,9265.05367936899,2020-09-06,154,9243,9471.52147796918
"7",7,193717.243776132,219.788429442359,9279.96779442525,2020-09-07,207,9252,9499.75622386761
"8",8,193687.192185892,233.963825206032,9295.84398890171,2020-09-08,295,9264,9529.80781410775
"9",9,193655.207861915,249.048189128268,9312.74394895706,2020-09-09,312,9271,9561.79213808533
"10",10,193621.167598761,265.099103350747,9330.73329788822,2020-09-10,333,9295,9595.83240123897
"11",11,193584.940497937,282.177697301758,9349.88180476141,2020-09-11,501,9309,9632.05950206317
"12",12,193546.387465388,300.348872312947,9370.26366229947,2020-09-12,551,9317,9670.61253461241
"13",13,193505.360752038,319.681506031041,9391.95774193097,2020-09-13,591,9324,9711.63924796201
"14",14,193461.703447348,340.248676685383,9415.04787596661,2020-09-14,615,9331,9755.29655265199
"15",15,193415.248923208,362.127908371668,9439.62316841994,2020-09-15,632,9337,9801.75107679161
"16",16,193365.820267508,385.401419373234,9465.77831311893,2020-09-16,668,9363,9851.17973249217
"17",17,193313.229686875,410.156382522983,9493.61393060243,2020-09-17,674,9378,9903.77031312541
"18",18,193257.277876449,436.485198100795,9523.23692545024,2020-09-18,754,9393,9959.72212355104
"19",19,193197.753361514,464.485777049323,9554.76086143687,2020-09-19,722,9445,10019.2466384862
"20",20,193134.431806971,494.261835727969,9588.30635730061,2020-09-20,734,9485,10082.5681930286
"21",21,193067.075293915,525.923202111247,9624.0015039742,2020-09-21,751,9525,10149.9247060855
"22",22,192995.431563642,559.586132825789,9661.98230353227,2020-09-22,665,9693,10221.5684363581
"23",23,192919.233228861,595.373640599268,9702.39313053925,2020-09-23,770,9735,10297.7667711385
"24",24,192838.196951566,633.415831706013,9745.3872167278,2020-09-24,777,9799,10378.8030484338
"25",25,192752.022587716,673.850252653216,9791.12715963055,2020-09-25,858,9829,10464.9774122838
"26",26,192660.392299049,716.822245175798,9839.78545577529,2020-09-26,851,9918,10556.6077009511
"27",27,192562.969632629,762.485308382134,9891.5450589885,2020-09-27,950,9969,10654.0303673706
"28",28,192459.398569116,811.001466625713,9946.59996425816,2020-09-28,1011,10023,10757.6014308839
"29",29,192349.302541121,862.541641380593,10005.1558174988,2020-09-29,1062,10073,10867.6974588794
"30",30,192232.28342351,917.286025061015,10067.4305514292,2020-09-30,1121,10103,10984.7165764902
"31",31,192107.92049805,975.424454297406,10133.6550476524,2020-10-01,1334,10150,11109.0795019498
"32",32,191975.769395093,1037.15677999926,10204.0738249082,2020-10-02,1540,10231,11241.2306049075
"33",33,191835.361017211,1102.69323057759,10278.9457522116,2020-10-03,1735,10353,11381.6389827892
"34",34,191686.200447206,1172.25476468041,10358.5447881133,2020-10-04,1961,10420,11530.7995527937
"35",35,191527.765847198,1246.07340893625,10443.1607438657,2020-10-05,2336,10477,11689.2341528019
"36",36,191359.507355076,1324.39257562048,10533.1000693036,2020-10-06,2936,10568,11857.4926449241
"37",37,191180.845985302,1407.46735448158,10628.6866602165,2020-10-07,3351,10642,12036.1540146981
"38",38,190991.172542755,1495.56477218389,10730.2626850616,2020-10-08,3703,10665,12225.8274572455
