"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1028291,14509,336450,2021-04-04,14509,336450,350959
"2",2,1026708.2689237,15056.9934220018,337484.737654301,2021-04-05,14278,337751,352541.731076302
"3",3,1025068.50463389,15623.0530281917,338558.442337914,2021-04-06,14161,339168,354181.495366106
"4",4,1023370.04873809,16207.5647874216,339672.386474487,2021-04-07,14097,340371,355879.951261908
"5",5,1021611.15316706,16810.923196791,340827.923636145,2021-04-08,14203,341550,357638.846832936
"6",6,1019790.14288848,17433.4908509742,342026.366260547,2021-04-09,14805,342802,359459.857111521
"7",7,1017905.30491917,18075.624457372,343269.070623462,2021-04-10,15059,344058,361344.695080834
"8",8,1015954.91570166,18737.6660840647,344557.418214275,2021-04-11,15574,345282,363295.08429834
"9",9,1013937.24422529,19419.9404346395,345892.815340068,2021-04-12,15835,346338,365312.755774708
"10",10,1011850.55684688,20122.7542096817,347276.688943439,2021-04-13,16300,347640,367399.443153121
"11",11,1009693.12019303,20846.3930206249,348710.486786342,2021-04-14,16696,349133,369556.879806966
"12",12,1007463.20515034,21591.118906921,350195.675942743,2021-04-15,17575,350402,371786.794849664
"13",13,1005159.09114536,22357.1678861201,351733.740968517,2021-04-16,18600,351928,374090.908854637
"14",14,1002779.07101602,23144.7471195898,353326.181864395,2021-04-17,19094,353765,376470.928983985
"15",15,1000321.45561417,23954.0323127839,354974.512073044,2021-04-18,19854,355200,378928.544385828
"16",16,997784.578953807,24785.1648639164,356680.256182277,2021-04-19,20522,356610,381465.421046193
"17",17,995166.80375821,25638.2488638101,358444.94737798,2021-04-20,21268,358205,384083.19624179
"18",18,992466.527167451,26513.3480947772,360270.124737772,2021-04-21,21687,360126,386783.472832549
"19",19,989682.186741441,27410.4829545665,362157.330303992,2021-04-22,22014,362674,389567.813258559
"20",20,986812.266734645,28329.6273281999,364108.105937154,2021-04-23,22512,365023,392437.733265354
"21",21,983855.304624707,29270.7054256579,366123.989949635,2021-04-24,22926,367326,395394.695375293
"22",22,980809.897880487,30233.5886023471,368206.513517166,2021-04-25,23753,369189,398440.102119513
"23",23,977674.710950776,31218.092181499,370357.196867724,2021-04-26,24713,371005,401575.289049223
