"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,2580591,14509,336450,2021-04-04,14509,336450,350959
"2",2,2579085.15070418,14982.6965277435,337482.152768079,2021-04-05,14278,337751,352464.849295823
"3",3,2577531.13169263,15470.9147642164,338547.953543152,2021-04-06,14161,339168,354018.868307369
"4",4,2575927.54447909,15974.0331953607,339648.422325547,2021-04-07,14097,340371,355622.455520908
"5",5,2574272.88340388,16492.456399177,340784.660196938,2021-04-08,14203,341550,357277.116596115
"6",6,2572565.69343239,17026.5716859885,341957.734881618,2021-04-09,14805,342802,358984.306567606
"7",7,2570804.46460091,17576.7777352314,343168.757663856,2021-04-10,15059,344058,360745.535399088
"8",8,2568987.65293766,18143.4783516111,344418.86871073,2021-04-11,15574,345282,362562.347062341
"9",9,2567113.67933503,18727.0822798985,345709.238385068,2021-04-12,15835,346338,364436.320664967
"10",10,2565180.933656,19328.0022146089,347041.064129394,2021-04-13,16300,347640,366369.066344003
"11",11,2563187.77281773,19946.6547154986,348415.572466768,2021-04-14,16696,349133,368362.227182267
"12",12,2561132.52085395,20583.4597876332,349834.019358417,2021-04-15,17575,350402,370417.47914605
"13",13,2559013.46935468,21238.8403789727,351297.690266347,2021-04-16,18600,351928,372536.530645319
"14",14,2556828.87782421,21913.221818092,352807.900357698,2021-04-17,19094,353765,374721.12217579
"15",15,2554576.97408998,22607.0312737977,354365.994636225,2021-04-18,19854,355200,376973.025910022
"16",16,2552255.9548128,23320.6971373522,355973.348049844,2021-04-19,20522,356610,379294.045187197
"17",17,2549863.98609961,24054.6483419733,357631.365558418,2021-04-20,21268,358205,381686.013900392
"18",18,2547399.20420899,24809.3136453069,359341.482145698,2021-04-21,21687,360126,384150.795791005
"19",19,2544859.71636311,25585.1208562999,361105.162780594,2021-04-22,22014,362674,386690.283636893
"20",20,2542243.60167644,26382.4960036356,362923.902319925,2021-04-23,22512,365023,389306.39832356
"21",21,2539548.912195,27201.8624503252,364799.22535467,2021-04-24,22926,367326,392001.087804996
"22",22,2536773.6740609,28043.639947976,366732.685991122,2021-04-25,23753,369189,394776.325939098
