"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,79483,151,9203,2020-09-01,151,9203,9354
"2",2,79459.3092643651,163.682740789539,9214.00799484532,2020-09-02,153,9207,9377.69073563486
"3",3,79433.6374074411,177.422361013631,9225.94023154529,2020-09-03,163,9211,9403.36259255892
"4",4,79405.8204716084,192.305675517297,9238.87385287434,2020-09-04,165,9220,9431.17952839164
"5",5,79375.6820814285,208.425959911413,9252.89195866005,2020-09-05,150,9241,9461.31791857146
"6",6,79343.0312677094,225.884070966427,9268.08466132412,2020-09-06,154,9243,9493.96873229055
"7",7,79307.6617607357,244.788786350143,9284.54945291417,2020-09-07,207,9252,9529.33823926431
"8",8,79269.3512358313,265.257165553064,9302.39159861564,2020-09-08,295,9264,9567.64876416871
"9",9,79227.8597821338,287.415307993099,9321.72490987305,2020-09-09,312,9271,9609.14021786615
"10",10,79182.9287501627,311.398906640151,9342.67234319708,2020-09-10,333,9295,9654.07124983723
"11",11,79134.279337765,337.353921987549,9365.36674024744,2020-09-11,501,9309,9702.72066223499
"12",12,79081.6112532751,365.437210471409,9389.95153625343,2020-09-12,551,9317,9755.38874672484
"13",13,79024.6012831995,395.817186535183,9416.5815302653,2020-09-13,591,9324,9812.39871680048
"14",14,78962.9017236046,428.674536860662,9445.42373953474,2020-09-14,615,9331,9874.0982763954
"15",15,78896.1387929066,464.202926234713,9476.65828085864,2020-09-15,632,9337,9940.86120709336
"16",16,78823.9109868625,502.609710707638,9510.47930242988,2020-09-16,668,9363,10013.0890131375
"17",17,78745.7873808212,544.116651724616,9547.09596745411,2020-09-17,674,9378,10091.2126191787
"18",18,78661.3058928362,588.960619968407,9586.73348719536,2020-09-18,754,9393,10175.6941071638
"19",19,78569.9715192512,637.394278069426,9629.63420267938,2020-09-19,722,9445,10267.0284807488
"20",20,78471.2545582703,689.686728665765,9676.05871306394,2020-09-20,734,9485,10365.7454417297
"21",21,78364.5888405276,746.124111779806,9726.28704769257,2020-09-21,751,9525,10472.4111594724
"22",22,78249.3699897183,807.010132630393,9780.61987765128,2020-09-22,665,9693,10587.6300102817
"23",23,78124.9537410126,872.666497784722,9839.37976120272,2020-09-23,770,9735,10712.0462589874
"24",24,77990.6543501675,943.433234026167,9902.91241580632,2020-09-24,777,9799,10846.3456498325
"25",25,77845.7431320321,1019.66886046159,9971.58800750633,2020-09-25,858,9829,10991.2568679679
"26",26,77689.4471734982,1101.75038023918,10045.8024462626,2020-09-26,851,9918,11147.5528265018
"27",27,77520.9482728701,1190.07305383793,10125.9786732919,2020-09-27,950,9969,11316.0517271299
"28",28,77339.382159044,1285.04991656345,10212.5679243925,2020-09-28,1011,10023,11497.617840956
"29",29,77143.8380830457,1387.11097016194,10306.0509467924,2020-09-29,1062,10073,11693.1619169543
"30",30,76933.3588193448,1496.70203181321,10406.939148842,2020-09-30,1121,10103,11903.6411806552
