"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,63143,151,9203,2020-09-01,151,9203,9354
"2",2,63118.8558897356,164.37939922983,9213.76471103456,2020-09-02,153,9207,9378.14411026438
"3",3,63092.5837934116,178.933336828638,9225.48286975972,2020-09-03,163,9211,9404.41620658836
"4",4,63063.9988106822,194.762997254754,9238.23819206305,2020-09-04,165,9220,9433.0011893178
"5",5,63032.9010406724,211.977611794473,9252.1213475331,2020-09-05,150,9241,9464.09895932757
"6",6,62999.0734531297,230.695577113379,9267.23096975695,2020-09-06,154,9243,9497.92654687032
"7",7,62962.2808999464,251.044943618931,9283.67415643467,2020-09-07,207,9252,9534.7191000536
"8",8,62922.2692020353,273.163856755353,9301.56694120933,2020-09-08,295,9264,9574.73079796469
"9",9,62878.7632698411,297.201505124896,9321.03522503398,2020-09-09,312,9271,9618.23673015888
"10",10,62831.4657613787,323.318768523434,9342.21547009786,2020-09-10,333,9295,9665.5342386213
"11",11,62780.0553634301,351.689041952663,9365.25559461719,2020-09-11,501,9309,9716.94463656985
"12",12,62724.1852313051,382.498967186274,9390.31580150865,2020-09-12,551,9317,9772.81476869493
"13",13,62663.4812956718,415.949207910594,9417.56949641757,2020-09-13,591,9324,9833.51870432816
"14",14,62597.5404296434,452.255269548611,9447.20430080794,2020-09-14,615,9331,9899.45957035655
"15",15,62525.9286329914,491.648280431584,9479.42308657699,2020-09-15,632,9337,9971.07136700857
"16",16,62448.1791740861,534.375757732015,9514.44506818189,2020-09-16,668,9363,10048.8208259139
"17",17,62363.7907120214,580.70234023831,9552.50694774029,2020-09-17,674,9378,10133.2092879786
"18",18,62272.2254251331,630.910466901482,9593.86410796546,2020-09-18,754,9393,10224.7745748669
"19",19,62172.9071713166,685.300979560406,9638.79184912303,2020-09-19,722,9445,10324.0928286834
"20",20,62065.2197128425,744.193623341148,9687.58666381636,2020-09-20,734,9485,10431.7802871575
"21",21,61948.5050445256,807.92741389126,9740.56754158311,2020-09-21,751,9525,10548.4949554744
"22",22,61822.0618712668,876.860835703451,9798.07729302969,2020-09-22,665,9693,10674.9381287331
"23",23,61685.1442889803,951.371830430567,9860.48388058913,2020-09-23,770,9735,10811.8557110197
"24",24,61536.9607315817,1031.85752842422,9928.18173999405,2020-09-24,777,9799,10960.0392684183
"25",25,61376.6732560352,1118.73367080465,10001.5930731602,2020-09-25,858,9829,11120.3267439648
