"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1109991,14509,336450,2021-04-04,14509,336450,350959
"2",2,1108418.28252156,15047.3163023563,337484.401176082,2021-04-05,14278,337751,352531.717478439
"3",3,1106789.72340029,15603.2011928458,338557.075406863,2021-04-06,14161,339168,354160.276599709
"4",4,1105103.70070215,16177.0397530526,339669.259544796,2021-04-07,14097,340371,355846.299297849
"5",5,1103358.49973635,16769.2283571188,340822.271906535,2021-04-08,14203,341550,357591.500263654
"6",6,1101552.47556617,17380.1338387268,342017.390595101,2021-04-09,14805,342802,359397.524433828
"7",7,1099683.94245925,18010.1199138677,343255.937626881,2021-04-10,15059,344058,361266.057540748
"8",8,1097751.20033917,18659.5388251693,344539.26083566,2021-04-11,15574,345282,363198.79966083
"9",9,1095752.53723053,19328.729013426,345868.733756043,2021-04-12,15835,346338,365197.462769469
"10",10,1093686.23396291,20018.0144285906,347245.7516085,2021-04-13,16300,347640,367263.766037091
"11",11,1091550.5663137,20727.7019110224,348671.731775282,2021-04-14,16696,349133,369399.433686304
"12",12,1089343.80838896,21458.0790224343,350148.112588604,2021-04-15,17575,350402,371606.191611038
"13",13,1087064.23630653,22209.4118907756,351676.351802694,2021-04-16,18600,351928,373885.76369347
"14",14,1084710.13238076,22981.942710277,353257.924908963,2021-04-17,19094,353765,376239.86761924
"15",15,1082279.78909113,23775.8874397621,354894.323469113,2021-04-18,19854,355200,378670.210908875
"16",16,1079771.51353795,24591.4332674064,356587.053194648,2021-04-19,20522,356610,381178.486462054
"17",17,1077183.63226495,25428.7359294813,358337.631805573,2021-04-20,21268,358205,383766.367735054
"18",18,1074514.49624487,26287.9170122647,360147.58674287,2021-04-21,21687,360126,386435.503755134
"19",19,1071762.48614773,27169.0611696375,362018.452682634,2021-04-22,22014,362674,389187.513852272
"20",20,1068926.01787472,28072.2132741816,363951.768851095,2021-04-23,22512,365023,392023.982125276
"21",21,1066003.54834604,28997.37551523,365949.07613873,2021-04-24,22926,367326,394946.45165396
"22",22,1062993.58153406,29944.5044563161,368011.914009626,2021-04-25,23753,369189,397956.418465942
"23",23,1059894.67472977,30913.5080663546,370141.817203875,2021-04-26,24713,371005,401055.325270229
"24",24,1056705.44502782,31904.2427404972,372340.312231687,2021-04-27,25414,373037,404244.554972184
"25",25,1053424.57601258,32916.5103282942,374608.913659121,2021-04-28,26719,374874,407525.423987415
"26",26,1050050.82462492,33950.0551884888,376949.120186593,2021-04-29,28093,376832,410899.175375082
"27",27,1046583.02818579,35004.5612914456,379362.410522762,2021-04-30,29227,379486,414366.971814207
"28",28,1043020.11155024,36079.649391854,381850.239057909,2021-05-01,29631,381963,417929.888449763
"29",29,1039361.09436151,37174.8742959183,384414.03134257,2021-05-02,30339,384673,421588.905638488
"30",30,1035605.09837236,38289.7222487291,387055.179378915,2021-05-03,30753,386759,425344.901627644
