"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,79483,151,9203,2020-09-01,151,9203,9354
"2",2,79459.1821195938,163.805699684622,9214.01218072165,2020-09-02,153,9207,9377.81788040627
"3",3,79433.3531272218,177.688943490364,9225.95792928785,2020-09-03,163,9211,9403.64687277822
"4",4,79405.3449964172,192.739095666924,9238.9159079159,2020-09-04,165,9220,9431.65500358283
"5",5,79374.97678831,209.052270428911,9252.97094126112,2020-09-05,150,9241,9462.02321169003
"6",6,79342.0524549913,226.73246719723,9268.21507781146,2020-09-06,154,9243,9494.94754500868
"7",7,79306.3600954495,245.891930552167,9284.7479739983,2020-09-07,207,9252,9530.63990455047
"8",8,79267.6711559272,266.651535340946,9302.67730873187,2020-09-08,295,9264,9569.32884407282
"9",9,79225.738817734,289.14158914026,9322.11959312573,2020-09-09,312,9271,9611.26118226599
"10",10,79180.2968008295,313.502409629693,9343.20078954087,2020-09-10,333,9295,9656.70319917056
"11",11,79131.0578722356,339.885039455769,9366.0570883087,2020-09-11,501,9309,9705.94212776447
"12",12,79077.7124496344,368.451906018384,9390.83564434727,2020-09-12,551,9317,9759.28755036565
"13",13,79019.927094786,399.377521552983,9417.6953836611,2020-09-13,591,9324,9817.07290521408
"14",14,78957.3428640351,432.8492381615,9446.80789780346,2020-09-14,615,9331,9879.65713596496
"15",15,78889.5736421853,469.067992477237,9478.3583653375,2020-09-15,632,9337,9947.42635781474
"16",16,78816.2044133851,508.249059004645,9512.54652761029,2020-09-16,668,9363,10020.7955866149
"17",17,78736.7894766489,550.622804266352,9549.58771908474,2020-09-17,674,9378,10100.2105233511
"18",18,78650.8506205106,596.435429680982,9589.71394980846,2020-09-18,754,9393,10186.1493794894
"19",19,78557.8752692592,645.949691507326,9633.17503923352,2020-09-19,722,9445,10279.1247307408
"20",20,78457.3146175897,699.445583199862,9680.23979921044,2020-09-20,734,9485,10379.6853824103
"21",21,78348.5817742754,757.220962800073,9731.19726292452,2020-09-21,751,9525,10488.4182257246
"22",22,78231.0499398835,819.59210487561,9786.35795524089,2020-09-22,665,9693,10605.9500601165
"23",23,78104.0506486362,886.894153008888,9846.05519835498,2020-09-23,770,9735,10732.9493513639
"24",24,77966.8721101792,959.481444984805,9910.64644483606,2020-09-24,777,9799,10870.1278898209
"25",25,77818.7576933229,1037.72767862081,9980.51462805632,2020-09-25,858,9829,11018.2423066771
"26",26,77658.9046007515,1122.02588165138,10056.0695175971,2020-09-26,851,9918,11178.0953992485
"27",27,77486.4627912311,1212.78814427254,10137.7490644964,2020-09-27,950,9969,11350.5372087689
"28",28,77300.5342071618,1310.44507386839,10226.0207189698,2020-09-28,1011,10023,11536.4657928382
"29",29,77100.1724094184,1415.4448946321,10321.3826959495,2020-09-29,1062,10073,11736.8275905816
"30",30,76884.3826573401,1528.25217624206,10424.3651664179,2020-09-30,1121,10103,11952.6173426599
"31",31,76652.1225474754,1649.34610734741,10535.5313451772,2020-10-01,1334,10150,12184.8774525246
"32",32,76402.3033194406,1779.21824288359,10655.4784376758,2020-10-02,1540,10231,12434.6966805594
"33",33,76133.7919249845,1918.36966506556,10784.83840995,2020-10-03,1735,10353,12703.2080750155
"34",34,75845.4139745467,2067.30748808342,10924.2785373699,2020-10-04,1961,10420,12991.5860254533
"35",35,75535.9576829763,2226.54063288515,11074.5016841386,2020-10-05,2336,10477,13301.0423170237
"36",36,75204.178944743,2396.57479837001,11236.246256887,2020-10-06,2936,10568,13632.8210552571
"37",37,74848.8076488757,2577.90657171347,11410.2857794109,2020-10-07,3351,10642,13988.1923511243
"38",38,74468.5553638715,2771.01661436121,11597.4280217674,2020-10-08,3703,10665,14368.4446361286
"39",39,74062.1244989025,2976.36188194027,11798.5136191573,2020-10-09,3863,10859,14774.8755010975
"40",40,73628.2190403699,3194.36684868973,12014.4141109404,2020-10-10,4161,10935,15208.7809596301
"41",41,73165.5569363245,3425.41373315738,12246.0293305181,2020-10-11,4587,11070,15671.4430636755
"42",42,72672.8841739738,3669.83174912041,12494.2840769058,2020-10-12,5039,11181,16164.1158260263
"43",43,72148.9905574993,3927.8854412561,12760.1240012446,2020-10-13,5345,11535,16688.0094425007
"44",44,71592.7271475715,4199.76220522042,13044.5106472081,2020-10-14,5768,11772,17244.2728524285
"45",45,71003.0252623837,4485.55914331013,13348.4155943062,2020-10-15,5945,12184,17833.9747376163
"46",46,70378.9168788552,4785.26945762522,13672.8136635196,2020-10-16,6323,12435,18458.0831211448
"47",47,69719.5561974022,5098.76864207244,14018.6751605253,2020-10-17,6886,12741,19117.4438025978
"48",48,69024.2420522372,5425.80079238047,14386.9571553824,2020-10-18,7049,13449,19812.7579477629
"49",49,68292.4407668255,5765.96541427288,14778.5938189016,2020-10-19,7456,13907,20544.5592331745
"50",50,67523.8089695403,6118.70516494996,15194.4858655097,2020-10-20,7681,14544,21313.1910304597
"51",51,66718.2158051615,6483.29501023134,15635.4891846072,2020-10-21,7827,15130,22118.7841948385
"52",52,65875.7639077497,6858.8333147546,16102.4027774957,2020-10-22,8183,15621,22961.2360922503
"53",53,64996.8084458279,7244.23540030321,16595.9561538689,2020-10-23,8416,16098,23840.1915541722
"54",54,64081.9735175566,7638.23010313118,17116.7963793123,2020-10-24,8966,16776,24755.0264824434
"55",55,63132.1651675678,8039.35983090855,17665.4750015237,2020-10-25,9202,17363,25704.8348324322
"56",56,62148.5803233802,8445.98456051204,18242.4351161077,2020-10-26,9744,18061,26688.4196766198
"57",57,61132.7110115729,8856.29012772174,18847.9988607054,2020-10-27,9903,18737,27704.2889884271
"58",58,60086.343313926,9268.30103932416,19482.3556467498,2020-10-28,10123,19318,28750.656686074
"59",59,59011.550660903,9679.8978898644,20145.5514492326,2020-10-29,10087,20003,29825.449339097
"60",60,57910.6812306917,10088.8392945513,20837.4794747569,2020-10-30,10392,20497,30926.3187693083
"61",61,56786.3394201937,10492.7880642807,21557.8725155257,2020-10-31,10051,21497,32050.6605798063
"62",62,55641.361570717,10889.3411582249,22306.2972710581,2020-11-01,10036,22469,33195.6384292831
"63",63,54478.7863542953,11276.0627653107,23082.150880394,2020-11-02,9968,23371,34358.2136457047
"64",64,53301.8204435847,11650.5197002223,23884.659856193,2020-11-03,10135,24258,35535.1795564153
"65",65,52113.8002857632,12010.318164054,24712.8815501828,2020-11-04,10339,25086,36723.1997142368
"66",66,50918.1509659816,12353.140824691,25565.7082093274,2020-11-05,10503,25931,37918.8490340184
"67",67,49718.3432677279,12676.7831252624,26441.8736070097,2020-11-06,11530,26659,39118.6567322721
"68",68,48517.8501078516,12979.187735144,27339.9621570044,2020-11-07,11666,27691,40319.1498921484
"69",69,47320.1035384724,13258.4761177098,28258.4203438178,2020-11-08,11689,28520,41516.8964615276
"70",70,46128.453466148,13512.9762991155,29195.5702347366,2020-11-09,11308,29873,42708.546533852
"71",71,44946.1291441284,13741.2460758943,30149.6247799773,2020-11-10,11446,30604,43890.8708558717
"72",72,43776.2043535609,13942.0910860862,31118.7045603529,2020-11-11,11497,31375,45060.7956464392
"73",73,42621.5670143085,14114.5773768859,32100.8556088056,2020-11-12,11419,32372,46215.4329856915
"74",74,41484.8937676477,14258.0383183176,33094.0679140347,2020-11-13,11822,33273,47352.1062323523
"75",75,40368.6298643236,14372.0759242865,34096.2942113899,2020-11-14,12131,34078,48468.3701356764
"76",76,39274.9744846992,14456.5568378384,35105.4686774624,2020-11-15,12323,35094,49562.0255153008
"77",77,38205.8714241573,14511.6034069494,36119.5251688934,2020-11-16,12601,35919,50631.1285758427
"78",78,37163.0049055382,14537.5804137173,37136.4146807445,2020-11-17,12788,36942,51673.9950944618
"79",79,36147.800137766,14535.0781193486,38154.1217428854,2020-11-18,12814,37576,52689.199862234
"80",80,35161.4281297617,14504.8923486533,39170.679521585,2020-11-19,13222,38458,53675.5718702383
"81",81,34204.8141925458,14448.0023622377,40184.1834452165,2020-11-20,13221,39417,54632.1858074542
"82",82,33278.6495190727,14365.5472556946,41192.8032252327,2020-11-21,12854,40825,55558.3504809273
"83",83,32383.4052180046,14258.8015878361,42194.7931941593,2020-11-22,12843,41932,56453.5947819954
"84",84,31519.34819019,14129.1508802864,43188.5009295236,2020-11-23,13842,42817,57317.65180981
"85",85,30686.5582625236,13978.0675640231,44172.3741734533,2020-11-24,14353,44494,58150.4417374764
"86",86,29884.9460950649,13807.0878173957,45144.9660875394,2020-11-25,12971,46846,58952.0539049351
"87",87,29114.2712864174,13617.7897337182,46104.9389798643,2020-11-26,11348,49404,59722.7287135826
