"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,63143,151,9203,2020-09-01,151,9203,9354
"2",2,63118.8109183866,164.33908435583,9213.84999725756,2020-09-02,153,9207,9378.18908161339
"3",3,63092.496370605,178.845534447997,9225.65809494697,2020-09-03,163,9211,9404.50362939497
"4",4,63063.8722441868,194.619593484839,9238.50816232837,2020-09-04,165,9220,9433.12775581321
"5",5,63032.7395654602,211.76943362622,9252.49100091358,2020-09-05,150,9241,9464.2604345398
"6",6,62998.8823546507,230.412277201307,9267.70536814797,2020-09-06,154,9243,9498.11764534927
"7",7,62962.0666685678,250.674865548427,9284.25846588379,2020-09-07,207,9252,9534.93333143222
"8",8,62922.0396967658,272.693892769346,9302.2664104649,2020-09-08,295,9264,9574.96030323424
"9",9,62878.5279044227,296.616936584406,9321.85515899294,2020-09-09,312,9271,9618.47209557735
"10",10,62831.2357086061,322.603092932937,9343.16119846095,2020-09-10,333,9295,9665.76429139389
"11",11,62779.8437834105,350.823782516548,9366.33243407299,2020-09-11,501,9309,9717.15621658954
"12",12,62724.0075216578,381.463466516354,9391.52901182586,2020-09-12,551,9317,9772.99247834222
"13",13,62663.3553666891,414.720404061551,9418.92422924941,2020-09-13,591,9324,9833.64463331096
"14",14,62597.4870071643,450.807452700602,9448.70554013511,2020-09-14,615,9331,9899.51299283571
"15",15,62525.9715896534,489.952830160705,9481.07558018592,2020-09-15,632,9337,9971.02841034663
"16",16,62448.3458907179,532.400860119404,9516.25324916273,2020-09-16,668,9363,10048.6541092821
"17",17,62364.1124706086,578.412684385666,9554.47484500578,2020-09-17,674,9378,10132.8875293914
"18",18,62272.7378344867,628.266920748929,9595.99524476441,2020-09-18,754,9393,10224.2621655133
"19",19,62173.6506262751,682.260245245256,9641.08912847965,2020-09-19,722,9445,10323.3493737249
"20",20,62066.2398873887,740.707872798632,9690.05223981269,2020-09-20,734,9485,10430.7601126113
"21",21,61949.8534186312,803.943905964433,9743.20267540438,2020-09-21,751,9525,10547.1465813688
"22",22,61823.7962905608,872.321516719659,9800.88219271953,2020-09-22,665,9693,10673.2037094392
"23",23,61687.3295554465,946.212921033075,9863.4575235204,2020-09-23,770,9735,10809.6704445535
"24",24,61539.6692224079,1026.00910043421,9931.32167715791,2020-09-24,777,9799,10957.3307775921
"25",25,61379.9855664352,1112.11921904519,10004.8952145196,2020-09-25,858,9829,11117.0144335648
"26",26,61207.4028515868,1204.96967869035,10084.6274697228,2020-09-26,851,9918,11289.5971484132
"27",27,61020.9995585575,1305.00274895026,10170.9976924922,2020-09-27,950,9969,11476.0004414425
"28",28,60819.8092031696,1412.67471444141,10264.5160823889,2020-09-28,1011,10023,11677.1907968304
"29",29,60602.8219150779,1528.4534179385,10365.7246669836,2020-09-29,1062,10073,11894.1780849221
"30",30,60368.9867994944,1652.81520140523,10475.1979991004,2020-09-30,1121,10103,12128.0132005056
"31",31,60117.2152641939,1786.24111719838,10593.5436186077,2020-10-01,1334,10150,12379.7847358061
"32",32,59846.3854540352,1929.21232515187,10721.4022208129,2020-10-02,1540,10231,12650.6145459648
"33",33,59555.3479027745,2082.20461682641,10859.4474803991,2020-10-03,1735,10353,12941.6520972255
"34",34,59242.9325338701,2245.68199924514,11008.3854668848,2020-10-04,1961,10420,13254.0674661299
"35",35,58907.957140741,2420.08927561796,11168.953583641,2020-10-05,2336,10477,13589.042859259
"36",36,58549.2374553001,2605.8435843638,11341.9189603361,2020-10-06,2936,10568,13947.7625446999
"37",37,58165.5988940373,2803.32487954079,11528.0762264219,2020-10-07,3351,10642,14331.4011059627
