"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,95823,151,9203,2020-09-01,151,9203,9354
"2",2,95799.7686576945,163.238486050587,9213.99285625487,2020-09-02,153,9207,9377.23134230545
"3",3,95774.6614312747,176.462207631497,9225.87636109378,2020-09-03,163,9211,9402.33856872528
"4",4,95747.5279792667,190.749617311364,9238.72240342188,2020-09-04,165,9220,9429.47202073325
"5",5,95718.2070737936,206.184762321912,9252.6081638845,2020-09-05,150,9241,9458.79292620641
"6",6,95686.524506857,222.858354769049,9267.61713837394,2020-09-06,154,9243,9490.47549314299
"7",7,95652.2924349274,240.86808825121,9283.83947682141,2020-09-07,207,9252,9524.70756507262
"8",8,95615.3087521221,260.318937526962,9301.37231035089,2020-09-08,295,9264,9561.69124787785
"9",9,95575.3557879357,281.323800719046,9320.32041134524,2020-09-09,312,9271,9601.64421206429
"10",10,95532.1992429242,304.004013993615,9340.79674308214,2020-09-10,333,9295,9644.80075707576
"11",11,95485.5869693586,328.489935704584,9362.92309493678,2020-09-11,501,9309,9691.41303064137
"12",12,95435.2477599544,354.921521530139,9386.83071851548,2020-09-12,551,9317,9741.75224004562
"13",13,95380.8900791685,383.4489192581,9412.66100157339,2020-09-13,591,9324,9796.1099208315
"14",14,95322.2006634344,414.233117965461,9440.56621860011,2020-09-14,615,9331,9854.79933656557
"15",15,95258.8430805924,447.446605669058,9470.71031373856,2020-09-15,632,9337,9918.15691940762
"16",16,95190.456231016,483.274041701307,9503.26972728272,2020-09-16,668,9363,9986.54376898403
"17",17,95116.6527836655,521.912944613319,9538.43427172117,2020-09-17,674,9378,10060.3472163345
"18",18,95037.0175551048,563.574388677641,9576.40805621749,2020-09-18,754,9393,10139.9824448951
"19",19,94951.1058372324,608.483702798954,9617.41045996858,2020-09-19,722,9445,10225.8941627675
"20",20,94858.4416814678,656.881164163065,9661.6771543691,2020-09-20,734,9485,10318.5583185322
"21",21,94758.51614946,709.022677268263,9709.46117327169,2020-09-21,751,9525,10418.48385054
"22",22,94650.7855428998,765.180427151915,9761.03402994823,2020-09-22,665,9693,10526.2144571001
"23",23,94534.6696280049,825.643493502568,9816.68687849253,2020-09-23,770,9735,10642.3303719951
"24",24,94409.5498736349,890.718409973427,9876.73171639165,2020-09-24,777,9799,10767.4501263651
"25",25,94274.76772583,960.729650365283,9941.50262380474,2020-09-25,858,9829,10902.23227417
"26",26,94129.6229458785,1036.02002041737,10011.3570337042,2020-09-26,851,9918,11047.3770541215
"27",27,93973.3720438176,1116.95093073617,10086.6770254462,2020-09-27,950,9969,11203.6279561823
"28",28,93805.2268402907,1203.90252025092,10167.8706394583,2020-09-28,1011,10023,11371.7731597093
"29",29,93624.3532042616,1297.2736088906,10255.3731868478,2020-09-29,1062,10073,11552.6467957384
"30",30,93429.8700590746,1397.48142590103,10349.6485150243,2020-09-30,1121,10103,11747.1299409254
"31",31,93220.8485917472,1504.96109291314,10451.1903153397,2020-10-01,1334,10150,11956.1514082528
"32",32,92996.3118476522,1620.16480580369,10560.5233465441,2020-10-02,1540,10231,12180.6881523478
"33",33,92755.2347435366,1743.5606702953,10678.2045861681,2020-10-03,1735,10353,12421.7652564634
"34",34,92496.5445677102,1875.6311406827,10804.8242916071,2020-10-04,1961,10420,12680.4554322898
"35",35,92219.1220575245,2016.87100564268,10941.0069368328,2020-10-05,2336,10477,12957.8779424755
"36",36,91921.8031466701,2167.78486277041,11087.4119905595,2020-10-06,2936,10568,13255.1968533299
"37",37,91603.3814804583,2328.88402156482,11244.7344979769,2020-10-07,3351,10642,13573.6185195417
