"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,210203,151,9203,2020-09-01,151,9203,9354
"2",2,210182.592174195,160.508247201319,9213.89957860415,2020-09-02,153,9207,9374.40782580547
"3",3,210160.902367774,170.612625595072,9225.48500663114,2020-09-03,163,9211,9396.09763222621
"4",4,210137.849173762,181.350837182138,9237.7999890556,2020-09-04,165,9220,9419.15082623774
"5",5,210113.34799135,192.762042804899,9250.8899658448,2020-09-05,150,9241,9443.6520086497
"6",6,210087.308631688,204.887968584083,9264.80339972817,2020-09-06,154,9243,9469.69136831226
"7",7,210059.634999659,217.773046664382,9279.5919536771,2020-09-07,207,9252,9497.36500034148
"8",8,210030.225228261,231.464350072088,9295.31042166726,2020-09-08,295,9264,9526.77477173934
"9",9,209998.971284261,246.011769407537,9312.01694633162,2020-09-09,312,9271,9558.02871573916
"10",10,209965.758477929,261.46823291841,9329.77328915288,2020-09-10,333,9295,9591.24152207129
"11",11,209930.465119815,277.889858402105,9348.6450217827,2020-09-11,501,9309,9626.53488018481
"12",12,209892.962078491,295.336148922513,9368.7017725864,2020-09-12,551,9317,9664.03792150892
"13",13,209853.112366929,313.870175141295,9390.01745792967,2020-09-13,591,9324,9703.88763307097
"14",14,209810.77069333,333.558772464087,9412.67053420619,2020-09-14,615,9331,9746.22930667028
"15",15,209765.782967217,354.472757045094,9436.74427573802,2020-09-15,632,9337,9791.21703278312
"16",16,209717.985794474,376.687145449349,9462.32706007713,2020-09-16,668,9363,9839.01420552648
"17",17,209667.205946171,400.281384540711,9489.51266928813,2020-09-17,674,9378,9889.79405382885
"18",18,209613.259798156,425.339592594078,9518.40060924999,2020-09-18,754,9393,9943.74020184407
"19",19,209555.952745177,451.950809892421,9549.09644493028,2020-09-19,722,9445,10001.0472548227
"20",20,209495.078586474,480.209259754483,9581.7121537711,2020-09-20,734,9485,10061.9214135256
"21",21,209430.4188818,510.214620103923,9616.36649809566,2020-09-21,751,9525,10126.5811181996
"22",22,209361.742277976,542.072305194539,9653.18541682936,2020-09-22,665,9693,10195.2577220239
"23",23,209288.803805609,575.893757241442,9692.30243714994,2020-09-23,770,9735,10268.1961943914
"24",24,209211.344145308,611.796747761969,9733.85910692999,2020-09-24,777,9799,10345.655854692
"25",25,209129.088863216,649.905688176416,9778.00544860731,2020-09-25,858,9829,10427.9111367837
"26",26,209041.747615811,690.35194908582,9824.90043510374,2020-09-26,851,9918,10515.2523841896
"27",27,208949.013324138,733.274187485139,9874.71248837674,2020-09-27,950,9969,10607.9866758619
"28",28,208850.561317895,778.818680978374,9927.62000112671,2020-09-28,1011,10023,10706.4386821051
"29",29,208746.04845004,827.139667848177,9983.81188211164,2020-09-29,1062,10073,10810.9515499598
"30",30,208635.112182979,878.399691588965,10043.4881254319,2020-09-30,1121,10103,10921.8878170208
"31",31,208517.369647721,932.769948238372,10106.8604040404,2020-10-01,1334,10150,11039.6303522788
"32",32,208392.416677858,990.430634534142,10174.1526876083,2020-10-02,1540,10231,11164.5833221425
"33",33,208259.826820698,1051.57129457929,10245.6018847228,2020-10-03,1735,10353,11297.1731793021
"34",34,208119.150328463,1116.39116231471,10321.4585092227,2020-10-04,1961,10420,11437.8496715374
"35",35,207969.913133058,1185.09949667268,10401.9873702698,2020-10-05,2336,10477,11587.0868669425
"36",36,207811.615808664,1257.91590581357,10487.4682855222,2020-10-06,2936,10568,11745.3841913357
"37",37,207643.732527168,1335.07065632982,10578.1968165024,2020-10-07,3351,10642,11913.2674728322
"38",38,207465.710012318,1416.80496273224,10674.4850249501,2020-10-08,3703,10665,12091.2899876824
"39",39,207276.966499492,1503.37125191329,10776.6622485948,2020-10-09,3863,10859,12280.0335005081
"40",40,207076.890708999,1595.03339660713,10885.0758943936,2020-10-10,4161,10935,12480.1092910007
"41",41,206864.84084203,1692.06691113803,11000.0922468319,2020-10-11,4587,11070,12692.1591579699
"42",42,206640.143609644,1794.75910196484,11122.0972883912,2020-10-12,5039,11181,12916.856390356
