"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,14018591,14509,336450,2021-04-04,14509,336450,350959
"2",2,14017120.9194934,14948.1316855141,337480.948821058,2021-04-05,14278,337751,352429.080506572
"3",3,14015606.5368082,15400.3840866677,338543.079105087,2021-04-06,14161,339168,353943.463191754
"4",4,14014046.5525233,15866.135115468,339637.312361217,2021-04-07,14097,340371,355503.447476685
"5",5,14012439.5568511,16345.7943756216,340764.648773279,2021-04-08,14203,341550,357110.4431489
"6",6,14010784.1810003,16839.759047346,341926.059952307,2021-04-09,14805,342802,358765.818999653
"7",7,14009078.9961603,17348.4432756118,343122.56056408,2021-04-10,15059,344058,360471.003839692
"8",8,14007322.5317187,17872.272788833,344355.195492484,2021-04-11,15574,345282,362227.468281317
"9",9,14005513.272745,18411.6855607987,345625.041694158,2021-04-12,15835,346338,364036.727254956
"10",10,14003649.6638686,18967.1306987569,346933.205432634,2021-04-13,16300,347640,365900.336131391
"11",11,14001730.1057373,19539.0693858563,348280.824876852,2021-04-14,16696,349133,367819.894262709
"12",12,13999752.9537253,20127.9751973953,349669.071077353,2021-04-15,17575,350402,369797.046274748
"13",13,13997716.517048,20734.3343007366,351099.148651277,2021-04-16,18600,351928,371833.482952013
"14",14,13995619.0575067,21358.6457499539,352572.296743332,2021-04-17,19094,353765,373930.942493286
"15",15,13993458.7883813,22001.4217418905,354089.789876794,2021-04-18,19854,355200,376091.211618685
"16",16,13991233.8732286,22663.1878912022,355652.938880208,2021-04-19,20522,356610,378316.12677141
"17",17,13988942.4246261,23344.4835147572,357263.091859163,2021-04-20,21268,358205,380607.57537392
"18",18,13986582.502932,24045.861908154,358921.635159875,2021-04-21,21687,360126,382967.497068029
"19",19,13984152.1150194,24767.8906240087,360629.994356588,2021-04-22,22014,362674,385397.884980597
"20",20,13981649.2129901,25511.1517505245,362389.63525936,2021-04-23,22512,365023,387900.787009885
"21",21,13979071.6928692,26276.2421895658,364202.064941279,2021-04-24,22926,367326,390478.307130845
"22",22,13976417.3932811,27063.7739337676,366068.832785128,2021-04-25,23753,369189,393132.606718896
"23",23,13973684.0941085,27874.3743421348,367991.531549396,2021-04-26,24713,371005,395865.90589153
"24",24,13970869.5151329,28708.6864135528,369971.798453507,2021-04-27,25414,373037,398680.48486706
"25",25,13967971.3146603,29567.3690575869,372011.316282114,2021-04-28,26719,374874,401578.685339701
"26",26,13964987.0881299,30451.0973619023,374111.814508222,2021-04-29,28093,376832,404562.911870124
"27",27,13961914.3667095,31360.5628555885,376275.070434899,2021-04-30,29227,379486,407635.633290488
"28",28,13958750.6158771,32296.4737676236,378502.910355256,2021-05-01,29631,381963,410799.38412288
"29",29,13955493.23399,33259.5552796581,380797.210730318,2021-05-02,30339,384673,414056.766009976
"30",30,13952139.5508434,34250.5497722471,383159.899384369,2021-05-03,30753,386759,417410.449156616
"31",31,13948686.8262191,35270.2170635979,385592.956717285,2021-05-04,31516,389116,420863.173780883
"32",32,13945132.2484269,36319.3346398426,388098.416933275,2021-05-05,32939,391437,424417.751573117
"33",33,13941472.9328388,37398.6978757813,390678.369285422,2021-05-06,33762,394165,428077.067161203
"34",34,13937705.9204197,38509.1202449758,393334.95933531,2021-05-07,34789,397636,431844.079580285
"35",35,13933828.176255,39651.4335180059,396070.390226948,2021-05-08,36564,400380,435721.823744954
"36",36,13929836.5880783,40826.4879476273,398886.923974124,2021-05-09,37060,403617,439713.411921751
"37",37,13925727.9648003,42035.1524394992,401786.882760216,2021-05-10,37396,407088,443822.035199716
"38",38,13921499.0350435,43278.3147070686,404772.650249419,2021-05-11,38499,409958,448050.964956487
"39",39,13917146.4456827,44556.8814091231,407846.672908204,2021-05-12,40101,413121,452403.554317327
"40",40,13912666.7603958,45871.7782684377,411011.461335766,2021-05-13,41582,416495,456883.239604204
"41",41,13908056.4582281,47223.9501698567,414269.591602055,2021-05-14,41471,420719,461493.541771912
"42",42,13903311.932172,48614.3612360658,417623.706591912,2021-05-15,42135,424195,466238.067827978
"43",43,13898429.4877671,50043.9948792148,421076.51735367,2021-05-16,41889,428221,471120.512232885
"44",44,13893405.3417231,51513.8538264615,424630.804450468,2021-05-17,43506,431050,476144.658276929
"45",45,13888235.6205702,53024.9601174093,428289.419312382,2021-05-18,44827,434594,481314.379429791
"46",46,13882916.3593414,54578.3550713129,432055.285587332,2021-05-19,47340,438156,486633.640658645
"47",47,13877443.5002896,56175.0992218226,435931.400488569,2021-05-20,50171,442131,492106.499710392
"48",48,13871812.8916465,57816.272217087,439920.836136421,2021-05-21,52106,446689,497737.108353508
"49",49,13866020.2864254,59502.972682801,444026.74089183,2021-05-22,53682,451433,503529.713574631
"50",50,13860061.3412778,61236.3180437627,448252.340678445,2021-05-23,57022,455069,509488.658722208
"51",51,13853931.6154031,63017.4443055115,452600.940291381,2021-05-24,60018,458582,515618.384596892
"52",52,13847626.5695209,64847.5057901128,457075.924689001,2021-05-25,63458,462431,521923.430479113
"53",53,13841141.5649125,66727.6748232098,461680.760264305,2021-05-26,66208,467159,528408.435087515
"54",54,13834471.862537,68659.1413702796,466418.99609274,2021-05-27,69408,471816,535078.137463019
"55",55,13827612.6222282,70643.1126190902,471294.26515272,2021-05-28,NA,NA,541937.37777181
"56",56,13820558.9019802,72680.8125048209,476310.285514945,2021-05-29,NA,NA,548991.098019766
"57",57,13813305.6573293,74773.4811745114,481470.861496221,2021-05-30,NA,NA,556244.342670732
"58",58,13805847.7408385,76922.3743877376,486779.884773792,2021-05-31,NA,NA,563702.25916153
"59",59,13798179.901695,79128.7628497423,492241.335455267,2021-06-01,NA,NA,571370.09830501
"60",60,13790296.785427,81393.9314735679,497859.283099437,2021-06-02,NA,NA,579253.214573005
"61",61,13782192.9337498,83719.1785674057,503637.887682795,2021-06-03,NA,NA,587357.066250201
"62",62,13773862.7845501,86105.8149434687,509581.400506477,2021-06-04,NA,NA,595687.215449946
"63",63,13765300.6720175,88555.1629445,515694.165037971,2021-06-05,NA,NA,604249.327982471
"64",64,13756500.8269343,91068.5553839789,521980.617681673,2021-06-06,NA,NA,613049.173065652
"65",65,13747457.3771318,93647.3343960335,528445.288472125,2021-06-07,NA,NA,622092.622868158
"66",66,13738164.3481255,96292.8501910031,535092.801683466,2021-06-08,NA,NA,631385.651874469
"67",67,13728615.6639391,99006.4597125554,541927.876348356,2021-06-09,NA,NA,640934.336060912
"68",68,13718805.1481284,101789.525192228,548955.326679324,2021-06-10,NA,NA,650744.851871552
"69",69,13708726.5250175,104643.412597245,556180.06238523,2021-06-11,NA,NA,660823.474982476
"70",70,13698373.4211573,107569.489967466,563607.088875213,2021-06-12,NA,NA,671176.578842679
"71",71,13687739.3670205,110569.125637319,571241.507342229,2021-06-13,NA,NA,681810.632979548
"72",72,13676817.7989434,113643.686338637,579088.514717972,2021-06-14,NA,NA,692732.201056609
"73",73,13665602.0613289,116794.535180332,587153.403490716,2021-06-15,NA,NA,703947.938671048
"74",74,13654085.4091217,120023.029500956,595441.561377301,2021-06-16,NA,NA,715464.590878258
"75",75,13642261.0105695,123330.518590279,603958.470840238,2021-06-17,NA,NA,727288.989430517
"76",76,13630121.9502832,126718.34127614,612709.708440629,2021-06-18,NA,NA,739428.049716769
"77",77,13617661.2326096,130187.823373021,621700.944017352,2021-06-19,NA,NA,751888.767390373
"78",78,13604871.7853284,133740.274988924,630937.9396827,2021-06-20,NA,NA,764678.214671624
"79",79,13591746.4636881,137376.987687422,640426.548624455,2021-06-21,NA,NA,777803.536311877
"80",80,13578278.0547939,141099.23150196,650172.713704146,2021-06-22,NA,NA,791271.945206106
"81",81,13564459.2823591,144908.25179981,660182.465841064,2021-06-23,NA,NA,805090.717640874
"82",82,13550282.8118352,148805.265993409,670461.922171423,2021-06-24,NA,NA,819267.188164832
"83",83,13535741.2559309,152791.4600972,681017.283971915,2021-06-25,NA,NA,833808.744069115
"84",84,13520827.1805347,156867.985128497,691854.834336797,2021-06-26,NA,NA,848722.819465295
"85",85,13505533.111051,161035.953351404,702980.935597545,2021-06-27,NA,NA,864016.888948949
"86",86,13489851.5391626,165296.434363299,714402.026474073,2021-06-28,NA,NA,879698.460837372
"87",87,13473774.9300295,169650.451023993,726124.618946504,2021-06-29,NA,NA,895775.069970497
"88",88,13457295.7299352,174098.975228286,738155.294836485,2021-06-30,NA,NA,912254.270064771
"89",89,13440406.3743895,178642.923523325,750500.702087146,2021-07-01,NA,NA,929143.625610471
"90",90,13423099.2966962,183283.152572883,763167.5507309,2021-07-02,NA,NA,946450.703303783
"91",91,13405366.936994,188020.454471514,776162.608534465,2021-07-03,NA,NA,964183.063005979
"92",92,13387201.7517769,192855.551912324,789492.696310737,2021-07-04,NA,NA,982348.248223061
"93",93,13368596.2238995,197789.093213048,803164.682887406,2021-07-05,NA,NA,1000953.77610045
"94",94,13349542.8730713,202821.647206081,817185.479722612,2021-07-06,NA,NA,1020007.12692869
"95",95,13330034.2668426,207953.697999091,831562.035158324,2021-07-07,NA,NA,1039515.73315741
"96",96,13310063.0320834,213185.639613983,846301.328302656,2021-07-08,NA,NA,1059486.96791664
"97",97,13289621.866954,218517.770513047,861410.362532913,2021-07-09,NA,NA,1079928.13304596
