"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1028291,14509,336450,2021-04-04,14509,336450,350959
"2",2,1026705.53930818,15059.6319089068,337484.828782914,2021-04-05,14278,337751,352544.460691821
"3",3,1025062.66520357,15628.5195348252,338558.815261607,2021-04-06,14161,339168,354187.334796432
"4",4,1023360.69555566,16216.0572901342,339673.247154201,2021-04-07,14097,340371,355889.304444335
"5",5,1021597.86198676,16822.6473141466,340829.490699091,2021-04-08,14203,341550,357652.138013238
"6",6,1019772.46644841,17448.6602101951,342028.873341397,2021-04-09,14805,342802,359477.533551592
"7",7,1017882.77280494,18094.4606127142,343272.766582345,2021-04-10,15059,344058,361367.227195059
"8",8,1015927.03384574,18760.3984497533,344562.567704505,2021-04-11,15574,345282,363322.966154258
"9",9,1013903.49444722,19446.8061948854,345899.699357892,2021-04-12,15835,346338,365346.505552777
"10",10,1011810.3964846,20153.9981642802,347285.605351119,2021-04-13,16300,347640,367439.603515399
"11",11,1009645.98176932,20882.2673883612,348721.750842316,2021-04-14,16696,349133,369604.018230677
"12",12,1007408.49610237,21631.8830830336,350209.620814599,2021-04-15,17575,350402,371841.503897632
"13",13,1005096.19363774,22403.0881393388,351750.718222921,2021-04-16,18600,351928,374153.80636226
"14",14,1002707.34182876,23196.0962342314,353346.561937007,2021-04-17,19094,353765,376542.658171239
"15",15,1000240.22611886,24011.0891702903,354998.684710848,2021-04-18,19854,355200,379009.773881138
"16",16,997693.155188584,24848.213958047,356708.630853369,2021-04-19,20522,356610,381556.844811416
"17",17,995064.466606817,25707.5797476754,358477.953645508,2021-04-20,21268,358205,384185.533393183
"18",18,992352.532650606,26589.2547567051,360308.212592688,2021-04-21,21687,360126,386897.467349394
"19",19,989555.766428578,27493.2631198986,362200.970451523,2021-04-22,22014,362674,389694.233571421
"20",20,986672.628283731,28419.5816845449,364157.790031724,2021-04-23,22512,365023,392577.371716269
"21",21,983701.632457646,29368.1367695281,366180.230772825,2021-04-24,22926,367326,395548.367542353
"22",22,980641.354001311,30338.8009055576,368269.845093132,2021-04-25,23753,369189,398608.645998689
"23",23,977490.43591334,31331.3895762391,370428.174510421,2021-04-26,24713,371005,401759.56408666
"24",24,974247.596483222,32345.6579816061,372656.745535172,2021-04-27,25414,373037,405002.403516778
"25",25,970911.636813565,33381.2978477254,374957.065338709,2021-04-28,26719,374874,408338.363186435
"26",26,967481.448491677,34437.9343079482,377330.617200375,2021-04-29,28093,376832,411768.551508323
"27",27,963956.021377053,35515.1228832605,379778.855739686,2021-04-30,29227,379486,415293.978622947
"28",28,960334.451467596,36612.346590964,382303.20194144,2021-05-01,29631,381963,418915.548532404
"29",29,956615.948803639,37729.0132125557,384905.037983805,2021-05-02,30339,384673,422634.05119636
"30",30,952799.84536519,38864.4527531262,387585.701881684,2021-05-03,30753,386759,426450.15463481
"31",31,948885.602914265,40017.9151258282,390346.481959907,2021-05-04,31516,389116,430364.397085735
"32",32,944872.820730851,41188.5680959276,393188.611173221,2021-05-05,32939,391437,434377.179269148
"33",33,940761.243187928,42375.4955196005,396113.261292472,2021-05-06,33762,394165,438488.756812072
"34",34,936550.767108206,43577.6959129396,399121.536978854,2021-05-07,34789,397636,442699.232891794
"35",35,932241.448847962,44794.0813860643,402214.469765974,2021-05-08,36564,400380,447008.551152038
"36",36,927833.511017283,46023.4769823713,405393.012000345,2021-05-09,37060,403617,451416.488982717
"37",37,923327.348905572,47264.6204429009,408658.030651526,2021-05-10,37396,407088,455922.651094427
"38",38,918723.536221858,48516.1624408007,412010.301337341,2021-05-11,38499,409958,460526.463778142
"39",39,914022.830392745,49776.6673247421,415450.502282513,2021-05-12,40101,413121,465227.169607255
"40",40,909226.177475625,51044.6143605145,418979.208163861,2021-05-13,41582,416495,470023.822524375
