"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1028291,14509,336450,2021-04-04,14509,336450,350959
"2",2,1026708.25451856,15057.0073461945,337484.73813525,2021-04-05,14278,337751,352541.745481444
"3",3,1025068.47381978,15623.0818743375,338558.444305881,2021-04-06,14161,339168,354181.526180219
"4",4,1023369.99938623,16207.6095976009,339672.391016165,2021-04-07,14097,340371,355880.000613766
"5",5,1021611.08304197,16810.9850531843,340827.931904846,2021-04-08,14203,341550,357638.91695803
"6",6,1019790.04963367,17433.5708777671,342026.379488561,2021-04-09,14805,342802,359459.950366328
"7",7,1017905.18605648,18075.7238203215,343269.090123201,2021-04-10,15059,344058,361344.813943522
"8",8,1015954.76862861,18737.7859901472,344557.445381239,2021-04-11,15574,345282,363295.231371386
"9",9,1013937.0662127,19420.0821315676,345892.851655737,2021-04-12,15835,346338,365312.933787304
"10",10,1011850.3450369,20122.9189850894,347276.735978012,2021-04-13,16300,347640,367399.654963101
"11",11,1009692.87159745,20846.5822010304,348710.546201516,2021-04-14,16696,349133,369557.128402547
"12",12,1007462.91664915,21591.3338564487,350195.749494403,2021-04-15,17575,350402,371787.083350852
"13",13,1005158.75948579,22357.4100049071,351733.8305093,2021-04-16,18600,351928,374091.240514207
"14",14,1002778.69281194,23145.0178419038,353326.289346153,2021-04-17,19094,353765,376471.307188057
"15",15,1000321.02734601,23954.3331048249,354974.639549163,2021-04-18,19854,355200,378928.972653988
"16",16,997784.09696891,24785.4972212712,356680.405809819,2021-04-19,20522,356610,381465.90303109
"17",17,995166.264271805,25638.6143085505,358445.121419645,2021-04-20,21268,358205,384083.735728195
"18",18,992465.926264178,26513.7481721858,360270.325563636,2021-04-21,21687,360126,386784.073735822
"19",19,989681.520377515,27410.9192294755,362157.56039301,2021-04-22,22014,362674,389568.479622485
"20",20,986811.530740687,28330.1013809298,364108.367878383,2021-04-23,22512,365023,392438.469259313
"21",21,983854.494709286,29271.2188475454,366124.286443169,2021-04-24,22926,367326,395395.505290714
"22",22,980809.009634411,30234.1429908536,368206.847374736,2021-04-25,23753,369189,398440.990365589
"23",23,977673.739852161,31218.6891348941,370357.571012945,2021-04-26,24713,371005,401576.260147839
"24",24,974447.423871967,32224.6134111353,372577.962716898,2021-04-27,25414,373037,404802.576128033
"25",25,971128.881738416,33251.6096492846,374869.508612299,2021-04-28,26719,374874,408121.118261584
"26",26,967717.022537685,34299.3063388169,377233.671123497,2021-04-29,28093,376832,411532.977462314
"27",27,964210.852016061,35367.2636878593,379671.884296079,2021-04-30,29227,379486,415039.147983938
"28",28,960609.480274399,36454.9708077819,382185.548917818,2021-05-01,29631,381963,418640.5197256
"29",29,956912.129498773,37561.8430534136,384776.027447813,2021-05-02,30339,384673,422337.870501227
"30",30,953118.141684007,38687.2195502013,387444.638765791,2021-05-03,30753,386759,426131.858315993
"31",31,949226.986303381,39830.3609408075,390192.652755811,2021-05-04,31516,389116,430023.013696619
"32",32,945238.267874563,40990.4473845658,393021.284740871,2021-05-05,32939,391437,434011.732125436
"33",33,941151.73336884,42166.5768438358,395931.689787324,2021-05-06,33762,394165,438098.266631159
"34",34,936967.279408034,43357.7636915821,398924.956900383,2021-05-07,34789,397636,442282.720591965
"35",35,932684.959196596,44562.9376739139,402002.10312949,2021-05-08,36564,400380,446565.040803404
"36",36,928304.989097295,45780.9432665257,405164.067636179,2021-05-09,37060,403617,450945.010902705
"37",37,923827.754928483,47010.5394440989,408411.705627417,2021-05-10,37396,407088,455422.245071516
"38",38,919253.817588438,48250.3999060327,411745.782505529,2021-05-11,38499,409958,459996.182411562
"39",39,914583.918247976,49499.1137973107,415166.967954713,2021-05-12,40101,413121,464666.081752023
"40",40,909818.98317936,50755.1869123368,418675.829908303,2021-05-13,41582,416495,469431.01682064
"41",41,904960.127717057,52017.0434530544,422272.828829887,2021-05-14,41471,420719,474289.872282942
"42",42,900008.659577556,53283.0283353489,425958.312087095,2021-05-15,42135,424195,479241.340422443
"43",43,894966.081436849,54551.4100642874,429732.508498863,2021-05-16,41889,428221,484283.918563151
"44",44,889834.092705333,55820.3841904423,433595.523104224,2021-05-17,43506,431050,489415.907294666
"45",45,884614.590452684,57088.0773499315,437547.332197384,2021-05-18,44827,434594,494635.409547316
"46",46,879309.669446631,58352.5518797179,441587.77867365,2021-05-19,47340,438156,499940.330553368
"47",47,873921.621276775,59611.810959186,445716.567764039,2021-05-20,50171,442131,505328.378723225
"48",48,868452.932449111,60863.8047380571,449933.262812831,2021-05-21,52106,446689,510797.067550888
"49",49,862906.281567945,62106.4363611532,454237.282070901,2021-05-22,53682,451433,516343.718432054
"50",50,857284.535525915,63337.5688359062,458627.895638178,2021-05-23,57022,455069,521965.464474084
"51",51,851590.744671746,64555.0325195798,463104.222808674,2021-05-24,60018,458582,527659.255328254
"52",52,845828.136992616,65756.6329281175,467665.230079266,2021-05-25,63458,462431,533421.863007384
"53",53,840000.111316964,66940.1589858478,472309.729697188,2021-05-26,66208,467159,539249.888683036
"54",54,834110.22951569,68103.3916650217,477036.378819287,2021-05-27,69408,471816,545139.770484309
"55",55,828162.20783864,69244.1129111277,481843.679250231,2021-05-28,72823,476691,551087.792161359
"56",56,822159.907344966,70360.1148290066,486729.977826026,2021-05-29,76218,482316,557090.092655033
"57",57,816107.323478289,71449.2090636554,491693.467458055,2021-05-30,78017,487516,563142.676521711
"58",58,810008.574869575,72509.2362954198,496732.188835005,2021-05-31,79523,492834,569241.425130425
"59",59,803867.891436281,73538.0757757128,501844.032788005,2021-06-01,80474,498988,575382.108563718
"60",60,797689.601842412,74533.6548325941,507026.743324993,2021-06-02,82274,504891,581560.398157588
"61",61,791478.120402263,75493.9582712179,512277.921326519,2021-06-03,83331,512043,587771.879597737
"62",62,785237.933531646,76417.0375862291,517595.028882125,2021-06-04,84369,518753,594012.066468354
"63",63,778973.585801272,77301.0199154574,522975.39428327,2021-06-05,85607,524967,600276.414198728
"64",64,772689.665718666,78144.1166575933,528416.217623741,2021-06-06,86628,530187,606560.334281334
"65",65,766390.791332665,78944.6316820708,533914.576985264,2021-06-07,84269,537817,612859.208667335
"66",66,760081.595753079,79700.9690629319,539467.435183989,2021-06-08,82797,544855,619168.404246921
"67",67,753766.712687562,80411.6402725176,545071.64703992,2021-06-09,81575,552316,625483.287312438
"68",68,747450.762094436,81075.2707762951,550723.967129269,2021-06-10,79848,559714,631799.237905564
"69",69,741138.336047837,81690.6059762273,556421.057975935,2021-06-11,78864,567547,638111.663952163
"70",70,734833.984908305,82256.5164568016,562159.498634893,2021-06-12,76247,575957,644416.015091695
"71",71,728542.203885268,82772.002498786,567935.793615946,2021-06-13,73324,584184,650707.796114732
"72",72,722267.420076028,83236.1978265362,573746.382097435,2021-06-14,71625,590832,656982.579923971
"73",73,716013.980079677,83648.3725359981,579587.647384325,2021-06-15,70112,597764,663236.019920323
"74",74,709786.138207096,84007.9352672727,585455.92652563,2021-06-16,67949,605077,669463.861792903
"75",75,703588.04538569,84314.4345516797,591347.52006263,2021-06-17,66097,612667,675661.95461431
"76",76,697423.738815219,84567.559337626,597258.701847155,2021-06-18,65602,619602,681826.261184781
"77",77,691297.132410319,84767.1387223245,603185.728867356,2021-06-19,64523,626592,687952.867589681
"78",78,685212.008066475,84913.140908286,609124.851025238,2021-06-20,63815,632593,694037.991933524
