"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,54973,151,9203,2020-09-01,151,9203,9354
"2",2,54949.2724928218,164.761696940391,9212.96581023779,2020-09-02,153,9207,9377.72750717818
"3",3,54923.3950458356,179.76542747119,9223.83952669319,2020-09-03,163,9211,9403.60495416438
"4",4,54895.1759418369,196.121007422524,9235.70305074063,2020-09-04,165,9220,9431.82405816315
"5",5,54864.4073281812,213.947314011492,9248.64535780736,2020-09-05,150,9241,9462.59267181885
"6",6,54830.8632460586,233.373363092893,9262.76339084848,2020-09-06,154,9243,9496.13675394138
"7",7,54794.2984121491,254.538945340033,9278.16264251087,2020-09-07,207,9252,9532.7015878509
"8",8,54754.4472594587,277.595108811386,9294.95763172992,2020-09-08,295,9264,9572.55274054131
"9",9,54711.0218806551,302.705241382193,9313.27287796266,2020-09-09,312,9271,9615.97811934486
"10",10,54663.7106714726,330.045752519454,9333.24357600793,2020-09-10,333,9295,9663.28932852739
"11",11,54612.1763969547,359.807039507393,9355.01656353794,2020-09-11,501,9309,9714.82360304534
"12",12,54556.0545716829,392.194274418434,9378.75115389865,2020-09-12,551,9317,9770.94542831709
"13",13,54494.9516502445,427.428261793686,9404.62008796186,2020-09-13,591,9324,9832.04834975555
"14",14,54428.4430906395,465.746331755981,9432.81057760449,2020-09-14,615,9331,9898.55690936047
"15",15,54356.0714520489,507.403177982413,9463.52536996866,2020-09-15,632,9337,9970.92854795107
"16",16,54277.3444677089,552.671663712894,9496.98386857823,2020-09-16,668,9363,10049.6555322911
"17",17,54191.7331228263,601.843571771122,9533.42330540255,2020-09-17,674,9378,10135.2668771737
"18",18,54098.6697720757,655.230270638663,9573.09995728564,2020-09-18,754,9393,10228.3302279243
"19",19,53997.5463314884,713.163267333773,9616.29040117783,2020-09-19,722,9445,10329.4536685116
"20",20,53887.7125804074,775.994612252968,9663.2928073396,2020-09-20,734,9485,10439.2874195926
"21",21,53768.4746830991,844.097109899829,9714.42820700104,2020-09-21,751,9525,10558.5253169009
"22",22,53639.0938141713,917.864296788219,9770.04188904052,2020-09-22,665,9693,10687.9061858287
