"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,54973,151,9203,2020-09-01,151,9203,9354
"2",2,54949.4625557347,164.720096563114,9212.8173477022,2020-09-02,153,9207,9377.53744426531
"3",3,54923.7987721328,179.674852721366,9223.52637514583,2020-09-03,163,9211,9403.2012278672
"4",4,54895.8195650324,195.97314452463,9235.20729044299,2020-09-04,165,9220,9431.18043496762
"5",5,54865.3199953485,213.732801772937,9247.9472028786,2020-09-05,150,9241,9461.68000465153
"6",6,54832.0773040358,233.081689451199,9261.84100651304,2020-09-06,154,9243,9494.92269596424
"7",7,54795.8497275044,254.158330240112,9276.99194225547,2020-09-07,207,9252,9531.15027249558
"8",8,54756.3755557297,277.112382274974,9293.51206199527,2020-09-08,295,9264,9570.62444427025
"9",9,54713.3711072218,302.105712589197,9311.52318018903,2020-09-09,312,9271,9613.62889277823
"10",10,54666.5294001789,329.313070494816,9331.15752932625,2020-09-10,333,9295,9660.47059982107
"11",11,54615.5182468111,358.923048020995,9352.55870516787,2020-09-11,501,9309,9711.48175318887
"12",12,54559.9786614549,391.138860714611,9375.88247783048,2020-09-12,551,9317,9767.02133854509
"13",13,54499.5230787745,426.179201023388,9401.29772020214,2020-09-13,591,9324,9827.47692122553
"14",14,54433.7334454648,464.279128532311,9428.98742600291,2020-09-14,615,9331,9893.26655453522
"15",15,54362.1593437015,505.690907790194,9459.1497485083,2020-09-15,632,9337,9964.8406562985
"16",16,54284.3160874286,550.684817255712,9491.99909531569,2020-09-16,668,9363,10042.6839125714
"17",17,54199.6828201892,599.549906212579,9527.76727359824,2020-09-17,674,9378,10127.3171798108
"18",18,54107.7006476714,652.594672678097,9566.70467965049,2020-09-18,754,9393,10219.2993523286
"19",19,54007.7708382565,710.147634163727,9609.08152757976,2020-09-19,722,9445,10319.2291617435
"20",20,53899.2531249847,772.557757975274,9655.18911704003,2020-09-20,734,9485,10427.7468750153
"21",21,53781.4642194656,840.194704693524,9705.3410758409,2020-09-21,751,9525,10545.5357805344
"22",22,53653.6764099134,913.448853468115,9759.87473661851,2020-09-22,665,9693,10673.3235900866
"23",23,53515.1166192334,992.731045345006,9819.15233542159,2020-09-23,770,9735,10811.8833807666
"24",24,53364.965746013,1078.47198228006,9883.5622717069,2020-09-24,777,9799,10962.034253987
"25",25,53202.3584108921,1171.12123112533,9953.52035798255,2020-09-25,858,9829,11124.6415891079
"26",26,53026.3833213228,1271.14574367553,10029.4709350016,2020-09-26,851,9918,11300.6166786772
"27",27,52836.084287762,1379.02782117479,10111.8878910632,2020-09-27,950,9969,11490.915712238
"28",28,52630.4620249281,1495.26243758085,10201.2755374911,2020-09-28,1011,10023,11696.5379750719
"29",29,52408.4768726347,1620.3538321256,10298.1692952396,2020-09-29,1062,10073,11918.5231273652
"30",30,52169.0525421592,1754.81131356434,10403.1361442764,2020-09-30,1121,10103,12157.9474578408
"31",31,51911.0812648339,1899.14395267344,10516.7747824927,2020-10-01,1334,10150,12415.9187351661
"32",32,51633.4295656509,2053.85498726887,10639.7154470802,2020-10-02,1540,10231,12693.5704343491
