"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,946591,14509,336450,2021-04-04,14509,336450,350959
"2",2,944990.421075842,15074.2429906225,337485.335933536,2021-04-05,14278,337751,352559.578924158
"3",3,943330.542986477,15658.5772134246,338560.879800099,2021-04-06,14161,339168,354219.457013523
"4",4,941609.61062661,16262.4082022856,339677.981171105,2021-04-07,14097,340371,355940.38937339
"5",5,939825.790871965,16886.1446962288,340838.064431807,2021-04-08,14203,341550,357724.209128035
"6",6,937977.321753311,17530.1612439803,342042.517002708,2021-04-09,14805,342802,359572.678246689
"7",7,936062.406869531,18194.8226976595,343292.77043281,2021-04-10,15059,344058,361487.593130469
"8",8,934079.243087646,18880.4749648828,344590.281947471,2021-04-11,15574,345282,363470.756912354
"9",9,932026.024634982,19587.4417397773,345936.533625241,2021-04-12,15835,346338,365523.975365018
"10",10,929900.948293,20316.0237570439,347333.027949956,2021-04-13,16300,347640,367649.051707
"11",11,927702.217369928,21066.4950072012,348781.28762287,2021-04-14,16696,349133,369847.782630072
"12",12,925428.04662292,21839.0997455412,350282.853631539,2021-04-15,17575,350402,372121.95337708
"13",13,923076.667508189,22634.0495217851,351839.282970026,2021-04-16,18600,351928,374473.332491811
"14",14,920646.334104912,23451.5197958032,353452.146099285,2021-04-17,19094,353765,376903.665895088
"15",15,918135.328735678,24291.6468216131,355123.024442708,2021-04-18,19854,355200,379414.671264321
"16",16,915541.968227286,25154.5242476779,356853.507525036,2021-04-19,20522,356610,382008.031772714
"17",17,912864.610615519,26040.1995668741,358645.189817607,2021-04-20,21268,358205,384685.389384481
"18",18,910101.662019801,26948.6705840381,360499.667396161,2021-04-21,21687,360126,387448.337980199
"19",19,907251.583840176,27879.8818205334,362418.53433929,2021-04-22,22014,362674,390298.416159824
"20",20,904312.900241821,28833.7208868722,364403.378871306,2021-04-23,22512,365023,393237.099758178
"21",21,901284.205899752,29810.014848857,366455.779251391,2021-04-24,22926,367326,396265.794100248
"22",22,898164.173979479,30808.5266118125,368577.299408708,2021-04-25,23753,369189,399385.826020521
"23",23,894951.564323883,31828.9513502566,370769.48432586,2021-04-26,24713,371005,402598.435676116
"24",24,891645.231812456,32870.9130126761,373033.855174867,2021-04-27,25414,373037,405904.768187543
"25",25,888244.134854558,33933.9609333983,375371.904212044,2021-04-28,26719,374874,409305.865145442
"26",26,884747.343973829,35017.5665857361,377785.089440435,2021-04-29,28093,376832,412802.656026171
"27",27,881154.05043642,36121.1205126066,380274.829050973,2021-04-30,29227,379486,416395.94956358
"28",28,877463.574871284,37243.9294726194,382842.495656096,2021-05-01,29631,381963,420086.425128716
"29",29,873675.375826577,38385.2138411492,385489.410332273,2021-05-02,30339,384673,423874.624173423
"30",30,869789.058202178,39544.1053071003,388216.836490722,2021-05-03,30753,386759,427760.941797822
"31",31,865804.381494679,40719.6449068675,391025.973598453,2021-05-04,31516,389116,431745.61850532
"32",32,861721.267787922,41910.7814373598,393917.950774718,2021-05-05,32939,391437,435828.732212078
"33",33,857539.809419339,43116.3702898075,396893.820290853,2021-05-06,33762,394165,440010.190580661
"34",34,853260.276250199,44335.1727453878,399954.551004413,2021-05-07,34789,397636,444289.723749801
"35",35,848883.122470297,45565.8557726717,403101.021757031,2021-05-08,36564,400380,448666.877529702
"36",36,844408.992839474,46806.9923675367,406334.014792989,2021-05-09,37060,403617,453141.007160525
"37",37,839838.728399504,48057.0624732995,409654.209127196,2021-05-10,37396,407088,457711.271600495
"38",38,835173.371310415,49314.4544721049,413062.174217479,2021-05-11,38499,409958,462376.628689584
"39",39,830414.169001376,50577.4673453923,416558.363653231,2021-05-12,40101,413121,467135.830998623
"40",40,825562.577671608,51844.3134936194,420143.108834772,2021-05-13,41582,416495,471987.422328391
"41",41,820620.264689479,53113.122218943,423816.613091578,2021-05-14,41471,420719,476929.735310521
"42",42,815589.110086122,54381.9438984174,427578.946015461,2021-05-15,42135,424195,481960.889913878
"43",43,810471.207046953,55648.7548508511,431430.038102196,2021-05-16,41889,428221,487078.792953047
"44",44,805268.8613472,56911.4628948692,435369.67575793,2021-05-17,43506,431050,492281.1386528
"45",45,799984.589694485,58167.9135842376,439397.496721277,2021-05-18,44827,434594,497565.410305515
