"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,112163,151,9203,2020-09-01,151,9203,9354
"2",2,112140.342418831,162.6836441808,9213.97393698819,2020-09-02,153,9207,9376.65758116899
"3",3,112115.93749767,175.265844293172,9225.79665803675,2020-09-03,163,9211,9401.06250232992
"4",4,112089.651123402,188.815165977495,9238.53371062095,2020-09-04,165,9220,9427.34887659845
"5",5,112061.340119505,203.404743280753,9252.25513721428,2020-09-05,150,9241,9455.65988049503
"6",6,112030.850239815,219.113289305625,9267.03647087915,2020-09-06,154,9243,9486.14976018478
"7",7,111998.015581206,236.02537767546,9282.95904111859,2020-09-07,207,9252,9518.98441879405
"8",8,111962.65811067,254.231665138695,9300.11022419109,2020-09-08,295,9264,9554.34188932979
"9",9,111924.58666031,273.82937955643,9318.58396013384,2020-09-09,312,9271,9592.41333969027
"10",10,111883.595974033,294.922778171879,9338.48124779528,2020-09-10,333,9295,9633.40402596716
"11",11,111839.465745944,317.623604031872,9359.91065002371,2020-09-11,501,9309,9677.53425405558
"12",12,111791.959585897,342.051574417703,9382.9888396855,2020-09-12,551,9317,9725.04041410321
"13",13,111740.8239812,368.334866006249,9407.84115279413,2020-09-13,591,9324,9776.17601880038
"14",14,111685.787145703,396.610648077675,9434.6022062193,2020-09-14,615,9331,9831.21285429697
"15",15,111626.557812446,427.025635666339,9463.41655188777,2020-09-15,632,9337,9890.44218755411
"16",16,111562.823982968,459.736655008243,9494.43936202385,2020-09-16,668,9363,9954.1760170321
"17",17,111494.251612984,494.91122913558,9527.8371578808,2020-09-17,674,9378,10022.7483870164
"18",18,111420.483241362,532.728178795316,9563.78857984254,2020-09-18,754,9393,10096.5167586379
"19",19,111341.136566502,573.378234804667,9602.48519869364,2020-09-19,722,9445,10175.8634334983
"20",20,111255.802969905,617.064659073446,9644.13237102171,2020-09-20,734,9485,10261.1970300952
"21",21,111164.045992355,664.003869057737,9688.95013858752,2020-09-21,751,9525,10352.9540076453
"22",22,111065.399769644,714.426059322817,9737.17417103302,2020-09-22,665,9693,10451.6002303558
"23",23,110959.367435269,768.575813010925,9789.05675172031,2020-09-23,770,9735,10557.6325647312
"24",24,110845.419499106,826.712694859778,9844.86780603422,2020-09-24,777,9799,10671.580500894
"25",25,110722.99221484,889.111815548267,9904.89596961202,2020-09-25,858,9829,10794.0077851603
"26",26,110591.485949933,956.064355033211,9969.44969503366,2020-09-26,851,9918,10925.5140500669
"27",27,110450.263575066,1027.87803104408,10038.8583938904,2020-09-27,950,9969,11066.7364249344
"28",28,110298.648894472,1104.87749675129,10113.4736087767,2020-09-28,1011,10023,11218.351105528
"29",29,110135.925141003,1187.40464895777,10193.6702100395,2020-09-29,1062,10073,11381.0748589973
"30",30,109961.333563928,1275.8188256199,10279.8476104518,2020-09-30,1121,10103,11555.6664360717
"31",31,109774.072142089,1370.49686875536,10372.4309891557,2020-10-01,1334,10150,11742.9278579111
"32",32,109573.294459689,1471.83302579057,10471.8725145204,2020-10-02,1540,10231,11943.705540311
"33",33,109358.108787157,1580.23865927087,10578.652553572,2020-10-03,1735,10353,12158.8912128428
"34",34,109127.57741494,1696.14173162663,10693.2808534336,2020-10-04,1961,10420,12389.4225850602
"35",35,108880.716289977,1819.98603157397,10816.297678449,2020-10-05,2336,10477,12636.283710023
"36",36,108616.495027386,1952.23009130049,10948.2748813135,2020-10-06,2936,10568,12900.5049726139
"37",37,108333.837352271,2093.34576131795,11089.8168864106,2020-10-07,3351,10642,13183.1626477286
"38",38,108031.622032118,2243.81640499048,11241.5615628914,2020-10-08,3703,10665,13485.3779678819
"39",39,107708.684396204,2404.13464931856,11404.1809544773,2020-10-09,3863,10859,13808.3156037959
"40",40,107363.818519515,2574.79964602289,11578.3818344618,2020-10-10,4161,10935,14153.1814804847
"41",41,106995.780151229,2756.31379754813,11764.9060512231,2020-10-11,4587,11070,14521.2198487712
"42",42,106603.290478969,2949.17889671579,11964.530624315,2020-10-12,5039,11181,14913.7095210308
"43",43,106185.040820427,3153.89163130485,12178.0675482685,2020-10-13,5345,11535,15331.9591795734
"44",44,105739.698331634,3370.93841013342,12406.3632582322,2020-10-14,5768,11772,15777.3016683656
"45",45,105265.912818617,3600.78947282044,12650.2977085623,2020-10-15,5945,12184,16251.0871813827
"46",46,104762.324732819,3843.89225404099,12910.7830131398,2020-10-16,6323,12435,16754.6752671808
