"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,275563,151,9203,2020-09-01,151,9203,9354
"2",2,275543.292553636,159.83108026236,9213.87636610175,2020-09-02,153,9207,9373.70744636411
"3",3,275522.435050225,169.176665336213,9225.38828443833,2020-09-03,163,9211,9394.56494977455
"4",4,275500.359165927,179.067217497992,9237.57361657507,2020-09-04,165,9220,9416.64083407306
"5",5,275476.994700547,189.534022731619,9250.47127672144,2020-09-05,150,9241,9440.00529945306
"6",6,275452.266949022,200.61036145902,9264.12268951866,2020-09-06,154,9243,9464.73305097767
"7",7,275426.096757199,212.331480128484,9278.57176267273,2020-09-07,207,9252,9490.90324280121
"8",8,275398.400353764,224.734663592759,9293.86498264314,2020-09-08,295,9264,9518.59964623589
"9",9,275369.089296354,237.859256593043,9310.05144705327,2020-09-09,312,9271,9547.91070364631
"10",10,275338.070075675,251.74683615935,9327.1830881655,2020-09-10,333,9295,9578.92992432485
"11",11,275305.243828005,266.441335690588,9345.31483630397,2020-09-11,501,9309,9611.75617199456
"12",12,275270.506046301,281.98916899923,9364.50478469991,2020-09-12,551,9317,9646.49395369914
"13",13,275233.746262647,298.439366527146,9384.81437082543,2020-09-13,591,9324,9683.25373735258
"14",14,275194.84773374,315.84370978704,9406.30855647319,2020-09-14,615,9331,9722.15226626023
"15",15,275153.687092823,334.256879738393,9429.0560274382,2020-09-15,632,9337,9763.31290717659
"16",16,275110.133983704,353.736612294916,9453.12940400132,2020-09-16,668,9363,9806.86601629624
"17",17,275064.050681772,374.343858730914,9478.60545949702,2020-09-17,674,9378,9852.94931822793
"18",18,275015.291694611,396.142954068563,9505.56535132044,2020-09-18,754,9393,9901.708305389
"19",19,274963.703342907,419.201793032715,9534.09486406054,2020-09-19,722,9445,9953.29665709325
"20",20,274909.123321838,443.592013388671,9564.28466477353,2020-09-20,734,9485,10007.8766781622
"21",21,274851.380241109,469.389187261483,9596.23057162943,2020-09-21,751,9525,10065.6197588909
"22",22,274790.293143183,496.673020468895,9630.03383634779,2020-09-22,665,9693,10126.7068568167
"23",23,274725.670999395,525.527559826372,9665.80144077818,2020-09-23,770,9735,10191.3290006046
"24",24,274657.312183246,556.041408513356,9703.64640824039,2020-09-24,777,9799,10259.6878167537
"25",25,274585.003920209,588.307949547134,9743.68813024393,2020-09-25,858,9829,10331.9960797911
"26",26,274508.521713551,622.425577315073,9786.05270913355,2020-09-26,851,9918,10408.4782864486
"27",27,274427.628745708,658.497937070602,9830.87331722132,2020-09-27,950,9969,10489.3712542919
"28",28,274342.07525481,696.634172232466,9878.29057295791,2020-09-28,1011,10023,10574.9247451904
"29",29,274251.597886069,736.949179250121,9928.45293468112,2020-09-29,1062,10073,10665.4021139312
"30",30,274155.919017828,779.56386971127,9981.51711246071,2020-09-30,1121,10103,10761.080982172
"31",31,274054.7460622,824.605439268138,10037.6484985321,2020-10-01,1334,10150,10862.2539378002
"32",32,273947.770740375,872.207642846458,10097.0216167784,2020-10-02,1540,10231,10969.2292596248
"33",33,273834.668332848,922.511075473854,10159.8205916778,2020-10-03,1735,10353,11082.3316671516
"34",34,273715.096904996,975.66345792092,10226.239637083,2020-10-04,1961,10420,11201.9030950039
"35",35,273588.696508677,1031.81992618737,10296.4835651357,2020-10-05,2336,10477,11328.3034913231
"36",36,273455.088360767,1091.14332368559,10370.7683155472,2020-10-06,2936,10568,11461.9116392328
"37",37,273313.87399984,1153.80449477321,10449.3215053868,2020-10-07,3351,10642,11603.12600016
"38",38,273164.63442252,1219.98257804646,10532.3829994331,2020-10-08,3703,10665,11752.3655774796
"39",39,273006.929201305,1289.8652976194,10620.2055010755,2020-10-09,3863,10859,11910.0707986949
"40",40,272840.295586518,1363.64925027914,10713.0551632026,2020-10-10,4161,10935,12076.7044134818
"41",41,272664.247594858,1441.54018607965,10811.212219062,2020-10-11,4587,11070,12252.7524051416
"42",42,272478.27508752,1523.75327970089,10914.9716327791,2020-10-12,5039,11181,12438.72491248
"43",43,272281.842842301,1610.51338947785,11024.6437682206,2020-10-13,5345,11535,12635.1571576984
"44",44,272074.389623965,1702.0553006226,11140.5550754127,2020-10-14,5768,11772,12842.6103760353
"45",45,271855.327257891,1798.62394873773,11263.0487933715,2020-10-15,5945,12184,13061.6727421093
"46",46,271624.039712976,1900.47461925997,11392.4856677641,2020-10-16,6323,12435,13292.9602870241
"47",47,271379.882200473,2007.87311797729,11529.2446815491,2020-10-17,6886,12741,13537.1177995264
"48",48,271122.180296381,2121.09590723363,11673.7237963854,2020-10-18,7049,13449,13794.819703619
"49",49,270850.229095927,2240.43020187116,11826.3407022019,2020-10-19,7456,13907,14066.7709040731
"50",50,270563.292409751,2366.17401836321,11987.5335718859,2020-10-20,7681,14544,14353.7075902491
"51",51,270260.602012472,2498.63616996367,12157.7618175639,2020-10-21,7827,15130,14656.3979875276
"52",52,269941.356955529,2638.13620004316,12337.506844428,2020-10-22,8183,15621,14975.6430444712
"53",53,269604.72295741,2785.00424510423,12527.2727974858,2020-10-23,8416,16098,15312.2770425901
"54",54,269249.831885733,2939.58081827269,12727.5872959937,2020-10-24,8966,16776,15667.1681142664
"55",55,268875.781346979,3102.21650335622,12939.0021496645,2020-10-25,9202,17363,16041.2186530207
"56",56,268481.634399742,3273.27154992529,13162.0940503324,2020-10-26,9744,18061,16435.3656002577
"57",57,268066.419414714,3453.1153545161,13397.4652307697,2020-10-27,9903,18737,16850.5805852858
"58",58,267629.130098761,3642.12581850898,13645.7440827296,2020-10-28,10123,19318,17287.8699012385
"59",59,267168.725699185,3840.6885740327,13907.5857267826,2020-10-29,10087,20003,17748.2743008153
"60",60,266684.1314194,4049.19605855902,14183.6725220405,2020-10-30,10392,20497,18232.8685805995
"61",61,266174.239069263,4268.04642563786,14474.7145050995,2020-10-31,10051,21497,18742.7609307374
"62",62,265637.907973326,4497.64227971467,14781.4497469595,2020-11-01,10036,22469,19279.0920266742
"63",63,265073.966164626,4738.38922043934,15104.6446149348,2020-11-02,9968,23371,19843.0338353741
"64",64,264481.211893339,4990.69418138423,15445.0939252769,2020-11-03,10135,24258,20435.7881066611
"65",65,263858.415478515,5254.96354953583,15803.6209719492,2020-11-04,10339,25086,21058.584521485
"66",66,263204.321531882,5531.60105213534,16181.0774159826,2020-11-05,10503,25931,21712.6784681179
"67",67,262517.65158435,5821.00539746057,16578.3430181898,2020-11-06,11530,26659,22399.3484156503
"68",68,261797.107144363,6123.56765784639,16996.3251977901,2020-11-07,11666,27691,23119.8928556364
"69",69,261041.373217158,6439.66838440996,17435.9583984318,2020-11-08,11689,28520,23875.6267828417
"70",70,260249.122312192,6769.67444512223,17898.2032426861,2020-11-09,11308,29873,24667.8776878083
"71",71,259419.018964693,7113.93557997456,18384.0454553328,2020-11-10,11446,30604,25497.9810353073
"72",72,258549.724794524,7472.78066998938,18894.4945354863,2020-11-11,11497,31375,26367.2752054757
"73",73,257639.904122117,7846.51372034418,19430.5821575387,2020-11-12,11419,32372,27277.0958778829
"74",74,256688.230157007,8235.40956196624,19993.3602810266,2020-11-13,11822,33273,28228.7698429929
"75",75,255693.391769283,8639.70928070913,20583.8989500078,2020-11-14,12131,34078,29223.608230717
"76",76,254654.100848023,9059.61538862428,21203.2837633523,2020-11-15,12323,35094,30262.8991519766
"77",77,253569.100243524,9495.28675789984,21852.6129985759,2020-11-16,12601,35919,31347.8997564757
"78",78,252437.172281747,9946.83334473466,22532.9943735183,2020-11-17,12788,36942,32479.8277182529
"79",79,251257.14782997,10414.3107377046,23245.5414323255,2020-11-18,12814,37576,33659.8521700301
"80",80,250027.915882117,10897.7145729956,23991.3695448872,2020-11-19,13222,38458,34889.0841178828
"81",81,248748.433620743,11396.9748671242,24771.5915121327,2020-11-20,13221,39417,36168.5663792569
"82",82,247417.736900256,11911.9503263144,25587.3127734298,2020-11-21,12854,40825,37499.2630997442
"83",83,246034.95108284,12442.4227003834,26439.6262167766,2020-11-22,12843,41932,38882.04891716
