"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,68796.64,151,9203,2020-09-01,151,9203,9354
"2",2,68774.7454927905,164.526667864427,9211.36783934508,2020-09-02,153,9207,9375.89450720951
"3",3,68750.8981278225,179.256800714942,9220.48507146262,2020-09-03,163,9211,9399.74187217756
"4",4,68724.925636985,195.295990380838,9230.41837263417,2020-09-04,165,9220,9425.71436301501
"5",5,68696.6413324452,212.758560026806,9241.24010752804,2020-09-05,150,9241,9453.99866755485
"6",6,68665.8422031097,231.768700390509,9253.02909649981,2020-09-06,154,9243,9484.79779689031
"7",7,68632.3078180263,252.461106027293,9265.87107594642,2020-09-07,207,9252,9518.33218197372
"8",8,68595.7994074748,274.981499506631,9279.85909301861,2020-09-08,295,9264,9554.84059252524
"9",9,68556.0579270369,299.487761709305,9295.09431125382,2020-09-09,312,9271,9594.58207296312
"10",10,68512.8027680533,326.15066712565,9311.68656482111,2020-09-10,333,9295,9637.83723194676
"11",11,68465.7298690292,355.154958029498,9329.75517294135,2020-09-11,501,9309,9684.91013097085
"12",12,68414.5101218278,386.700239188996,9349.42963898324,2020-09-12,551,9317,9736.12987817224
"13",13,68358.787553614,421.001987290993,9370.85045909503,2020-09-13,591,9324,9791.85244638602
"14",14,68298.1773440746,458.292639226486,9394.17001669898,2020-09-14,615,9331,9852.46265592546
"15",15,68232.2638223021,498.82267168295,9419.55350601497,2020-09-15,632,9337,9918.37617769792
"16",16,68160.5983749889,542.86170737849,9447.17991763261,2020-09-16,668,9363,9990.0416250111
"17",17,68082.6972809538,590.699634372776,9477.24308467342,2020-09-17,674,9378,10067.9427190462
"18",18,67998.0394898305,642.647722281228,9509.95278788831,2020-09-18,754,9393,10152.6005101695
"19",19,67906.0643606106,699.039719691448,9545.535919698,2020-09-19,722,9445,10244.5756393895
"20",20,67806.169382225,760.232912251549,9584.23770552344,2020-09-20,734,9485,10344.470617775
"21",21,67697.70790352,826.609116796097,9626.32297968395,2020-09-21,751,9525,10452.93209648
"22",22,67579.9869062628,898.575582014592,9672.07751172266,2020-09-22,665,9693,10570.6530937373
"23",23,67452.2648620685,976.565760640725,9721.8093772908,2020-09-23,770,9735,10698.3751379315
"24",24,67313.7497222678,1061.03991202275,9775.85036570941,2020-09-24,777,9799,10836.8902777322
"25",25,67163.597098843,1152.48548718994,9834.55741396708,2020-09-25,858,9829,10987.042901157
"26",26,67000.9086976016,1251.41723852363,9898.31406387477,2020-09-26,851,9918,11149.7313023984
"27",27,66824.7311318749,1358.37700971708,9967.531858408,2020-09-27,950,9969,11325.9088681251
"28",28,66634.0550659057,1473.93306361093,10042.6518704833,2020-09-28,1011,10023,11516.5849340943
"29",29,66427.815009106,1598.67901436813,10124.1459765258,2020-09-29,1062,10073,11722.8249908939
"30",30,66204.8897080193,1733.23212494617,10212.5181670345,2020-09-30,1121,10103,11945.7502919807
