"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,95823,151,9203,2020-09-01,151,9203,9354
"2",2,95799.8079700766,163.200469045252,9213.99156087817,2020-09-02,153,9207,9377.19202992342
"3",3,95774.7490621031,176.380042508155,9225.87089538878,2020-09-03,163,9211,9402.25093789694
"4",4,95747.6741117987,190.616445458131,9238.7094427432,2020-09-04,165,9220,9429.32588820133
"5",5,95718.4232055172,205.992918644812,9252.58387583803,2020-09-05,150,9241,9458.57679448284
"6",6,95686.8235966183,222.599282214666,9267.57712116701,2020-09-06,154,9243,9490.17640338167
"7",7,95652.6890546661,240.532249670841,9283.77869566311,2020-09-07,207,9252,9524.31094533395
"8",8,95615.8192525103,259.895720195952,9301.2850272938,2020-09-08,295,9264,9561.18074748975
"9",9,95575.9984877686,280.801408017994,9320.20010421347,2020-09-09,312,9271,9601.00151223147
"10",10,95532.9946290485,303.369351291946,9340.63601965962,2020-09-10,333,9295,9644.00537095156
"11",11,95486.5579185906,327.728484687068,9362.71359672235,2020-09-11,501,9309,9690.44208140942
"12",12,95436.4197770643,354.017205962616,9386.56301697314,2020-09-12,551,9317,9740.58022293576
"13",13,95382.2915556026,382.383960043932,9412.32448435346,2020-09-13,591,9324,9794.70844439739
"14",14,95323.8631588172,412.987876552829,9440.14896462996,2020-09-14,615,9331,9853.13684118279
"15",15,95260.8016264254,445.999416278287,9470.19895729638,2020-09-15,632,9337,9916.19837357467
"16",16,95192.7496584244,481.601031688178,9502.64930988746,2020-09-16,668,9363,9984.25034157564
"17",17,95119.3240762935,519.987842698557,9537.68808100802,2020-09-17,674,9378,10057.6759237066
"18",18,95040.1142281192,561.368320915721,9575.51745096509,2020-09-18,754,9393,10136.8857718808
"19",19,94954.6803432993,605.964976287335,9616.35468041336,2020-09-19,722,9445,10222.3196567007
"20",20,94862.5518443506,654.015038693989,9660.43311695541,2020-09-20,734,9485,10314.4481556494
"21",21,94763.2256256286,705.77112536373,9708.0032490077,2020-09-21,751,9525,10413.7743743714
"22",22,94656.1643112081,761.501883213783,9759.33380557812,2020-09-22,665,9693,10520.8356887919
"23",23,94540.7945070804,821.492593161017,9814.71289975862,2020-09-23,770,9735,10636.2054929196
"24",24,94416.5050661142,886.045721135497,9874.4492127503,2020-09-24,777,9799,10760.4949338858
"25",25,94282.6453879591,955.481397959064,9938.87321408189,2020-09-25,858,9829,10894.354612041
"26",26,94138.5237802596,1030.13780740501,10008.3384123354,2020-09-26,851,9918,11038.4762197404
"27",27,93983.4059122099,1110.37145863822,10083.2226291519,2020-09-27,950,9969,11193.5940877901
"28",28,93816.5133924798,1196.55731333025,10163.92929419,2020-09-28,1011,10023,11360.4866075202
"29",29,93637.02251749,1289.08874647932,10250.8887360307,2020-09-29,1062,10073,11539.97748251
"30",30,93444.063280547,1388.37728918571,10344.5594302673,2020-09-30,1121,10103,11732.936719453
"31",31,93236.7185786826,1494.85213280645,10445.4292885109,2020-10-01,1334,10150,11940.2814213174
"32",32,93014.0237921964,1608.95934030714,10554.0168674965,2020-10-02,1540,10231,12162.9762078037
"33",33,92774.9667718512,1731.16072067804,10670.8725074708,2020-10-03,1735,10353,12402.0332281488
"34",34,92518.4882991998,1861.9323173426,10796.5793834576,2020-10-04,1961,10420,12658.5117008002
"35",35,92243.4831079734,2001.76245595329,10931.7544360733,2020-10-05,2336,10477,12933.5168920266
"36",36,91948.8015566943,2151.14929469622,11077.0491486095,2020-10-06,2936,10568,13228.1984433057
"37",37,91633.2520481829,2310.59781830653,11233.1501335106,2020-10-07,3351,10642,13543.7479518171
"38",38,91295.604200816,2480.61631543717,11400.7794837468,2020-10-08,3703,10665,13881.395799184
"39",39,90934.5932710704,2661.71185462681,11580.6948743028,2020-10-09,3863,10859,14242.4067289296
"40",40,90548.9253678787,2854.38534559973,11773.6892865216,2020-10-10,4161,10935,14628.0746321214
"41",41,90137.2837685856,3059.12584886391,11980.5903825505,2020-10-11,4587,11070,15039.7162314145
"42",42,89698.3366945342,3276.40385616255,12202.2594493032,2020-10-12,5039,11181,15478.6633054658
"43",43,89230.7463702925,3506.66378842327,12439.5898412842,2020-10-13,5345,11535,15946.2536297075
"44",44,88733.1794667128,3750.31565424904,12693.5048790382,2020-10-14,5768,11772,16443.8205332872
"45",45,88204.3191123968,4007.72578637103,12964.9551012322,2020-10-15,5945,12184,16972.6808876032
"46",46,87642.8783614068,4279.20677426983,13254.9148643233,2020-10-16,6323,12435,17534.1216385932
