"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,161183,151,9203,2020-09-01,151,9203,9354
"2",2,161161.744854257,161.327526803123,9213.9276189397,2020-09-02,153,9207,9375.25514574282
"3",3,161139.039870337,172.357915233754,9225.6022144292,2020-09-03,163,9211,9397.96012966296
"4",4,161114.785788439,184.139057698216,9238.07515386251,2020-09-04,165,9220,9422.21421156073
"5",5,161088.878218411,196.72128910092,9251.40049248812,2020-09-05,150,9241,9448.12178158904
"6",6,161061.2054612,210.158432578758,9265.6361062209,2020-09-06,154,9243,9475.79453879966
"7",7,161031.648097847,224.507988091282,9280.84391406159,2020-09-07,207,9252,9505.35190215287
"8",8,161000.078908299,239.831164535468,9297.08992716598,2020-09-08,295,9264,9536.92109170145
"9",9,160966.362355019,256.193118472153,9314.4445265092,2020-09-09,312,9271,9570.63764498135
"10",10,160930.353891812,273.663274685392,9332.98283350271,2020-09-10,333,9295,9606.6461081881
"11",11,160891.899485133,292.315544303699,9352.78497056353,2020-09-11,501,9309,9645.10051486723
"12",12,160850.834954155,312.228625707754,9373.9364201374,2020-09-12,551,9317,9686.16504584515
"13",13,160806.985386443,333.486269195362,9396.52834436173,2020-09-13,591,9324,9730.0146135571
"14",14,160760.164481007,356.177572919292,9420.65794607342,2020-09-14,615,9331,9776.83551899272
"15",15,160710.173832164,380.397303782682,9446.42886405378,2020-09-15,632,9337,9826.82616783646
"16",16,160656.802198838,406.246222280134,9473.95157888136,2020-09-16,668,9363,9880.19780116149
"17",17,160599.82473383,433.831422582801,9503.34384358728,2020-09-17,674,9378,9937.17526617008
"18",18,160539.002171801,463.266687679782,9534.73114051879,2020-09-18,754,9393,9997.99782819857
"19",19,160474.079981599,494.672856810637,9568.24716159039,2020-09-19,722,9445,10062.920018401
"20",20,160404.787478651,528.178206150647,9604.03431519823,2020-09-20,734,9485,10132.2125213489
"21",21,160330.836897135,563.918842106768,9642.2442607586,2020-09-21,751,9525,10206.1631028654
"22",22,160251.922423112,602.039105850151,9683.03847103819,2020-09-22,665,9693,10285.0775768883
"23",23,160167.719189196,642.69198783592,9726.58882296803,2020-09-23,770,9735,10369.280810804
