"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,99091,151,9203,2020-09-01,151,9203,9354
"2",2,99067.8698849948,163.140595597735,9213.98951940744,2020-09-02,153,9207,9377.13011500517
"3",3,99042.8868128589,176.250893684247,9225.86229345682,2020-09-03,163,9211,9402.11318714107
"4",4,99015.9033743868,190.407552590335,9238.68907302289,2020-09-04,165,9220,9429.09662561323
"5",5,98986.7616024328,205.692639570594,9252.54575799662,2020-09-05,150,9241,9458.23839756721
"6",6,98955.2908999795,222.194687531597,9267.51441248892,2020-09-06,154,9243,9489.70910002052
"7",7,98921.3073925422,240.009007845854,9283.68359961193,2020-09-07,207,9252,9523.69260745778
"8",8,98884.61333109,259.237975247702,9301.14869366227,2020-09-08,295,9264,9560.38666890997
"9",9,98844.9958423694,279.991642863714,9320.01251476692,2020-09-09,312,9271,9600.00415763063
"10",10,98802.2258843738,302.388247254741,9340.3858683714,2020-09-10,333,9295,9642.77411562615
"11",11,98756.0570726913,326.55477031496,9362.38815699371,2020-09-11,501,9309,9688.94292730867
"12",12,98706.2244997094,352.62750002089,9386.14800026976,2020-09-12,551,9317,9738.77550029065
"13",13,98652.4435060016,380.752606831115,9411.80388716729,2020-09-13,591,9324,9792.5564939984
"14",14,98594.4083232655,411.086773864123,9439.50490287038,2020-09-14,615,9331,9850.59167673451
"15",15,98531.7906728744,443.79783820261,9469.41148892298,2020-09-15,632,9337,9913.20932712559
"16",16,98464.2383079347,479.065447128939,9501.69624493639,2020-09-16,668,9363,9980.76169206533
"17",17,98391.3734897878,517.081731417881,9536.5447787943,2020-09-17,674,9378,10053.6265102122
"18",18,98312.7914061935,558.051989413056,9574.1566043934,2020-09-18,754,9393,10132.2085938065
"19",19,98228.0585361562,602.195376369531,9614.74608747428,2020-09-19,722,9445,10216.9414638438
"20",20,98136.7109679979,649.745592284915,9658.54343971721,2020-09-20,734,9485,10308.2890320021
"21",21,98038.2526794228,700.951559889939,9705.79576068724,2020-09-21,751,9525,10406.7473205772
"22",22,97932.1537905784,756.078082812548,9756.76812660903,2020-09-22,665,9693,10512.8462094216
"23",23,97817.8488038234,815.406471998599,9811.74472417796,2020-09-23,770,9735,10627.1511961766
"24",24,97694.7348469882,879.235126306194,9871.03002670553,2020-09-24,777,9799,10750.2651530117
"25",25,97562.1699404026,947.880050768723,9934.95000882865,2020-09-25,858,9829,10882.8300595974
"26",26,97419.4713119031,1021.67529333254,10003.8533947643,2020-09-26,851,9918,11025.5286880968
"27",27,97265.9137884381,1100.97327791657,10078.1129336453,2020-09-27,950,9969,11179.0862115618
"28",28,97100.7282977718,1186.14500841684,10158.1266938113,2020-09-28,1011,10023,11344.2717022282
"29",29,96923.1005191632,1277.58011480417,10244.3193660325,2020-09-29,1062,10073,11521.8994808367
"30",30,96732.1697277397,1375.68670876539,10337.1435634949,2020-09-30,1121,10103,11712.8302722603
"31",31,96527.0278835721,1480.89101246422,10437.0811039636,2020-10-01,1334,10150,11917.9721164278
"32",32,96306.7190231353,1593.63672001202,10544.6442568526,2020-10-02,1540,10231,12138.2809768646
"33",33,96070.2390178084,1714.38404723396,10660.3769349576,2020-10-03,1735,10353,12374.7609821916
"34",34,95816.535763953,1843.60842720287,10784.8558088441,2020-10-04,1961,10420,12628.4642360469
"35",35,95544.5099123655,1981.7987761403,10918.6913114941,2020-10-05,2336,10477,12900.4900876344
"36",36,95253.0161854481,2129.45530615716,11062.5285083947,2020-10-06,2936,10568,13191.9838145519
"37",37,94940.8653822495,2287.08681865649,11217.047799094,2020-10-07,3351,10642,13504.1346177505
"38",38,94606.8271893371,2455.20740486941,11382.9654057934,2020-10-08,3703,10665,13838.1728106629
"39",39,94249.6338890305,2634.33250206002,11561.0336089094,2020-10-09,3863,10859,14195.3661109694
"40",40,93867.9850647869,2824.97425193,11752.040683283,2020-10-10,4161,10935,14577.014935213
"41",41,93460.5534115297,3027.63610466198,11956.8104838083,2020-10-11,4587,11070,14984.4465884703
"42",42,93025.9917581123,3242.80661830463,12176.201623583,2020-10-12,5039,11181,15419.0082418876
"43",43,92562.9413903096,3470.952419119,12411.1061905713,2020-10-13,5345,11535,15882.0586096903
"44",44,92070.0417634313,3712.51029558399,12662.4479409846,2020-10-14,5768,11772,16374.9582365686
"45",45,91545.9416729136,3967.87841847753,12931.1799086088,2020-10-15,5945,12184,16899.0583270863
"46",46,90989.3119309525,4237.40670014281,13218.2813689046,2020-10-16,6323,12435,17455.6880690474
"47",47,90398.8595673474,4521.38633342986,13524.7540992227,2020-10-17,6886,12741,18046.1404326525
"48",48,89773.3435378096,4820.03858191442,13851.6178802759,2020-10-18,7049,13449,18671.6564621903
"49",49,89111.5918817669,5133.50292857211,14199.9051896609,2020-10-19,7456,13907,19333.408118233
"50",50,88412.5202214791,5461.82473100847,14570.6550475123,2020-10-20,7681,14544,20032.4797785208
"51",51,87675.1514382547,5804.94257551305,14964.9059862322,2020-10-21,7827,15130,20769.8485617452
"52",52,86898.636299858,6162.67556885497,15383.6881312869,2020-10-22,8183,15621,21546.3637001419
"53",53,86082.2747472724,6534.71085425734,15828.0143984702,2020-10-23,8416,16098,22362.7252527275
"54",54,85225.5374811044,6920.59168419286,16298.8708347027,2020-10-24,8966,16776,23219.4625188955
"55",55,84328.0874207918,7319.70642496796,16797.2061542401,2020-10-25,9202,17363,24116.9125792081
"56",56,83389.8005468098,7731.27890349107,17323.920549699,2020-10-26,9744,18061,25055.1994531901
"57",57,82410.7855811541,8154.36053185799,17879.8538869879,2020-10-27,9903,18737,26034.2144188459
"58",58,81391.4019187604,8587.82465701533,18465.7734242242,2020-10-28,10123,19318,27053.5980812395
"59",59,80332.2751965794,9030.36357747334,19082.3612259471,2020-10-29,10087,20003,28112.7248034205
"60",60,79234.3098819656,9480.48864391554,19730.2014741188,2020-10-30,10392,20497,29210.6901180343
"61",61,78098.698281547,9936.53381338657,20409.7679050664,2020-10-31,10051,21497,30346.301718453
"62",62,76926.9254185713,10396.6629563562,21121.4116250723,2020-11-01,10036,22469,31518.0745814286
"63",63,75720.7693023565,10858.8811225173,21865.3495751261,2020-11-02,9968,23371,32724.2306976434
"64",64,74482.2962177239,11321.0498564103,22641.6539258657,2020-11-03,10135,24258,33962.703782276
"65",65,73213.8507946009,11780.9065198721,23450.2426855269,2020-11-04,10339,25086,35231.149205399
"66",66,71918.0407639255,12236.0874394175,24290.8717966569,2020-11-05,10503,25931,36526.9592360744
"67",67,70597.71648991,12684.1545344342,25163.1289756558,2020-11-06,11530,26659,37847.28351009
"68",68,69255.945536531,13122.624940034,26066.4295234348,2020-11-07,11666,27691,39189.0544634689
"69",69,67895.9827011023,13549.002998201,27000.0143006966,2020-11-08,11689,28520,40549.0172988976
"70",70,66521.2361282786,13960.813869609,27962.9500021123,2020-11-09,11308,29873,41923.7638717213
"71",71,65135.2302592898,14355.6379258191,28954.1318148909,2020-11-10,11446,30604,43309.7697407101
"72",72,63741.5664817988,14731.1450314861,29972.288486715,2020-11-11,11497,31375,44703.4335182011
"73",73,62343.8824825431,15085.1277552654,31015.9897621914,2020-11-12,11419,32372,46101.1175174568
"74",74,60945.8112482351,15415.532672125,32083.6560796398,2020-11-13,11822,33273,47499.1887517648
"75",75,59550.9407557462,15720.4888746702,33173.5703695835,2020-11-14,12131,34078,48894.0592442537
"76",76,58162.7753098505,15998.3329632596,34283.8917268899,2020-11-15,12323,35094,50282.2246901494
"77",77,56784.6994228036,16247.6298849191,35412.6706922772,2020-11-16,12601,35919,51660.3005771963
"78",78,55419.9449959843,16467.1891715407,36557.8658324748,2020-11-17,12788,36942,53025.0550040156
"79",79,54071.5624292039,16656.0762833833,37717.3612874127,2020-11-18,12814,37576,54373.437570796
"80",80,52742.3961318867,16813.6189322633,38888.9849358499,2020-11-19,13222,38458,55702.6038681132
"81",81,51435.0647316193,16939.4084396538,40070.5268287268,2020-11-20,13221,39417,57009.9352683807
"82",82,50151.9461237227,17033.2963263831,41259.7575498941,2020-11-21,12854,40825,58293.0538762772
