"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,69679,151,9203,2020-09-01,151,9203,9354
"2",2,69654.960179082,164.162466252841,9213.87735466507,2020-09-02,153,9207,9378.03982091791
"3",3,69628.8350123134,178.462458939456,9225.70252874715,2020-09-03,163,9211,9404.1649876866
"4",4,69600.4458820718,193.99663236088,9238.55748556728,2020-09-04,165,9220,9432.55411792816
"5",5,69569.5999588933,210.869189069708,9252.53085203694,2020-09-05,150,9241,9463.40004110665
"6",6,69536.0880192953,229.193019959696,9267.71896074492,2020-09-06,154,9243,9496.91198070461
"7",7,69499.6835720034,249.090132205924,9284.22629579068,2020-09-07,207,9252,9533.3164279966
"8",8,69460.141974948,270.69207671711,9302.16594833484,2020-09-08,295,9264,9572.85802505195
"9",9,69417.1986458089,294.140847296591,9321.66050689445,2020-09-09,312,9271,9615.80135419104
"10",10,69370.5677734918,319.589503824368,9342.84272268381,2020-09-10,333,9295,9662.43222650818
"11",11,69319.9406720863,347.202963204123,9365.85636470956,2020-09-11,501,9309,9713.05932791368
"12",12,69264.9842742056,377.158710059443,9390.85701573492,2020-09-12,551,9317,9768.01572579436
"13",13,69205.339493162,409.64755382158,9418.01295301643,2020-09-13,591,9324,9827.66050683801
"14",14,69140.6194407249,444.874436957998,9447.50612231714,2020-09-14,615,9331,9892.38055927514
"15",15,69070.4076469338,483.059217322765,9479.53313574342,2020-09-15,632,9337,9962.59235306618
"16",16,68994.2562242391,524.437448194401,9514.30632756654,2020-09-16,668,9363,10038.7437757609
"17",17,68911.6839927751,569.261142103284,9552.05486512166,2020-09-17,674,9378,10121.3160072249
"18",18,68822.1745875509,617.799501485577,9593.02591096348,2020-09-18,754,9393,10210.8254124491
"19",19,68725.1745668814,670.339599143341,9637.48583397524,2020-09-19,722,9445,10307.8254331186
"20",20,68620.0915475154,727.186987348861,9685.72146513568,2020-09-20,734,9485,10412.9084524845
"21",21,68506.2923970334,788.666210787832,9738.04139217873,2020-09-21,751,9525,10526.7076029666
"22",22,68383.1015200933,855.121194364037,9794.77728554267,2020-09-22,665,9693,10649.8984799067
"23",23,68249.7992819052,926.9154722662,9856.28524582856,2020-09-23,770,9735,10783.2007180948
"24",24,68105.620619782,1004.43221971541,9922.94716050262,2020-09-24,777,9799,10927.379380218
"25",25,67949.7539017834,1088.07404348697,9995.17205472966,2020-09-25,858,9829,11083.2460982166
"26",26,67781.3401002785,1178.26248172097,10073.3974180005,2020-09-26,851,9918,11251.6598997215
"27",27,67599.4723575756,1275.43715782242,10158.090484602,2020-09-27,950,9969,11433.5276424244
"28",28,67403.1960196974,1380.05453645583,10249.7494438468,2020-09-28,1011,10023,11629.8039803026
"29",29,67191.5092818767,1492.58617593835,10348.904542185,2020-09-29,1062,10073,11841.4907181233
"30",30,66963.3644774535,1613.51646995415,10456.1190525924,2020-09-30,1121,10103,12069.6355225465
