"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,3969491,14509,336450,2021-04-04,14509,336450,350959
"2",2,3968011.23485512,14957.4884317551,337481.276713121,2021-04-05,14278,337751,352438.765144876
"3",3,3966486.35543948,15419.2482319589,338544.396328564,2021-04-06,14161,339168,353963.644560523
"4",4,3964915.08587462,15894.6292113464,339640.284914032,2021-04-07,14097,340371,355534.914125379
"5",5,3963296.03239974,16384.0119140469,340769.955686218,2021-04-08,14203,341550,357153.967600265
"6",6,3961627.85585923,16887.7599485513,341934.384192222,2021-04-09,14805,342802,358822.144140773
"7",7,3959909.16180896,17406.2501792526,343134.588011789,2021-04-10,15059,344058,360540.838191042
"8",8,3958138.52098088,17939.8667790216,344371.612240105,2021-04-11,15574,345282,362311.479019126
"9",9,3956314.4678222,18489.0013701842,345646.530807617,2021-04-12,15835,346338,364135.532177801
"10",10,3954435.50425873,19054.0520674533,346960.443673816,2021-04-13,16300,347640,366014.495741269
"11",11,3952500.09723676,19635.4238206974,348314.478942547,2021-04-14,16696,349133,367949.902763244
"12",12,3950506.67820405,20233.5283364688,349709.793459481,2021-04-15,17575,350402,369943.32179595
"13",13,3948453.6429794,20848.7839005524,351147.573120048,2021-04-16,18600,351928,371996.3570206
"14",14,3946339.35145219,21481.6152224049,352629.033325408,2021-04-17,19094,353765,374110.648547813
"15",15,3944162.12731751,22132.453256374,354155.419426115,2021-04-18,19854,355200,376287.872682489
"16",16,3941920.25784929,22801.7349984878,355728.007152226,2021-04-19,20522,356610,378529.742150714
"17",17,3939611.99371415,23489.9032574745,357348.103028378,2021-04-20,21268,358205,380838.006285853
"18",18,3937235.54882964,24197.406398491,359017.044771868,2021-04-21,21687,360126,383214.451170359
"19",19,3934789.10027017,24924.6980580373,360736.201671798,2021-04-22,22014,362674,385660.899729836
"20",20,3932270.78822431,25672.2368284859,362506.97494721,2021-04-23,22512,365023,388179.211775696
"21",21,3929678.71600724,26440.485911196,364330.79808157,2021-04-24,22926,367326,390771.283992766
"22",22,3927010.95013239,27229.9127343079,366209.137133308,2021-04-25,23753,369189,393439.049867616
"23",23,3924265.52044185,28040.9885492739,368143.491008877,2021-04-26,24713,371005,396184.479558151
"24",24,3921440.42031958,28874.1879419216,370135.391738501,2021-04-27,25414,373037,399009.579680423
"25",25,3918533.60695909,29729.9883691147,372186.404671793,2021-04-28,26719,374874,401916.393040908
"26",26,3915543.00171204,30608.8696281803,374298.128659786,2021-04-29,28093,376832,404906.998287966
"27",27,3912466.49052259,31511.3132711557,376472.196206261,2021-04-30,29227,379486,407983.509477417
"28",28,3909301.92444407,32437.801988346,378710.273567586,2021-05-01,29631,381963,411148.075555932
"29",29,3906047.1202459,33388.818944389,381014.060809713,2021-05-02,30339,384673,414402.879754102
"30",30,3902699.86112124,34364.8470640116,383385.291814755,2021-05-03,30753,386759,417750.138878767
"31",31,3899257.89748905,35366.368271752,385825.734239203,2021-05-04,31516,389116,421192.102510955
"32",32,3895718.9479039,36393.8626798402,388337.189416264,2021-05-05,32939,391437,424731.052096104
"33",33,3892080.70007894,37447.807722517,390921.492198544,2021-05-06,33762,394165,428369.299921061
"34",34,3888340.81202513,38528.6772363486,393580.510738519,2021-05-07,34789,397636,432109.187974868
"35",35,3884496.91331186,39636.9404851171,396316.146203024,2021-05-08,36564,400380,435953.086688141
"36",36,3880546.60645527,40773.0611273589,399130.332417371,2021-05-09,37060,403617,439903.39354473
"37",37,3876487.46843956,41937.4961253102,402025.035435135,2021-05-10,37396,407088,443962.531560445
"38",38,3872317.05237649,43130.6945940257,405002.253029486,2021-05-11,38499,409958,448132.947623512
"39",39,3868032.88930861,44353.0965895585,408064.014101833,2021-05-12,40101,413121,452417.110691392
"40",40,3863632.49016129,45605.1318352412,411212.378003474,2021-05-13,41582,416495,456817.509838716
"41",41,3859113.34784882,46887.2183852783,414449.433765902,2021-05-14,41471,420719,461336.65215118
"42",42,3854472.93953961,48199.7612250505,417777.299235344,2021-05-15,42135,424195,465977.060460395
