"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,2580591,14509,336450,2021-04-04,14509,336450,350959
"2",2,2579111.71635943,14957.0202989797,337481.263341588,2021-04-05,14278,337751,352438.283640568
"3",3,2577587.70235619,15417.9696494555,338544.327994357,2021-04-06,14161,339168,353962.297643813
"4",4,2576017.75901772,15892.1552837326,339640.085698551,2021-04-07,14097,340371,355532.240982283
"5",5,2574400.55522773,16379.9157674852,340769.529004786,2021-04-08,14203,341550,357149.444772272
"6",6,2572734.83162495,16881.5681171908,341933.600257864,2021-04-09,14805,342802,358815.168375055
"7",7,2571019.27869771,17397.4392115861,343133.282090701,2021-04-10,15059,344058,360530.721302287
"8",8,2569252.55935135,17927.8593956027,344369.581253051,2021-04-11,15574,345282,362297.440648654
"9",9,2567433.30874201,18473.1621811706,345643.529076821,2021-04-12,15835,346338,364116.691257991
"10",10,2565560.13754422,19033.6835332695,346956.178922509,2021-04-13,16300,347640,365989.862455779
"11",11,2563631.63049058,19609.7617377015,348308.607771721,2021-04-14,16696,349133,367918.369509422
"12",12,2561646.34645109,20201.7370452385,349701.916503673,2021-04-15,17575,350402,369903.653548912
"13",13,2559602.81887042,20809.951262725,351137.22986686,2021-04-16,18600,351928,371947.181129584
"14",14,2557499.55613953,21434.74727544,352615.696585029,2021-04-17,19094,353765,374050.44386047
"15",15,2555335.04198607,22076.4686073564,354138.489406576,2021-04-18,19854,355200,376214.958013932
"16",16,2553107.73594974,22735.4589185842,355706.80513168,2021-04-19,20522,356610,378442.264050264
"17",17,2550816.07394151,23412.0614521526,357321.864606338,2021-04-20,21268,358205,380733.92605849
"18",18,2548458.46887038,24106.6184571839,358984.912672437,2021-04-21,21687,360126,383091.531129621
"19",19,2546033.31135122,24819.4705714613,360697.218077316,2021-04-22,22014,362674,385516.688648777
"20",20,2543538.97050264,25550.9561611723,362460.073336186,2021-04-23,22512,365023,388011.029497358
"21",21,2540973.79482766,26301.4106221767,364274.794550163,2021-04-24,22926,367326,390576.20517234
"22",22,2538336.11318883,27071.1656380475,366142.721173127,2021-04-25,23753,369189,393213.886811174
"23",23,2535624.23588218,27860.5483936789,368065.215724141,2021-04-26,24713,371005,395925.76411782
"24",24,2532836.45581197,28669.8807445022,370043.663443529,2021-04-27,25414,373037,398713.544188031
"25",25,2529971.0497699,29499.4783405558,372079.471889542,2021-04-28,26719,374874,401578.950230098
"26",26,2527026.27982382,30349.649704194,374174.070471984,2021-04-29,28093,376832,404523.720176178
"27",27,2524000.39481949,31220.6952608878,376328.909919624,2021-04-30,29227,379486,407549.605180512
"28",28,2520891.63199927,32112.906322616,378545.46167811,2021-05-01,29631,381963,410658.368000726
"29",29,2517698.21874145,33026.5640234981,380825.217235052,2021-05-02,30339,384673,413851.78125855
"30",30,2514418.37442358,33961.9382074995,383169.687368922,2021-05-03,30753,386759,417131.625576422
"31",31,2511050.31241335,34919.2862682393,385580.401318416,2021-05-04,31516,389116,420499.687586655
"32",32,2507592.24218993,35898.8519411435,388058.905868926,2021-05-05,32939,391437,423957.75781007
"33",33,2504042.37159875,36900.8640484301,390606.764352824,2021-05-06,33762,394165,427507.628401254
"34",34,2500398.90924209,37925.5351976633,393225.555560248,2021-05-07,34789,397636,431151.090757911
"35",35,2496660.06700791,38973.0604348976,395916.872557197,2021-05-08,36564,400380,434889.932992095
"36",36,2492824.06273847,40043.6158537317,398682.321407801,2021-05-09,37060,403617,438725.937261533
"37",37,2488889.12304037,41137.3571619101,401523.519797718,2021-05-10,37396,407088,442660.876959628
"38",38,2484853.48623677,42254.418207458,404442.095555769,2021-05-11,38499,409958,446696.513763227
"39",39,2480715.40546226,43394.9094666939,407439.685071052,2021-05-12,40101,413121,450834.594537746
"40",40,2476473.15190018,44558.9164968506,410517.931602965,2021-05-13,41582,416495,455076.848099815
"41",41,2472125.0181618,45746.4983564391,413678.483481759,2021-05-14,41471,420719,459424.981838198
"42",42,2467669.3218056,46957.6859969112,416922.992197493,2021-05-15,NA,NA,463880.678194405
"43",43,2463104.40899487,48192.4806296169,420253.110375513,2021-05-16,NA,NA,468445.59100513
"44",44,2458428.65829061,49450.8520725094,423670.489636886,2021-05-17,NA,NA,473121.341709395
"45",45,2453640.48457591,50732.737081521,427176.778342566,2021-05-18,NA,NA,477909.515424087
"46",46,2448738.34310783,52038.0376720036,430773.619220168,2021-05-19,NA,NA,482811.656892172
"47",47,2443720.73369043,53366.6194362356,434462.646873336,2021-05-20,NA,NA,487829.266309571
"48",48,2438586.20496462,54718.3098629327,438245.485172444,2021-05-21,NA,NA,492963.795035376
"49",49,2433333.35880203,56092.8966665382,442123.744531435,2021-05-22,NA,NA,498216.641197973
"50",50,2427960.85480354,57490.1261327255,446099.019063733,2021-05-23,NA,NA,503589.145196459
"51",51,2422467.41488692,58909.7014885078,450172.883624574,2021-05-24,NA,NA,509082.585113082
"52",52,2416851.8279534,60351.281305285,454346.890741315,2021-05-25,NA,NA,514698.1720466
"53",53,2411112.95462359,61814.477943549,458622.567432866,2021-05-26,NA,NA,520437.045376415
"54",54,2405249.7320295,63298.8560485554,463001.411921948,2021-05-27,NA,NA,526300.267970503
"55",55,2399261.17864923,64803.9311066613,467484.890244113,2021-05-28,NA,NA,532288.821350774
"56",56,2393146.39916946,66329.1680724116,472074.432758131,2021-05-29,NA,NA,538403.600830543
"57",57,2386904.58936015,67873.9800768112,476771.430563043,2021-05-30,NA,NA,544645.410639854
"58",58,2380535.04094452,69437.7272275253,481577.231827956,2021-05-31,NA,NA,551014.959055481
"59",59,2374037.14644661,71019.7155120043,486493.138041382,2021-06-01,NA,NA,557512.853553386
"60",60,2367410.40399754,72619.195814731,491520.400187731,2021-06-02,NA,NA,564139.596002462
"61",61,2360654.42208075,74235.3630599151,496660.214859333,2021-06-03,NA,NA,570895.577919248
"62",62,2353768.92419581,75867.355491027,501913.720313167,2021-06-04,NA,NA,577781.075804194
"63",63,2346753.75341913,77514.2540985909,507281.992482276,2021-06-05,NA,NA,584796.246580867
"64",64,2339608.87684036,79175.0822069195,512766.040952723,2021-06-06,NA,NA,591941.123159642
"65",65,2332334.38985265,80848.805229805,518366.804917545,2021-06-07,NA,NA,599215.61014735
"66",66,2324930.52026378,82534.3306171677,524085.14911905,2021-06-08,NA,NA,606619.479736218
"67",67,2317397.63222348,84230.5079809662,529921.859795553,2021-06-09,NA,NA,614152.367776519
"68",68,2309736.22993091,85936.1294259423,535877.640643151,2021-06-10,NA,NA,621813.770069094
"69",69,2301946.96109714,87649.9300949516,541953.108807915,2021-06-11,NA,NA,629603.038902866
"70",70,2294030.62014301,89370.588933199,548148.790923796,2021-06-12,NA,NA,637519.379856995
"71",71,2285988.15110929,91096.7296785154,554465.119212193,2021-06-13,NA,NA,645561.848890708
"72",72,2277820.65025464,92826.9220864394,560902.427658923,2021-06-14,NA,NA,653729.349745362
"73",73,2269529.36831918,94559.6833954841,567460.948285342,2021-06-15,NA,NA,662020.631680826
"74",74,2261115.7124322,96293.4800372452,574140.807530561,2021-06-16,NA,NA,670434.287567806
"75",75,2252581.24764316,98026.7295947881,580942.022762054,2021-06-17,NA,NA,678968.752356842
"76",76,2243927.6980565,99757.803011402,587864.498932096,2021-06-18,NA,NA,687622.301943498
"77",77,2235156.94755202,101485.027050364,594908.025397617,2021-06-19,NA,NA,696393.052447981
"78",78,2226271.04007418,103206.687004836,602072.272920985,2021-06-20,NA,NA,705278.959925822
"79",79,2217272.1794754,104921.029655423,609356.790869184,2021-06-21,NA,NA,714277.820524607
"80",80,2208162.72890019,106626.266471246,616761.004628563,2021-06-22,NA,NA,723387.271099809
