"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,2989091,14509,336450,2021-04-04,14509,336450,350959
"2",2,2987607.30823498,14961.2818690035,337481.409896019,2021-04-05,14278,337751,352442.691765023
"3",3,2986078.19529273,15426.8742807959,338544.930426476,2021-04-06,14161,339168,353971.804707272
"4",4,2984502.40105379,15906.1120613148,339641.486884892,2021-04-07,14097,340371,355547.598946207
"5",5,2982878.54292042,16399.3603788731,340772.096700706,2021-04-08,14203,341550,357171.457079579
"6",6,2981205.30009491,16906.9652470662,341937.734658026,2021-04-09,14805,342802,358844.699905093
"7",7,2979481.29883728,17429.2841187847,343139.417043934,2021-04-10,15059,344058,360568.701162719
"8",8,2977705.13404741,17966.679668457,344378.186284131,2021-04-11,15574,345282,362344.865952588
"9",9,2975875.36836722,18519.5196863864,345655.111946389,2021-04-12,15835,346338,364174.631632776
"10",10,2973990.53582465,19088.1762196267,346971.287955724,2021-04-13,16300,347640,366059.464175351
"11",11,2972049.13990289,19673.0256332467,348327.834463861,2021-04-14,16696,349133,368000.860097108
"12",12,2970049.65338184,20274.4483524648,349725.898265691,2021-04-15,17575,350402,370000.346618156
"13",13,2967990.51856251,20892.8285286788,351166.652908813,2021-04-16,18600,351928,372059.481437492
"14",14,2965870.14736415,21528.5536684181,352651.298967434,2021-04-17,19094,353765,374179.852635852
"15",15,2963686.92147536,22182.0142807609,354181.064243883,2021-04-18,19854,355200,376363.078524644
"16",16,2961439.19256513,22853.6034710583,355757.20396381,2021-04-19,20522,356610,378610.807434868
"17",17,2959125.28256026,23543.7164897392,357381.00095,2021-04-20,21268,358205,380924.717439739
"18",18,2956743.48399065,24252.7502549775,359053.765754372,2021-04-21,21687,360126,383306.51600935
"19",19,2954292.06040675,24981.1028361808,360776.836757066,2021-04-22,22014,362674,385757.939593247
"20",20,2951769.24687819,25729.1728956081,362551.580226205,2021-04-23,22512,365023,388280.753121813
"21",21,2949173.25056859,26497.3590916303,364379.390339778,2021-04-24,22926,367326,390876.749431409
"22",22,2946502.25139774,27286.0594386424,366261.689163615,2021-04-25,23753,369189,393547.748602257
"23",23,2943754.40279576,28095.6706220254,368199.926582214,2021-04-26,24713,371005,396295.59720424
"24",24,2940927.8325521,28926.5872676432,370195.580180261,2021-04-27,25414,373037,399122.167447904
"25",25,2938020.64376382,29779.2011645447,372250.155071636,2021-04-28,26719,374874,402029.356236181
"26",26,2935030.91588865,30653.9004390936,374365.183672259,2021-04-29,28093,376832,405019.084111353
"27",27,2931956.70590752,31551.0686792435,376542.225413234,2021-04-30,29227,379486,408093.294092477
"28",28,2928796.049601,32471.0840078836,378782.866391121,2021-05-01,29631,381963,411253.950399005
"29",29,2925546.9629446,33414.3181039961,381088.718951406,2021-05-02,30339,384673,414503.037055403
"30",30,2922207.44362766,34381.1351706916,383461.42120165,2021-05-03,30753,386759,417842.556372342
"31",31,2918775.47270035,35371.8908492022,385902.636450452,2021-05-04,31516,389116,421274.527299654
"32",32,2915249.01635333,36386.9310781551,388414.052568519,2021-05-05,32939,391437,424800.983646674
"33",33,2911626.02783448,37426.5908975668,390997.381267949,2021-05-06,33762,394165,428423.972165516
"34",34,2907904.44950695,38491.1931972044,393654.357295842,2021-05-07,34789,397636,432145.550493046
"35",35,2904082.21505249,39581.0474091674,396386.737538339,2021-05-08,36564,400380,435967.784947506
"36",36,2900157.25182396,40696.4481448089,399196.300031228,2021-05-09,37060,403617,439892.748176037
"37",37,2896127.48335048,41837.6737763338,402084.842873182,2021-05-10,37396,407088,443922.516649516
"38",38,2891990.83199855,43004.9849637129,405054.183037735,2021-05-11,38499,409958,448059.168001448
"39",39,2887745.22179182,44198.6231278718,408106.155080307,2021-05-12,40101,413121,452304.778208179
"40",40,2883388.58139207,45418.8088714244,411242.609736507,2021-05-13,41582,416495,456661.418607931
"41",41,2878918.84724333,46665.7403485857,414465.412408084,2021-05-14,41471,420719,461131.15275667
"42",42,2874333.96688066,47939.5915862778,417776.441533061,2021-05-15,42135,424195,465716.033119339
"43",43,2869631.90240445,49240.5107588509,421177.586836698,2021-05-16,41889,428221,470418.097595549
"44",44,2864810.63412058,50568.618419269,424670.747460151,2021-05-17,43506,431050,475239.36587942
"45",45,2859868.16434605,51924.0056900657,428257.829963881,2021-05-18,44827,434594,480181.835653947
"46",46,2854802.52137901,53306.7324178501,431940.746203135,2021-05-19,47340,438156,485247.478620985
