"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,210203,151,9203,2020-09-01,151,9203,9354
"2",2,210182.603496692,160.497299649069,9213.89920365931,2020-09-02,153,9207,9374.39650330838
"3",3,210160.927203852,170.589354540636,9225.48344160716,2020-09-03,163,9211,9396.0727961478
"4",4,210137.889940639,181.313739146391,9237.79632021494,2020-09-04,165,9220,9419.11005936133
"5",5,210113.407356301,192.709474866547,9250.88316883216,2020-09-05,150,9241,9443.5926436987
"6",6,210087.389532486,204.818137428855,9264.7923300852,2020-09-06,154,9243,9469.61046751406
"7",7,210059.740669442,217.683995515346,9279.57533504229,2020-09-07,207,9252,9497.25933055764
"8",8,210030.359218438,231.353946577851,9295.28683498399,2020-09-08,295,9264,9526.64078156184
"9",9,209999.137491565,245.877691533863,9311.98481690141,2020-09-09,312,9271,9557.86250843527
"10",10,209965.961173764,261.307953672746,9329.73087256289,2020-09-10,333,9295,9591.03882623563
"11",11,209930.70898098,277.7006298593,9348.59038916107,2020-09-11,501,9309,9626.29101902037
"12",12,209893.252220769,295.114984846005,9368.632794385,2020-09-12,551,9317,9663.74777923101
"13",13,209853.454380724,313.613832589077,9389.93178668707,2020-09-13,591,9324,9703.54561927615
"14",14,209811.170681981,333.263732086146,9412.56558593237,2020-09-14,615,9331,9745.82931801852
"15",15,209766.247588245,354.135201959486,9436.61720979503,2020-09-15,632,9337,9790.75241175451
"16",16,209718.522303697,376.302938724874,9462.17475757794,2020-09-16,668,9363,9838.47769630281
"17",17,209667.822244962,399.846045171915,9489.33170986643,2020-09-17,674,9378,9889.17775503834
"18",18,209613.964484039,424.848269880469,9518.18724608018,2020-09-18,754,9393,9943.03551596065
"19",19,209556.755165936,451.39825615741,9548.84657790662,2020-09-19,722,9445,10000.244834064
"20",20,209495.988897967,479.589801316429,9581.42130071605,2020-09-20,734,9485,10061.0111020325
"21",21,209431.448109714,509.522126416457,9616.02976386965,2020-09-21,751,9525,10125.5518902861
"22",22,209362.902383708,541.300156078224,9652.79746021406,2020-09-22,665,9693,10194.0976162923
"23",23,209290.107756501,575.034808129514,9691.85743536956,2020-09-23,770,9735,10266.8922434991
"24",24,209212.805989448,610.843292884413,9733.35071766786,2020-09-24,777,9799,10344.1940105523
"25",25,209130.723809017,648.849421611814,9777.4267693711,2020-09-25,858,9829,10426.2761909829
"26",26,209043.572116596,689.183923616113,9824.24395978776,2020-09-26,851,9918,10513.4278834039
"27",27,208951.045167938,731.98477119604,9873.97006086553,2020-09-27,950,9969,10605.9548320616
"28",28,208852.819722662,777.397511557832,9926.78276578024,2020-09-28,1011,10023,10704.1802773381
"29",29,208748.554164483,825.575604547281,9982.87023096987,2020-09-29,1062,10073,10808.4458355172
"30",30,208637.887593202,876.680764824352,10042.431641974,2020-09-30,1121,10103,10919.1124067983
"31",31,208520.438889833,930.88330683294,10105.6778033337,2020-10-01,1334,10150,11036.5611101666
"32",32,208395.805756705,988.36249061403,10172.8317526813,2020-10-02,1540,10231,11161.1942432954
"33",33,208263.563734829,1049.30686617014,10244.129399001,2020-10-03,1735,10353,11293.4362651711
"34",34,208123.265201424,1113.91461370965,10319.8201848668,2020-10-04,1961,10420,11433.7347985764
"35",35,207974.438351056,1182.39387667872,10400.1677722652,2020-10-05,2336,10477,11582.561648944
"36",36,207816.586164602,1254.96308402277,10485.4507513755,2020-10-06,2936,10568,11740.4138353983
"37",37,207649.18537098,1331.85125760719,10575.9633714132,2020-10-07,3351,10642,11907.8146290204
"38",38,207471.685407494,1413.29830016461,10672.0162923413,2020-10-08,3703,10665,12085.3145925059
"39",39,207283.507385573,1499.55525852254,10773.9373559044,2020-10-09,3863,10859,12273.4926144269
