"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,53339,151,9203,2020-09-01,151,9203,9354
"2",2,53316.2878657382,164.825451163728,9211.88668309807,2020-09-02,153,9207,9376.71213426179
"3",3,53291.5080039482,179.905260053768,9221.58673599803,2020-09-03,163,9211,9401.4919960518
"4",4,53264.4750297559,196.351056348771,9232.17391389529,2020-09-04,165,9220,9428.52497024406
"5",5,53234.9878043792,214.283795099704,9243.72840052111,2020-09-05,150,9241,9458.01219562081
"6",6,53202.8275577276,233.834841373747,9256.33760089866,2020-09-06,154,9243,9490.1724422724
"7",7,53167.756658628,255.146655425788,9270.09668594622,2020-09-07,207,9252,9525.24334137201
"8",8,53129.517658104,278.373308835885,9285.10903306016,2020-09-08,295,9264,9563.48234189605
"9",9,53087.8312664574,303.6816171854,9301.4871163572,2020-09-09,312,9271,9605.1687335426
"10",10,53042.3949929694,331.251873072316,9319.35313395833,2020-09-10,333,9295,9650.60500703065
"11",11,52992.8812289277,361.2788738148,9338.83989725753,2020-09-11,501,9309,9700.11877107233
"12",12,52938.935624012,393.972772022038,9360.09160396593,2020-09-12,551,9317,9754.06437598796
"13",13,52880.1752723531,429.560006643413,9383.26472100349,2020-09-13,591,9324,9812.8247276469
"14",14,52816.1867644896,468.28428082415,9408.5289546863,2020-09-14,615,9331,9876.81323551045
"15",15,52746.5242640217,510.407492461988,9436.06824351633,2020-09-15,632,9337,9946.47573597832
"16",16,52670.7075487423,556.210643912582,9466.08180734518,2020-09-16,668,9363,10022.2924512578
"17",17,52588.2200442557,605.994707565202,9498.78524817912,2020-09-17,674,9378,10104.7799557443
"18",18,52498.5068824807,660.081420147926,9534.41169737141,2020-09-18,754,9393,10194.4931175193
"19",19,52400.9730174875,718.813977494517,9573.21300501801,2020-09-19,722,9445,10292.0269825125
"20",20,52294.9814400729,782.557595064358,9615.46096486275,2020-09-20,734,9485,10398.0185599271
"21",21,52179.8515401879,851.699893769908,9661.44856604218,2020-09-21,751,9525,10513.1484598121
"22",22,52054.8576752472,926.651064194847,9711.49126055802,2020-09-22,665,9693,10638.1423247529
"23",23,51919.2280122255,1007.84375526631,9765.92823250819,2020-09-23,770,9735,10773.7719877745
"24",24,51772.1437220622,1095.73262606794,9825.12365186987,2020-09-24,777,9799,10920.8562779378
"25",25,51612.7386161758,1190.79349186348,9889.46789196073,2020-09-25,858,9829,11080.2613838242
"26",26,51440.0993271708,1293.52198730453,9959.37868552468,2020-09-26,851,9918,11252.9006728292
"27",27,51253.2661429354,1404.43166649899,10035.3021905656,2020-09-27,950,9969,11439.7338570646
"28",28,51051.2346143543,1524.05145292491,10117.7139327208,2020-09-28,1011,10023,11641.7653856457
"29",29,50832.9581267537,1652.92229836101,10207.1195748854,2020-09-29,1062,10073,11860.0418732464
"30",30,50597.3514773085,1791.59303776602,10304.0554849255,2020-09-30,1121,10103,12095.6485226915
"31",31,50343.2956705777,1940.61528599875,10409.0890434236,2020-10-01,1334,10150,12349.7043294224
"32",32,50069.6441013629,2100.53726944916,10522.818629188,2020-10-02,1540,10231,12623.3558986371
"33",33,49775.2302456237,2271.89652611235,10645.873228264,2020-10-03,1735,10353,12917.7697543764
"34",34,49458.8770015431,2455.21139963929,10778.9115988176,2020-10-04,1961,10420,13234.1229984569
"35",35,49119.4078130428,2650.97126585935,10922.6209210979,2020-10-05,2336,10477,13573.5921869572
"36",36,48755.6596711103,2859.62546817006,11077.7148607197,2020-10-06,2936,10568,13937.3403288898
"37",37,48366.4980526982,3081.57097452874,11244.9309727731,2020-10-07,3351,10642,14326.5019473018
"38",38,47950.8338072896,3317.1388165806,11425.0273761298,2020-10-08,3703,10665,14742.1661927104
"39",39,47507.6419375471,3566.57942996347,11618.7786324895,2020-10-09,3863,10859,15185.3580624529
"40",40,47035.9821438335,3830.04708297886,11826.9707731877,2020-10-10,4161,10935,15657.0178561665
"41",41,46535.0209125636,4107.58365793914,12050.3954294974,2020-10-11,4587,11070,16157.9790874365
"42",42,46004.0548273773,4399.10213325458,12289.8430393681,2020-10-12,5039,11181,16688.9451726227
"43",43,45442.5346729725,4704.37020143482,12546.0951255928,2020-10-13,5345,11535,17250.4653270276
"44",44,44850.0897885941,5022.99454407194,12819.915667334,2020-10-14,5768,11772,17842.910211406
"45",45,44226.5520177328,5354.40636371233,13112.0416185549,2020-10-15,5945,12184,18466.4479822673
"46",46,43571.9785000175,5697.84883739594,13423.1726625866,2020-10-16,6323,12435,19121.0214999825
"47",47,42886.6724693773,6052.36719980096,13753.9603308218,2020-10-17,6886,12741,19806.3275306228
"48",48,42171.2011677969,6416.80217814599,14104.9966540571,2020-10-18,7049,13449,20521.7988322031
"49",49,41426.4099822515,6789.78746637198,14476.8025513766,2020-10-19,7456,13907,21266.5900177486
"50",50,40653.4318614833,7169.75192005874,14869.816218458,2020-10-20,7681,14544,22039.5681385167
"51",51,39853.691328825,7554.9269027016,15284.3817684734,2020-10-21,7827,15130,22839.308671175
"52",52,39028.9023277389,7943.35922321061,15720.7384490506,2020-10-22,8183,15621,23664.0976722612
"53",53,38181.0594752299,8332.92977765928,16179.0107471109,2020-10-23,8416,16098,24511.9405247702
"54",54,37312.422451667,8721.37784329786,16659.1997050352,2020-10-24,8966,16776,25380.5775483331
"55",55,36425.4935871513,9106.33065713441,17161.1757557144,2020-10-25,9202,17363,26267.5064128488
"56",56,35522.98896953,9485.33767343582,17684.6733570342,2020-10-26,9744,18061,27170.0110304701
"57",57,34607.8036983388,9855.90863266525,18229.287668996,2020-10-27,9903,18737,28085.1963016613
"58",58,33682.972217437,10215.5543286228,18794.4734539402,2020-10-28,10123,19318,29010.027782563
"59",59,32751.6248524099,10561.8288256546,19379.5463219355,2020-10-29,10087,20003,29941.3751475902
"60",60,31816.9419329034,10892.3717070394,19983.6863600573,2020-10-30,10392,20497,30876.0580670967
"61",61,30882.1069411207,11204.9489504118,20605.9441084676,2020-10-31,10051,21497,31810.8930588794
"62",62,29950.260196733,11497.4910358,21245.248767467,2020-11-01,10036,22469,32742.739803267
"63",63,29024.4545286547,11768.1270297824,21900.4184415629,2020-11-02,NA,NA,33668.5454713453
"64",64,28107.6142583936,12015.2135767551,22570.1721648514,2020-11-03,NA,NA,34585.3857416065
"65",65,27202.4986339653,12237.3579709127,23253.1433951221,2020-11-04,NA,NA,35490.5013660348
"66",66,26311.670608012,12433.4347647919,23947.8946271961,2020-11-05,NA,NA,36381.329391988
"67",67,25437.4715801631,12602.5956668548,24652.9327529821,2020-11-06,NA,NA,37255.5284198369
"68",68,24582.0024382449,12744.2727714365,25366.7247903186,2020-11-07,NA,NA,38110.9975617551
"69",69,23747.1109555667,12858.1754317734,26087.71361266,2020-11-08,NA,NA,38945.8890444334
"70",70,22934.3853485636,12944.2813155402,26814.3333358962,2020-11-09,NA,NA,39758.6146514364
"71",71,22145.1535838266,13002.8223619514,27545.0240542221,2020-11-10,NA,NA,40547.8464161735
"72",72,21380.4878540718,13034.2664846525,28278.2456612758,2020-11-11,NA,NA,41312.5121459283
"73",73,20641.2135228815,13039.2959345989,29012.4905425198,2020-11-12,NA,NA,42051.7864771186
"74",74,19927.9217676767,13018.7832552576,29746.2949770658,2020-11-13,NA,NA,42765.0782323234
"75",75,19240.9851261342,12973.7657348306,30478.2491390352,2020-11-14,NA,NA,43452.0148738658
"76",76,18580.5751633199,12905.4191986281,31207.005638052,2020-11-15,NA,NA,44112.4248366802
"77",77,17946.6815285764,12815.0318883325,31931.2865830912,2020-11-16,NA,NA,44746.3184714237
"78",78,17339.131735891,12703.9790713981,32649.889192711,2020-11-17,NA,NA,45353.8682641091
"79",79,16757.6110876362,12573.6989029758,33361.6900093881,2020-11-18,NA,NA,45935.3889123639
"80",80,16201.6822560759,12425.6699444734,34065.6477994507,2020-11-19,NA,NA,46491.3177439241
"81",81,15670.8041309464,12261.3906285831,34760.8052404706,2020-11-20,NA,NA,47022.1958690537
"82",82,15164.3496323351,12082.3608558932,35446.2895117718,2020-11-21,NA,NA,47528.650367665
"83",83,14681.622273135,11890.0658158428,36121.3119110223,2020-11-22,NA,NA,48011.3777268651
"84",84,14221.8713305741,11685.9620465387,36785.1666228874,2020-11-23,NA,NA,48471.128669426
"85",85,13784.3055510967,11471.4656842065,37437.2287646969,2020-11-24,NA,NA,48908.6944489034
"86",86,13368.1053666726,11247.9428034758,38076.9518298517,2020-11-25,NA,NA,49324.8946333275
"87",87,12972.4336437116,11016.701713252,38703.8646430364,2020-11-26,NA,NA,49720.5663562885
"88",88,12596.4450188761,10778.9870481727,39317.5679329513,2020-11-27,NA,NA,50096.554981124
"89",89,12239.2939002565,10535.9754809421,39917.7306188015,2020-11-28,NA,NA,50453.7060997435
"90",90,11900.1412287976,10288.7728744683,40504.0858967342,2020-11-29,NA,NA,50792.8587712025
"91",91,11578.1601047801,10038.4126930237,41076.4272021962,2020-11-30,NA,NA,51114.83989522
"92",92,11272.5403887948,9785.85549706833,41634.604114137,2020-12-01,NA,NA,51420.4596112053
