"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1150841,14509,336450,2021-04-04,14509,336450,350959
"2",2,1149274.21740813,15041.5805582764,337484.20203359,2021-04-05,14278,337751,352525.782591867
"3",3,1147652.32402182,15591.4107866083,338556.265191568,2021-04-06,14161,339168,354147.675978177
"4",4,1145973.72662623,16158.8707830308,339667.402590739,2021-04-07,14097,340371,355826.27337377
"5",5,1144236.73614467,16744.3535276359,340818.910327698,2021-04-08,14203,341550,357563.263855334
"6",6,1142439.7333047,17348.2232369974,342012.043458302,2021-04-09,14805,342802,359360.266695299
"7",7,1140581.0569646,17970.8421954196,343248.100839983,2021-04-10,15059,344058,361218.943035402
"8",8,1138659.03035472,18612.5625539857,344528.407091292,2021-04-11,15574,345282,363140.969645278
"9",9,1136671.96322358,19273.724183493,345854.312592923,2021-04-12,15835,346338,365128.036776416
"10",10,1134618.15644786,19954.6539918295,347227.189560316,2021-04-13,16300,347640,367181.843552145
"11",11,1132495.90384328,20655.6635220074,348648.43263471,2021-04-14,16696,349133,369304.096156717
"12",12,1130303.49525931,21377.0469379434,350119.457802748,2021-04-15,17575,350402,371496.504740691
"13",13,1128039.21997257,22119.0790227185,351641.701004716,2021-04-16,18600,351928,373760.780027434
"14",14,1125701.37054587,22882.0128477268,353216.616606407,2021-04-17,19094,353765,376098.629454134
"15",15,1123288.24648696,23666.0776276549,354845.675885382,2021-04-18,19854,355200,378511.753513037
"16",16,1120798.15836358,24471.4763533261,356530.365283094,2021-04-19,20522,356610,381001.84163642
"17",17,1118229.43226734,25298.3832819899,358272.184450672,2021-04-20,21268,358205,383570.567732662
"18",18,1115580.41443645,26146.941406723,360072.644156824,2021-04-21,21687,360126,386219.585563547
"19",19,1112849.47614983,27017.2598404711,361933.264009696,2021-04-22,22014,362674,388950.523850168
"20",20,1110035.01887829,27909.411130402,363855.569991312,2021-04-23,22512,365023,391764.981121714
"21",21,1107135.47968354,28823.4285141188,365841.091802337,2021-04-24,22926,367326,394664.520316456
"22",22,1104149.3368588,29759.3031282583,367891.360012939,2021-04-25,23753,369189,397650.663141197
"23",23,1101075.11580134,30716.9811817145,370007.903016944,2021-04-26,24713,371005,400724.884198659
"24",24,1097911.39510552,31696.3611071817,372192.243787294,2021-04-27,25414,373037,403888.604894476
"25",25,1094656.81286197,32697.2907062598,374445.896431771,2021-04-28,26719,374874,407143.18713803
"26",26,1091310.07314592,33719.5643049244,376770.362549154,2021-04-29,28093,376832,410489.926854078
"27",27,1087869.95267512,34762.9199377266,379167.127387151,2021-04-30,29227,379486,413930.047324878
"28",28,1084335.30761457,35827.0365806337,381637.655804799,2021-05-01,29631,381963,417464.692385433
"29",29,1080705.08050258,36911.5314539242,384183.388043495,2021-05-02,30339,384673,421094.919497419
"30",30,1076978.30726967,38015.9574179974,386805.735312334,2021-05-03,30753,386759,424821.692730331
"31",31,1073154.12431857,39139.8004863086,389506.075195121,2021-05-04,31516,389116,428645.87568143
"32",32,1069231.77563101,40282.4774808779,392285.746888115,2021-05-05,32939,391437,432568.224368993
"33",33,1065210.61986366,41443.3338569137,395146.046279425,2021-05-06,33762,394165,436589.380136339
"34",34,1061090.13739315,42621.6417240048,398088.220882847,2021-05-07,34789,397636,440709.862606852
"35",35,1056869.93726707,43816.5980920424,401113.464640884,2021-05-08,36564,400380,444930.062732927
"36",36,1052549.76401582,45027.3233705015,404222.912613679,2021-05-09,37060,403617,449250.23598418
"37",37,1048129.50427749,46252.8601499062,407417.635572607,2021-05-10,37396,407088,453670.495722513
"38",38,1043609.19318652,47492.1722942016,410698.634519283,2021-05-11,38499,409958,458190.806813485
"39",39,1038989.02047493,48744.144372319,414066.83515275,2021-05-12,40101,413121,462810.979525069
"40",40,1034269.33623403,50007.5814564313,417523.082309542,2021-05-13,41582,416495,467530.663765973
"41",41,1029450.65628348,51281.2093132698,421068.13440325,2021-05-14,41471,420719,472349.343716519
"42",42,1024533.66709702,52563.6750113005,424702.657891682,2021-05-15,42135,424195,477266.332902983
"43",43,1019519.23023086,53853.5479677608,428427.221801381,2021-05-16,41889,428221,482280.769769142
"44",44,1014408.38618006,55149.3214750691,432242.292344869,2021-05-17,43506,431050,487391.613819938
"45",45,1009202.35766539,56449.4146775107,436148.227657103,2021-05-18,44827,434594,492597.642334614
"46",46,1003902.55226262,57752.1750493168,440145.272688063,2021-05-19,47340,438156,497897.44773738
"47",47,998510.564327523,59055.881384227,444233.55428825,2021-05-20,50171,442131,503289.435672477
"48",48,993028.176186501,60358.7472929406,448413.076520558,2021-05-21,52106,446689,508771.823813499
"49",49,987457.358555408,61658.9252099985,452683.716234593,2021-05-22,53682,451433,514342.641444592
"50",50,981800.270148694,62954.5109118103,457045.218939496,2021-05-23,57022,455069,519999.729851306
"51",51,976059.256451847,64243.5485374292,461497.195010723,2021-05-24,60018,458582,525740.743548153
"52",52,970236.847635037,65524.0360994713,466039.116265491,2021-05-25,63458,462431,531563.152364963
"53",53,964335.755592006,66793.9314673471,470670.312940647,2021-05-26,66208,467159,537464.244407994
"54",54,958358.8700952,68051.1587995662,475389.971105234,2021-05-27,69408,471816,543441.129904801
"55",55,952309.254065294,69293.6153964902,480197.130538216,2021-05-28,72823,476691,549490.745934706
"56",56,946190.137960778,70519.178939591,485090.683099631,2021-05-29,76218,482316,555609.862039222
"57",57,940004.913300967,71725.7150781258,490069.371620908,2021-05-30,78017,487516,561795.086699033
"58",58,933757.12534364,72911.0853192389,495131.789337121,2021-05-31,79523,492834,568042.87465636
"59",59,927450.464946275,74073.1551729356,500276.37988079,2021-06-01,80474,498988,574349.535053725
"60",60,921088.759647574,75209.8024992238,505501.437853202,2021-06-02,82274,504891,580711.240352426
"61",61,914675.964013432,76318.9260010751,510805.109985494,2021-06-03,83331,512043,587124.035986569
"62",62,908216.149298687,77398.4538037685,516185.396897544,2021-06-04,84369,518753,593583.850701313
"63",63,901713.492482343,78446.3520585317,521640.155459126,2021-06-05,85607,524967,600086.507517657
"64",64,895172.264740196,79460.6335068038,527167.101753,2021-06-06,86628,530187,606627.735259804
"65",65,888596.819422958,80439.365942943,532763.814634099,2021-06-07,84269,537817,613203.180577042
"66",66,881991.579630047,81380.6805054683,538427.739864485,2021-06-08,82797,544855,619808.420369953
"67",67,875361.025423416,82282.7797367917,544156.194839793,2021-06-09,81575,552316,626438.974576585
"68",68,868709.68079055,83143.9453467915,549946.373862659,2021-06-10,79848,559714,633090.31920945
"69",69,862042.100436844,83962.5456195834,555795.353943573,2021-06-11,78864,567547,639757.899563156
"70",70,855362.856486062,84737.0424056717,561700.101108266,2021-06-12,76247,575957,646437.143513938
"71",71,848676.525176339,85465.997645106,567657.477178555,2021-06-13,73324,584184,653123.474823661
"72",72,841987.673636452,86148.0793716287,573664.246991919,2021-06-14,71625,590832,659812.326363548
"73",73,835300.846825416,86782.0671527055,579717.086021879,2021-06-15,70112,597764,666499.153174584
"74",74,828620.554716008,87366.8569257159,585812.588358276,2021-06-16,67949,605077,673179.445283992
"75",75,821951.259797695,87901.4651995014,591947.275002804,2021-06-17,66097,612667,679848.740202305
"76",76,815297.364972491,88385.032591747,598117.602435762,2021-06-18,65602,619602,686502.635027509
"77",77,808663.201930952,88816.8266528713,604319.971416177,2021-06-19,64523,626592,693136.798069049
"78",78,802053.02002929,89196.2440324351,610550.735938275,2021-06-20,63815,632593,699746.97997071
"79",79,795470.975754347,89522.8119242781,616806.212321375,2021-06-21,62918,638101,706329.024245653
"80",80,788921.122828546,89796.1887913436,623082.688380111,2021-06-22,62027,643735,712878.877171455
"81",81,782407.40298946,90016.1643910124,629376.432619528,2021-06-23,60816,650190,719392.597010541
"82",82,775933.637479773,90182.6591144819,635683.703405746,2021-06-24,61162,655685,725866.362520228
"83",83,769503.519280467,90295.7226520653,642000.758067468,2021-06-25,60117,662542,732296.480719533
"84",84,763120.606108908,90355.5320099199,648323.861881172,2021-06-26,60646,667816,738679.393891092
"85",85,756788.314196916,90362.3889074264,654649.296895658,2021-06-27,61395,672653,745011.685803085
"86",86,750509.912857227,90316.7165890749,660973.370553699,2021-06-28,61812,677454,751290.087142773
"87",87,744288.519840006,90219.0560888699,667292.424071125,2021-06-29,62844,682859,757511.480159995
"88",88,738127.097474685,90070.0619888495,673602.840536466,2021-06-30,64129,687850,763672.902525315
"89",89,732028.449586494,89870.4977161616,679901.052697345,2021-07-01,65453,693514,769771.550413506
"90",90,725995.219171464,89621.2304256057,686183.55040293,2021-07-02,66084,699865,775804.780828536
"91",91,720029.886807945,89323.2255178593,692446.887674197,2021-07-03,66958,705649,781770.113192056
"92",92,714134.769780084,88977.5408392882,698687.689380629,2021-07-04,67669,710983,787665.230219917
"93",93,708312.021882329,88585.3206173646,704902.657500307,2021-07-05,69447,715592,793487.978117671
"94",94,702563.63387195,88147.7891798758,711088.576948175,2021-07-06,72201,720492,799236.366128051
"95",95,696891.434533104,87666.2445089623,717242.320957934,2021-07-07,74344,725446,804908.565466896
"96",96,691297.09231399,87142.0516772806,723360.85600873,2021-07-08,77275,731383,810502.907686011
"97",97,685782.117496572,86576.6362138489,729441.24628958,2021-07-09,80665,737173,816017.882503429
