"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1028291,14509,336450,2021-04-04,14509,336450,350959
"2",2,1026708.25678813,15057.0051523933,337484.73805948,2021-04-05,14278,337751,352541.743211873
"3",3,1025068.47867463,15623.0773295344,338558.443995837,2021-04-06,14161,339168,354181.521325371
"4",4,1023370.00716178,16207.6025376059,339672.390300617,2021-04-07,14097,340371,355879.992838223
"5",5,1021611.09409041,16810.9753074961,340827.930602093,2021-04-08,14203,341550,357638.905909589
"6",6,1019790.06432629,17433.5582692641,342026.377404451,2021-04-09,14805,342802,359459.935673715
"7",7,1017905.20478371,18075.7081653324,343269.087050959,2021-04-10,15059,344058,361344.795216291
"8",8,1015954.7918005,18737.7670985063,344557.441100998,2021-04-11,15574,345282,363295.208199504
"9",9,1013937.09425923,19420.0598066909,345892.845934083,2021-04-12,15835,346338,365312.905740774
"10",10,1011850.37840834,20122.8930241028,347276.728567555,2021-04-13,16300,347640,367399.621591658
"11",11,1009692.91076462,20846.5523949334,348710.536840449,2021-04-14,16696,349133,369557.089235382
"12",12,1007462.96210361,21591.2999903156,350195.737906078,2021-04-15,17575,350402,371787.037896393
"13",13,1005158.81174004,22357.3718581381,351733.816401826,2021-04-16,18600,351928,374091.188259964
"14",14,1002778.75239947,23144.9751885214,353326.272412007,2021-04-17,19094,353765,376471.247600529
"15",15,1000321.09482135,23954.2857138207,354974.619464825,2021-04-18,19854,355200,378928.905178646
"16",16,997784.17290756,24785.4448570063,356680.382235434,2021-04-19,20522,356610,381465.82709244
"17",17,995166.349270073,25638.5567312133,358445.093998714,2021-04-20,21268,358205,384083.650729927
"18",18,992466.020938949,26513.6851383075,360270.293922743,2021-04-21,21687,360126,386783.97906105
"19",19,989681.62536591,27410.8504925072,362157.524141583,2021-04-22,22014,362674,389568.37463409
"20",20,986811.646699614,28330.0266918821,364108.326608504,2021-04-23,22512,365023,392438.353300386
"21",21,983854.622314882,29271.1379556933,366124.239729424,2021-04-24,22926,367326,395395.377685117
"22",22,980809.149581369,30234.055644507,368206.794774124,2021-04-25,23753,369189,398440.850418631
"23",23,977673.892852929,31218.5950822355,370357.512064835,2021-04-26,24713,371005,401576.107147071
"24",24,974447.590655819,32224.512401125,372577.896943056,2021-04-27,25414,373037,404802.409344181
"25",25,971129.063050396,33251.5014326324,374869.435516972,2021-04-28,26719,374874,408120.936949604
"26",26,967717.219137407,34299.1906690208,377233.590193572,2021-04-29,28093,376832,411532.780862593
"27",27,964211.064676372,35367.1403223095,379671.795001318,2021-04-30,29227,379486,415038.935323628
"28",28,960609.709779901,36454.8395089265,382185.450711172,2021-05-01,29631,381963,418640.290220099
"29",29,956912.376644199,37561.7035899853,384775.919765815,2021-05-02,30339,384673,422337.623355801
