"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,242883,151,9203,2020-09-01,151,9203,9354
"2",2,242863.001324298,160.112653374198,9213.88602232756,2020-09-02,153,9207,9373.99867570176
"3",3,242841.798500018,169.7730149622,9225.42848502021,2020-09-03,163,9211,9395.20149998241
"4",4,242819.317945184,180.014429768431,9237.66762504717,2020-09-04,165,9220,9417.6820548156
"5",5,242795.483684536,190.871311570271,9250.64500389343,2020-09-05,150,9241,9441.5163154637
"6",6,242770.214816603,202.380289140766,9264.40489425601,2020-09-06,154,9243,9466.78518339677
"7",7,242743.425405627,214.580250437256,9278.99434393555,2020-09-07,207,9252,9493.57459437281
"8",8,242715.024461184,227.512349244275,9294.46318957214,2020-09-08,295,9264,9521.97553881641
"9",9,242684.915731172,241.22009510895,9310.8641737191,2020-09-09,312,9271,9552.08426882805
"10",10,242652.997275152,255.749541531292,9328.25318331651,2020-09-10,333,9295,9584.0027248478
"11",11,242619.161156952,271.149420060131,9346.68942298746,2020-09-11,501,9309,9617.83884304759
"12",12,242583.293095944,287.471291960464,9366.23561209562,2020-09-12,551,9317,9653.70690405608
"13",13,242545.272113104,304.769701805072,9386.95818509093,2020-09-13,591,9324,9691.727886896
"14",14,242504.970164953,323.102335706781,9408.92749934011,2020-09-14,615,9331,9732.02983504689
"15",15,242462.251739498,342.530195441653,9432.21806506058,2020-09-15,632,9337,9774.74826050224
"16",16,242416.973437214,363.11777827365,9456.90878451252,2020-09-16,668,9363,9820.02656278617
"17",17,242368.983533873,384.933263754154,9483.08320237322,2020-09-17,674,9378,9868.01646612738
"18",18,242318.121519575,408.048709757096,9510.82977066814,2020-09-18,754,9393,9918.87848042523
"19",19,242264.217615875,432.540256837955,9540.24212728753,2020-09-19,722,9445,9972.78238412548
"20",20,242207.092269908,458.488341177148,9571.41938891522,2020-09-20,734,9485,10029.9077300924
"21",21,242146.555623976,485.97791653798,9604.46645948593,2020-09-21,751,9525,10090.4443760239
"22",22,242082.406960325,515.098685130391,9639.49435454465,2020-09-22,665,9693,10154.593039675
