"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,112163,151,9203,2020-09-01,151,9203,9354
"2",2,112140.414917453,162.6135367797,9213.97154576731,2020-09-02,153,9207,9376.58508254701
"3",3,112116.098564375,175.11484485802,9225.78659076697,2020-09-03,163,9211,9400.90143562499
"4",4,112089.918834565,188.57126952463,9238.50989591009,2020-09-04,165,9220,9427.08116543472
"5",5,112061.734793848,203.054592147469,9252.21061400414,2020-09-05,150,9241,9455.26520615161
"6",6,112031.39466911,218.642040683714,9266.96329020673,2020-09-06,154,9243,9485.60533089045
"7",7,111998.735282181,235.416559869199,9282.84815795012,2020-09-07,207,9252,9518.26471781932
"8",8,111963.581592789,253.467025508662,9299.95138170229,2020-09-08,295,9264,9553.41840721096
"9",9,111925.745732892,272.888711650591,9318.36555545781,2020-09-09,312,9271,9591.2542671084
"10",10,111885.026069338,293.783739969834,9338.19019069244,2020-09-10,333,9295,9631.97393066227
"11",11,111841.206276878,316.261518220405,9359.53220490134,2020-09-11,501,9309,9675.79372312174
"12",12,111794.054329526,340.439214945487,9382.50645552891,2020-09-12,551,9317,9722.9456704744
"13",13,111743.321494859,366.442227869556,9407.23627727115,2020-09-13,591,9324,9773.67850514071
"14",14,111688.741219219,394.404698666879,9433.85408211374,2020-09-14,615,9331,9828.25878078062
"15",15,111630.027955871,424.470048132903,9462.50199599636,2020-09-15,632,9337,9886.97204412926
"16",16,111566.875952805,456.791522466066,9493.33252472937,2020-09-16,668,9363,9950.12404719543
"17",17,111498.957979203,491.532758910684,9526.50926188672,2020-09-17,674,9378,10018.0420207974
"18",18,111425.923996843,528.868366262235,9562.20763689489,2020-09-18,754,9393,10091.0760031571
"19",19,111347.399780929,568.984516326316,9600.61570274518,2020-09-19,722,9445,10169.6002190715
"20",20,111262.985489896,612.079543770903,9641.93496633324,2020-09-20,734,9485,10254.0145101041
"21",21,111172.254189284,658.364549409562,9686.3812613068,2020-09-21,751,9525,10344.7458107164
"22",22,111074.750336322,708.064000886324,9734.18566279214,2020-09-22,665,9693,10442.2496636785
"23",23,110969.988232285,761.416323917928,9785.59544379715,2020-09-23,770,9735,10547.0117677151
"24",24,110857.450451164,818.674476152587,9840.87507268395,2020-09-24,777,9799,10659.5495488365
"25",25,110736.586256667,880.106493978094,9900.30724935472,2020-09-25,858,9829,10780.4137433328
"26",26,110606.81002079,945.996000572287,9964.19397863736,2020-09-26,851,9918,10910.1899792096
"27",27,110467.499659796,1016.64266207442,10032.8576781293,2020-09-27,950,9969,11049.5003402037
"28",28,110317.995108006,1092.36257674978,10106.6423152438,2020-09-28,1011,10023,11199.0048919936
"29",29,110157.596851945,1173.4885794919,10185.9145685635,2020-09-29,1062,10073,11359.4031480554
"30",30,109985.56455134,1260.3704415951,10271.0650070647,2020-09-30,1121,10103,11531.4354486598
"31",31,109801.115777848,1353.37494313888,10362.5092790132,2020-10-01,1334,10150,11715.884222152
"32",32,109603.424906785,1452.88579248213,10460.6893007326,2020-10-02,1540,10231,11913.5750932147
"33",33,109391.622202033,1559.3033644018,10566.0744335656,2020-10-03,1735,10353,12125.3777979674
"34",34,109164.793139407,1673.04422534736,10679.162635246,2020-10-04,1961,10420,12352.2068605934
