"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,242883,151,9203,2020-09-01,151,9203,9354
"2",2,242862.990001726,160.123600698523,9213.88639757502,2020-09-02,153,9207,9374.00999827354
"3",3,242841.77372124,169.796230058564,9225.43004870151,2020-09-03,163,9211,9395.22627876008
"4",4,242819.277364388,180.051350773934,9237.67128483848,2020-09-04,165,9220,9417.72263561242
"5",5,242795.424722081,190.923504778534,9250.65177314057,2020-09-05,150,9241,9441.5752779191
"6",6,242770.134641517,202.449458320429,9264.41590016238,2020-09-06,154,9243,9466.86535848281
"7",7,242743.320911149,214.668249302831,9279.01083954799,2020-09-07,207,9252,9493.67908885082
"8",8,242714.892246198,227.621191272283,9294.48656253015,2020-09-08,295,9264,9522.10775380243
"9",9,242684.752075427,241.351966193599,9310.89595837906,2020-09-09,312,9271,9552.24792457266
"10",10,242652.798112965,255.906813431955,9328.29507360329,2020-09-10,333,9295,9584.20188703525
"11",11,242618.922049976,271.33466433717,9346.74328568691,2020-09-11,501,9309,9618.07795002408
"12",12,242583.009203296,287.687295172406,9366.3035015316,2020-09-12,551,9317,9653.99079670401
"13",13,242544.938159833,305.019481531629,9387.04235863549,2020-09-13,591,9324,9692.06184016712
"14",14,242504.580408167,323.389157692846,9409.03043414004,2020-09-14,615,9331,9732.41959183289
"15",15,242461.799931946,342.85759196184,9432.34247609192,2020-09-15,632,9337,9775.20006805376
"16",16,242416.452788422,363.489567670944,9457.05764390686,2020-09-16,668,9363,9820.54721157781
"17",17,242368.38666858,385.3535712612,9483.25976015837,2020-09-17,674,9378,9868.61333141957
"18",18,242317.440433298,408.521989676524,9511.03757702597,2020-09-18,754,9393,9919.55956670249
"19",19,242263.44362746,433.071316136891,9540.48505640341,2020-09-19,722,9445,9973.5563725403
"20",20,242206.215970894,459.0823645743,9571.70166453147,2020-09-20,734,9485,10030.7840291058
"21",21,242145.566824573,486.640493157952,9604.79268226876,2020-09-21,751,9525,10091.4331754267
"22",22,242081.29463183,515.835836796773,9639.86953137375,2020-09-22,665,9693,10155.7053681705
"23",23,242013.186334216,546.763548520339,9677.05011726333,2020-09-23,770,9735,10223.8136657837
"24",24,241941.016761278,579.524049747784,9716.45918897444,2020-09-24,777,9799,10295.9832387222
"25",25,241864.547993702,614.223289330643,9758.22871696729,2020-09-25,858,9829,10372.4520062979
