"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1355091,14509,336450,2021-04-04,14509,336450,350959
"2",2,1353590.7023885,14977.3227180444,337481.974893457,2021-04-05,14278,337751,352459.297611501
"3",3,1352043.81872073,15458.9898360029,338547.191443267,2021-04-06,14161,339168,354006.18127927
"4",4,1350449.19712277,15954.2504937068,339646.552383524,2021-04-07,14097,340371,355600.80287723
"5",5,1348805.52985398,16463.3815488207,340781.088597205,2021-04-08,14203,341550,357244.470146025
"6",6,1347111.61313615,16986.6297856225,341951.757078224,2021-04-09,14805,342802,358938.386863846
"7",7,1345366.20263449,17524.2439504697,343159.553415037,2021-04-10,15059,344058,360683.797365506
"8",8,1343568.04122025,18076.4667725966,344405.492007156,2021-04-11,15574,345282,362481.958779752
"9",9,1341715.86114181,18643.5342149571,345690.604643231,2021-04-12,15835,346338,364334.138858188
"10",10,1339808.38655336,19225.6750746906,347015.938371949,2021-04-13,16300,347640,366241.61344664
"11",11,1337844.33427953,19823.1097339204,348382.555986552,2021-04-14,16696,349133,368205.665720472
"12",12,1335822.41543182,20436.049084133,349791.535484046,2021-04-15,17575,350402,370227.584568179
"13",13,1333741.33712595,21064.6935711375,351243.969302916,2021-04-16,18600,351928,372308.662874053
"14",14,1331599.80459417,21709.2319457105,352740.963460118,2021-04-17,19094,353765,374450.195405828
"15",15,1329396.52304698,22369.8401980254,354283.636754998,2021-04-18,19854,355200,376653.476953023
"16",16,1327130.19979703,23046.6803613723,355873.119841601,2021-04-19,20522,356610,378919.800202973
"17",17,1324799.54658672,23739.8992285008,357510.554184782,2021-04-20,21268,358205,381250.453413282
"18",18,1322403.28198134,24449.6270652367,359197.090953425,2021-04-21,21687,360126,383646.718018662
"19",19,1319940.13390308,25175.9762774846,360933.889819439,2021-04-22,22014,362674,386109.866096924
"20",20,1317408.84230902,25919.0400357315,362722.11765525,2021-04-23,22512,365023,388641.157690981
"21",21,1314808.1619922,26678.8908667633,364562.947141036,2021-04-24,22926,367326,391241.838007799
"22",22,1312136.86551742,27455.5792120408,366457.55527054,2021-04-25,23753,369189,393913.134482581
"23",23,1309393.74629093,28249.1319562718,368407.121752801,2021-04-26,24713,371005,396656.253709073
"24",24,1306577.6217579,29059.5509316789,370412.827310426,2021-04-27,25414,373037,399472.378242105
"25",25,1303687.33672366,29886.8114030461,372475.85187329,2021-04-28,26719,374874,402362.663276336
"26",26,1300721.76679618,30730.860538449,374597.372665369,2021-04-29,28093,376832,405328.233203818
"27",27,1297679.82194402,31591.6158717927,376778.56218419,2021-04-30,29227,379486,408370.178055982
"28",28,1294560.4501637,32468.9637637417,379020.586072559,2021-05-01,29631,381963,411489.549836301
