"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,63143,151,9203,2020-09-01,151,9203,9354
"2",2,63118.8255360151,164.330916939024,9213.84354704589,2020-09-02,153,9207,9378.17446398491
"3",3,63092.5281910488,178.827770682809,9225.6440382684,2020-09-03,163,9211,9404.4718089512
"4",4,63063.9241861755,194.5906221254,9238.48519169913,2020-09-04,165,9220,9433.07581382453
"5",5,63032.8149218086,211.727439405899,9252.45763878551,2020-09-05,150,9241,9464.18507819141
"6",6,62998.9848317572,230.355219802818,9267.65994844,2020-09-06,154,9243,9498.01516824282
"7",7,62962.2004322133,250.600455338179,9284.19911244849,2020-09-07,207,9252,9534.79956778667
"8",8,62922.2094202402,272.599565454357,9302.19101430547,2020-09-08,295,9264,9574.79057975983
"9",9,62878.7388222265,296.499825101587,9321.76135267194,2020-09-09,312,9271,9618.26117777352
"10",10,62831.4936742615,322.459997404756,9343.04632833369,2020-09-10,333,9295,9665.50632573845
"11",11,62780.1553326696,350.651137687923,9366.19352964245,2020-09-11,501,9309,9716.84466733038
"12",12,62724.3799404548,381.257307059621,9391.36275248555,2020-09-12,551,9317,9772.62005954517
"13",13,62663.796764344,414.476327598189,9418.72690805776,2020-09-13,591,9324,9833.20323565594
"14",14,62598.0063952224,450.520580463853,9448.47302431375,2020-09-14,615,9331,9898.9936047776
"15",15,62526.5789662096,489.617765512922,9480.8032682775,2020-09-15,632,9337,9970.42103379042
"16",16,62449.052330285,532.011645065834,9515.93602464915,2020-09-16,668,9363,10047.947669715
"17",17,62364.9302194444,577.962754330992,9554.10702622459,2020-09-17,674,9378,10132.0697805556
"18",18,62273.6804111596,627.749057851105,9595.57053098925,2020-09-18,754,9393,10223.3195888404
"19",19,62174.7329271021,681.666530839117,9640.60054205875,2020-09-19,722,9445,10322.2670728979
"20",20,62067.4782961927,740.029639506437,9689.49206430083,2020-09-20,734,9485,10429.5217038073
"21",21,61951.2659200449,803.171690278657,9742.56238967645,2020-09-21,751,9525,10545.7340799551
"22",22,61825.4025858417,871.445013038111,9800.15240112022,2020-09-22,665,9693,10671.5974141583
"23",23,61689.151179464,945.220938349359,9862.62788218665,2020-09-23,770,9735,10807.848820536
"24",24,61541.72966011,1024.88952313861,9930.38081675137,2020-09-24,777,9799,10955.27033989
"25",25,61382.3103667014,1110.85897357208,10003.8306597266,2020-09-25,858,9829,11114.6896332986
"26",26,61210.0197359209,1203.5547080567,10083.4255560224,2020-09-26,851,9918,11286.9802640791
