"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,53339,151,9203,2020-09-01,151,9203,9354
"2",2,53315.5572906582,164.792743026885,9212.64996631493,2020-09-02,153,9207,9377.44270934182
"3",3,53289.9858422708,179.83310925322,9223.18104847595,2020-09-03,163,9211,9403.01415772917
"4",4,53262.0954485689,196.231646162229,9234.67290526884,2020-09-04,165,9220,9430.90455143107
"5",5,53231.6798522216,214.10805064295,9247.21209713539,2020-09-05,150,9241,9461.32014777834
"6",6,53198.5148067615,233.592244260491,9260.89294897805,2020-09-06,154,9243,9494.48519323854
"7",7,53162.356855385,254.8250216512,9275.81812296374,2020-09-07,207,9252,9530.64314461494
"8",8,53122.9423765502,277.958538745066,9292.09908470473,2020-09-08,295,9264,9570.0576234498
"9",9,53079.9855419622,303.15740462666,9309.85705341108,2020-09-09,312,9271,9613.01445803774
"10",10,53033.1769643583,330.599372449831,9329.22366319185,2020-09-10,333,9295,9659.82303564168
"11",11,52982.1817790392,360.476313956308,9350.34190700452,2020-09-11,501,9309,9710.81822096083
"12",12,52926.6380335628,392.995015106306,9373.36695133091,2020-09-12,551,9317,9766.36196643721
"13",13,52866.1548915962,428.378041989794,9398.46706641399,2020-09-13,591,9324,9826.84510840379
"14",14,52800.3107118303,466.864642121088,9425.8246460486,2020-09-14,615,9331,9892.68928816969
"15",15,52728.6511628195,508.711589469791,9455.63724771065,2020-09-15,632,9337,9964.34883718044
"16",16,52650.6873153828,554.193996433232,9488.11868818398,2020-09-16,668,9363,10042.3126846172
"17",17,52565.8937429122,603.606068244421,9523.50018884336,2020-09-17,674,9378,10127.1062570878
"18",18,52473.7066645899,657.261771315764,9562.03156409435,2020-09-18,754,9393,10219.2933354101
"19",19,52373.5221668854,715.495385671427,9603.98244744316,2020-09-19,722,9445,10319.4778331146
"20",20,52264.6945401367,778.661905845646,9649.64355401763,2020-09-20,734,9485,10428.3054598633
"21",21,52146.5348370317,847.137243850733,9699.32791911756,2020-09-21,751,9525,10546.4651629683
"22",22,52018.3095487794,921.318192933069,9753.37225828751,2020-09-22,665,9693,10674.6904512206
"23",23,51879.2397432073,1001.62209905105,9812.1381577416,2020-09-23,770,9735,10813.7602567927
"24",24,51728.5005252259,1088.4861620017,9876.01331277237,2020-09-24,777,9799,10964.4994747741
"25",25,51565.2209268642,1182.3663265036,9945.41274663218,2020-09-25,858,9829,11127.7790731358
"26",26,51388.4844750575,1283.73560183083,10020.7799231117,2020-09-26,851,9918,11304.5155249425
"27",27,51197.3303342516,1393.08202666512,10102.5876390833,2020-09-27,950,9969,11495.6696657484
"28",28,50990.7555270201,1510.90547347539,10191.3389995045,2020-09-28,1011,10023,11702.2444729799
"29",29,50767.717885805,1637.71417919235,10287.5679350026,2020-09-29,1062,10073,11925.2821141949
"30",30,50527.1401739162,1774.02024768865,10391.8395783951,2020-09-30,1121,10103,12165.8598260837
"31",31,50267.9155251825,1920.33410936289,10504.7503654546,2020-10-01,1334,10150,12425.0844748175
"32",32,49988.9142357095,2077.15802875315,10626.9277355373,2020-10-02,1540,10231,12704.0857642904
"33",33,49688.9920930558,2244.97849633499,10759.0294106092,2020-10-03,1735,10353,13004.0079069441
