"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1028291,14509,336450,2021-04-04,14509,336450,350959
"2",2,1026702.31219402,15062.7513004138,337484.936505569,2021-04-05,14278,337751,352547.687805982
"3",3,1025055.76019449,15634.9836096427,338559.256195872,2021-04-06,14161,339168,354194.239805515
"4",4,1023349.63364706,16226.1014395675,339674.264913375,2021-04-07,14097,340371,355900.366352943
"5",5,1021582.13993579,16836.5160792635,340831.343984945,2021-04-08,14203,341550,357667.860064209
"6",6,1019751.55356569,17466.6077282709,342031.838706039,2021-04-09,14805,342802,359498.44643431
"7",7,1017856.1107873,18116.750522152,343277.138690544,2021-04-10,15059,344058,361393.889212696
"8",8,1015894.03616957,18787.3038102104,344568.660020216,2021-04-11,15574,345282,363355.963830427
"9",9,1013863.54581724,19478.609384856,345907.844797905,2021-04-12,15835,346338,365386.454182761
"10",10,1011762.85238705,20190.990698563,347296.156914388,2021-04-13,16300,347640,367487.147612951
"11",11,1009590.16806825,20924.7496855556,348735.082246199,2021-04-14,16696,349133,369659.831931754
"12",12,1007343.70871181,21680.1641777248,350226.127110466,2021-04-15,17575,350402,371906.291288191
"13",13,1005021.69829399,22457.4853215089,351770.8163845,2021-04-16,18600,351928,374228.301706009
"14",14,1002622.37395249,23256.9346226324,353370.691424878,2021-04-17,19094,353765,376627.62604751
"15",15,1000143.99078312,24078.7012128301,355027.30800405,2021-04-18,19854,355200,379106.00921688
"16",16,997584.827205772,24922.9388521391,356742.233942089,2021-04-19,20522,356610,381665.172794228
"17",17,994943.190740651,25789.762778447,358517.046480902,2021-04-20,21268,358205,384306.809259349
"18",18,992217.423963267,26679.246549338,360353.329487395,2021-04-21,21687,360126,387032.576036733
"19",19,989405.910772737,27591.4188025661,362252.670424697,2021-04-22,22014,362674,389844.089227263
"20",20,986507.082948806,28526.2599589301,364216.657092264,2021-04-23,22512,365023,392742.917051194
"21",21,983519.426979396,29483.6988863837,366246.87413422,2021-04-24,22926,367326,395730.573020604
"22",22,980441.491143456,30463.6095433215,368344.899313222,2021-04-25,23753,369189,398808.508856543
"23",23,977271.892829416,31465.8076213631,370512.299549221,2021-04-26,24713,371005,401978.107170584
"24",24,974009.326066157,32490.0472099837,372750.62672386,2021-04-27,25414,373037,405240.673933843
"25",25,970652.569239717,33536.0175074263,375061.413252857,2021-04-28,26719,374874,408597.430760283
"26",26,967200.492965079,34603.3396043768,377446.167430544,2021-04-29,28093,376832,412049.507034921
"27",27,963652.068078516,35691.5633688517,379906.368552632,2021-04-30,29227,379486,415597.931921484
"28",28,960006.373712049,36800.1644626134,382443.461825338,2021-05-01,29631,381963,419243.626287951
"29",29,956262.605407665,37928.5415211384,385058.853071196,2021-05-02,30339,384673,422987.394592335
"30",30,952420.08322514,39076.0135306933,387753.903244166,2021-05-03,30753,386759,426829.91677486
"31",31,948478.259793595,40241.8174373586,390529.922769046,2021-05-04,31516,389116,430771.740206405
"32",32,944436.728253462,41425.1060238573,393388.16572268,2021-05-05,32939,391437,434813.271746538
"33",33,940295.230032293,42624.9460907257,396329.823876981,2021-05-06,33762,394165,438954.769967707
"34",34,936053.662394952,43840.3169786852,399356.020626362,2021-05-07,34789,397636,443196.337605047
"35",35,931712.085710996,45070.1094685288,402467.804820475,2021-05-08,36564,400380,447537.914289004
"36",36,927270.730349444,46313.125099917,405666.144550639,2021-05-09,37060,403617,451979.269650556
"37",37,922730.00325926,47568.0759301244,408951.920810616,2021-05-10,37396,407088,456519.99674074
"38",38,918090.493848917,48833.5847798035,412325.921371279,2021-05-11,38499,409958,461159.506151083
"39",39,913352.979411263,50108.1860045181,415788.834584219,2021-05-12,40101,413121,465897.020588738
"40",40,908518.430137309,51390.326783152,419341.243079539,2021-05-13,41582,416495,470731.569862691
"41",41,903588.013219714,52678.3689963267,422983.617783959,2021-05-14,41471,420719,475661.986780286
"42",42,898563.096270044,53970.5916894501,426716.312040506,2021-05-15,42135,424195,480686.903729956
"43",43,893445.249944045,55265.1941420376,430539.555913917,2021-05-16,41889,428221,485804.750055955
"44",44,888236.249711462,56560.2995560767,434453.450732462,2021-05-17,43506,431050,491013.750288538
"45",45,882938.076720308,57853.959366552,438457.96391314,2021-05-18,44827,434594,496311.923279692
"46",46,877552.917718983,59144.158154929,442552.924126089,2021-05-19,47340,438156,501697.082281018
"47",47,872083.164002097,60428.819155159,446738.016842744,2021-05-20,50171,442131,507166.835997903
"48",48,866531.409258885,61705.8107527061,451012.779988409,2021-05-21,52106,446689,512718.590741115
"49",49,860900.446464063,62972.9529119268,455376.60062401,2021-05-22,53682,451433,518349.553535937
"50",50,855193.263708875,64228.0244920352,459828.71179909,2021-05-23,57022,455069,524056.736291125
"51",51,849413.038947827,65468.7712057106,464368.189846462,2021-05-24,60018,458582,529836.961052173
"52",52,843563.133706788,66692.9139200754,468993.952373136,2021-05-25,63458,462431,535686.866293212
"53",53,837647.085754135,67898.1574196119,473704.756826253,2021-05-26,66208,467159,541602.914245865
"54",54,831668.600720801,69082.1995728271,478499.199706373,2021-05-27,69408,471816,547581.3992792
"55",55,825631.542809671,70242.7407941185,483375.716396211,2021-05-28,72823,476691,553618.45719033
"56",56,819539.924555497,71377.493771255,488332.581673248,2021-05-29,76218,482316,559710.075444503
"57",57,813397.895692689,72484.1933863551,493367.910920957,2021-05-30,78017,487516,565852.104307312
"58",58,807209.731220813,73560.6067439502,498479.662035237,2021-05-31,79523,492834,572040.268779187
"59",59,800979.818742575,74604.543226551,503665.638030874,2021-06-01,80474,498988,578270.181257425
"60",60,794712.645145195,75613.8645014386,508923.490353367,2021-06-02,82274,504891,584537.354854805
"61",61,788412.782716793,76586.4943977382,514250.722885468,2021-06-03,83331,512043,590837.217283207
"62",62,782084.87480688,77520.4285655771,519644.696627543,2021-06-04,84369,518753,597165.12519312
"63",63,775733.621094459,78413.7438409155,525102.635064625,2021-06-05,85607,524967,603516.378905541
"64",64,769363.762597652,79264.6072344095,530621.630167939,2021-06-06,86628,530187,609886.237402348
"65",65,762980.066525723,80071.284468132,536198.649006146,2021-06-07,84269,537817,616269.933474278
"66",66,756587.311073284,80832.1479880043,541830.540938712,2021-06-08,82797,544855,622662.688926716
"67",67,750190.2702654,81545.6843846586,547514.045349942,2021-06-09,81575,552316,629059.729734601
"68",68,743793.698958481,82210.5011615474,553245.799879971,2021-06-10,79848,559714,635456.301041519
"69",69,737402.318099008,82825.3327959254,559022.349105067,2021-06-11,78864,567547,641847.681900993
"70",70,731020.800338131,83389.046045785,564840.153616084,2021-06-12,76247,575957,648229.199661869
"71",71,724653.756092432,83900.6444681178,570695.599439451,2021-06-13,73324,584184,654596.243907568
"72",72,718305.72014052,84359.2721123784,576585.007747101,2021-06-14,71625,590832,660944.27985948
"73",73,711981.138856011,84764.2163402057,582504.644803784,2021-06-15,70112,597764,667268.861143989
"74",74,705684.35809715,85114.9098376813,588450.732065169,2021-06-16,67949,605077,673565.641902851
"75",75,699419.611856372,85410.9317498923,594419.456393736,2021-06-17,66097,612667,679830.388143628
"76",76,693191.011726101,85652.0079459659,600406.980327933,2021-06-18,65602,619602,686058.988273899
"77",77,687002.537214851,85838.010446215,606409.452338934,2021-06-19,64523,626592,692247.462785149
"78",78,680858.026949377,85968.9560340983,612423.017016525,2021-06-20,63815,632593,698391.973050623
"79",79,674761.170794434,86045.004074871,618443.825130695,2021-06-21,62918,638101,704488.829205566
"80",80,668715.502907149,86066.4535790228,624468.043513829,2021-06-22,62027,643735,710534.497092851
"81",81,662724.395734754,86033.7395530638,630491.864712182,2021-06-23,60816,650190,716525.604265246
"82",82,656791.054956018,85947.4286856296,636511.516358353,2021-06-24,61162,655685,722458.945043982
"83",83,650918.515358424,85808.2144215525,642523.270220023,2021-06-25,60117,662542,728331.484641576
"84",84,645109.637635473,85616.9114804096,648523.450884118,2021-06-26,60646,667816,734140.362364527
"85",85,639367.10608151,85374.449878855,654508.444039636,2021-06-27,61395,672653,739882.893918491
"86",86,633693.427154977,85081.8685185921,660474.704326431,2021-06-28,61812,677454,745556.572845023
"87",87,628090.92887443,84740.3084045321,666418.762721039,2021-06-29,62844,682859,751159.071125571
"88",88,622561.761009809,84351.00555213,672337.233438061,2021-06-30,64129,687850,756688.238990191
"89",89,617107.896023255,83915.2836515894,678226.820325156,2021-07-01,65453,693514,762142.103976745
"90",90,611731.130712989,83434.5465487274,684084.322738284,2021-07-02,66084,699865,767518.869287011
"91",91,606433.088509892,82910.270604737,689906.640885372,2021-07-03,66958,705649,772816.911490109
"92",92,601215.22237535,82343.9969916316,695690.780633019,2021-07-04,67669,710983,778034.777624651
"93",93,596078.818247135,81737.3239796549,701433.857773211,2021-07-05,69447,715592,783171.181752865
"94",94,591024.998979469,81091.8992691198,707133.101751412,2021-07-06,72201,720492,788225.001020531
"95",95,586054.728723544,80409.4124155838,712785.858860873,2021-07-07,74344,725446,793195.271276457
"96",96,581168.817695228,79691.5873934823,718389.59491129,2021-07-08,77275,731383,798081.182304773
"97",97,576367.927277692,78940.1753393274,723941.897382981,2021-07-09,80665,737173,802882.072722309
"98",98,571652.575408135,78156.9475114111,729440.477080455,2021-07-10,84021,743170,807597.424591866
"99",99,567023.142199588,77343.6884987046,734883.169301708,2021-07-11,87841,748455,812226.857800413
"100",100,562479.875750904,76502.1897073896,740267.934541707,2021-07-12,91272,753598,816770.124249097
"101",101,558022.898100404,75634.2431492399,745592.858750357,2021-07-13,NA,NA,821227.101899597
"102",102,553652.211281254,74741.6355519244,750856.153166823,2021-07-14,NA,NA,825597.788718747
"103",103,549367.703439431,73826.1428072193,756056.15375335,2021-07-15,NA,NA,829882.296560569
"104",104,545169.154977775,72889.5247696355,761191.32025259,2021-07-16,NA,NA,834080.845022226
