"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,946591,14509,336450,2021-04-04,14509,336450,350959
"2",2,944989.877117808,15074.7687996746,337485.354082517,2021-04-05,14278,337751,352560.122882192
"3",3,943329.378287766,15659.6675761317,338560.954136103,2021-04-06,14161,339168,354220.621712235
"4",4,941607.743555409,16264.1035991093,339678.152845482,2021-04-07,14097,340371,355942.256444591
"5",5,939823.135637621,16888.487175608,340838.377186771,2021-04-08,14203,341550,357726.864362379
"6",6,937973.787855447,17533.1944925904,342043.017651963,2021-04-09,14805,342802,359576.212144553
"7",7,936057.899081732,18198.5920157086,343293.508902559,2021-04-10,15059,344058,361492.100918268
"8",8,934073.661364446,18885.0272417619,344591.311393792,2021-04-11,15574,345282,363476.338635554
"9",9,932019.264030317,19592.8254266694,345937.910543014,2021-04-12,15835,346338,365530.735969684
"10",10,929892.898898605,20322.2888232119,347334.812278183,2021-04-13,16300,347640,367657.101101395
"11",11,927692.764263839,21073.6928862947,348783.542849866,2021-04-14,16696,349133,369857.235736161
"12",12,925417.069833262,21847.2832710839,350285.646895654,2021-04-15,17575,350402,372132.930166738
"13",13,923064.0419972,22643.2728483799,351842.68515442,2021-04-16,18600,351928,374485.9580028
"14",14,920631.929770978,23461.8383075136,353456.231921509,2021-04-17,19094,353765,376918.070229022
"15",15,918119.010436527,24303.1170261855,355127.872537288,2021-04-18,19854,355200,379430.989563473
"16",16,915523.595826827,25167.2036553066,356859.200517867,2021-04-19,20522,356610,382026.404173173
"17",17,912844.039055324,26054.146553245,358651.814391432,2021-04-20,21268,358205,384705.960944676
"18",18,910078.741417076,26963.9442370339,360507.31434589,2021-04-21,21687,360126,387471.258582924
"19",19,907226.159613941,27896.541770059,362427.298616,2021-04-22,22014,362674,390323.840386059
"20",20,904284.813268899,28851.8271173814,364413.359613721,2021-04-23,22512,365023,393265.186731102
"21",21,901253.292702099,29829.6274942771,366467.079803624,2021-04-24,22926,367326,396296.707297902
"22",22,898130.26694427,30829.7057326956,368590.027323035,2021-04-25,23753,369189,399419.73305573
"23",23,894914.491957609,31851.7566931342,370783.751349257,2021-04-26,24713,371005,402635.508042391
"24",24,891604.819030139,32895.4037517649,373049.777218096,2021-04-27,25414,373037,405945.180969861
"25",25,888200.203304973,33960.1953949854,375389.601300042,2021-04-28,26719,374874,409349.796695028
"26",26,884699.712401404,35045.6019557752,377804.685642821,2021-04-29,28093,376832,412850.287598596
"27",27,881102.535080204,36151.0125282747,380296.452391521,2021-04-30,29227,379486,416447.464919796
