"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1252966,14509,336450,2021-04-04,14509,336450,350959
"2",2,1251414.14698678,15027.1517739295,337483.701239294,2021-04-05,14278,337751,352510.853013223
"3",3,1249809.03312254,15561.7396743774,338554.227203079,2021-04-06,14161,339168,354115.966877457
"4",4,1248149.1429323,16113.1274181949,339662.729649501,2021-04-07,14097,340371,355775.857067696
"5",5,1246432.85632042,16681.6954325395,340810.448247041,2021-04-08,14203,341550,357492.14367958
"6",6,1244658.62490131,17267.796679643,341998.578419046,2021-04-09,14805,342802,359266.375098689
"7",7,1242824.85646947,17871.7846143674,343228.358916166,2021-04-10,15059,344058,361100.143530534
"8",8,1240929.94098363,18494.0052819824,344501.053734389,2021-04-11,15574,345282,362995.059016371
"9",9,1238972.25211006,19134.7955682843,345817.952321654,2021-04-12,15835,346338,364952.747889939
"10",10,1236950.15158068,19794.4825489061,347180.365870411,2021-04-13,16300,347640,366974.848419317
"11",11,1234861.99032071,20473.3815535808,348589.628125708,2021-04-14,16696,349133,369063.009679289
"12",12,1232706.11092561,21171.794494038,350047.094580355,2021-04-15,17575,350402,371218.889074393
"13",13,1230480.8504251,21890.0082060208,351554.141368878,2021-04-16,18600,351928,373444.149574898
"14",14,1228184.5434348,22628.292496754,353112.164068446,2021-04-17,19094,353765,375740.4565652
"15",15,1225815.52513619,23386.8983547665,354722.576509047,2021-04-18,19854,355200,378109.474863813
"16",16,1223372.13464196,24166.0559659354,356386.809392103,2021-04-19,20522,356610,380552.865358039
"17",17,1220852.71866639,24965.9725982336,358106.308735375,2021-04-20,21268,358205,383072.281333608
"18",18,1218255.63533809,25786.8304612712,359882.53420064,2021-04-21,21687,360126,385669.364661912
"19",19,1215579.25825222,26628.7844831684,361716.957264615,2021-04-22,22014,362674,388345.741747783
"20",20,1212821.98076437,27491.9600125472,363611.059223086,2021-04-23,22512,365023,391103.019235634
"21",21,1209982.22049516,28376.4504620508,365566.329042784,2021-04-24,22926,367326,393942.779504835
"22",22,1207058.42406333,29282.3148936238,367584.261043045,2021-04-25,23753,369189,396866.575936669
"23",23,1204049.07204262,30209.5755536628,369666.352403721,2021-04-26,24713,371005,399875.927957384
"24",24,1200952.68413074,31158.2153692452,371814.100500015,2021-04-27,25414,373037,402972.31586926
"25",25,1197767.82452201,32128.1754160686,374029.000061922,2021-04-28,26719,374874,406157.17547799
"26",26,1194493.10747572,33119.3523690672,376312.540155213,2021-04-29,28093,376832,409431.892524281
"27",27,1191127.2030681,34131.5959483299,378666.200983567,2021-04-30,29227,379486,412797.796931896
"28",28,1187668.84310813,35164.7063760917,381091.450515781,2021-05-01,29631,381963,416256.156891873
"29",29,1184116.82721182,36218.4318582105,383589.740929974,2021-05-02,30339,384673,419808.172788184
"30",30,1180470.02900676,37292.4661082751,386162.504884968,2021-05-03,30753,386759,423454.970993243
"31",31,1176727.40244615,38386.4459322239,388811.151621624,2021-05-04,31516,389116,427197.597553848
"32",32,1172887.98821058,39499.9488923669,391537.062897048,2021-05-05,32939,391437,431037.011789415
"33",33,1168950.92017016,40632.4910712117,394341.588758632,2021-05-06,33762,394165,434974.079829843
"34",34,1164915.43187791,41783.5249564264,397226.043165667,2021-05-07,34789,397636,439009.568122094
"35",35,1160780.86306303,42952.4374691717,400191.699467798,2021-05-08,36564,400380,443144.13693697
"36",36,1156546.66609004,44138.5481588148,403239.78575114,2021-05-09,37060,403617,447378.333909955
"37",37,1152212.41234781,45341.10758765,406371.480064541,2021-05-10,37396,407088,451712.587652191
"38",38,1147777.79853019,46559.295929684,409587.905540125,2021-05-11,38499,409958,456147.201469809
"39",39,1143242.65276829,47792.2218077654,412890.125423949,2021-05-12,40101,413121,460682.347231714
"40",40,1138606.94057236,49038.9213933322,416279.13803431,2021-05-13,41582,416495,465318.059427642
"41",41,1133870.77054029,50298.357792785,419755.87166693,2021-05-14,41471,420719,470054.229459715
"42",42,1129034.3997881,51569.4207439992,423321.179467901,2021-05-15,42135,424195,474890.6002119
"43",43,1124098.23905899,52850.9266441665,426975.83429684,2021-05-16,41889,428221,479826.760941006
"44",44,1119062.85746554,54141.6189305497,430720.523603906,2021-05-17,43506,431050,484862.142534456
"45",45,1113928.98680043,55440.1688516327,434555.844347941,2021-05-18,44827,434594,489996.013199573
"46",46,1108697.52541191,56745.176607256,438482.297980832,2021-05-19,47340,438156,495227.474588088
"47",47,1103369.54157015,58055.1729041676,442500.28552568,2021-05-20,50171,442131,500555.458429848
"48",48,1097946.27628003,59368.6209404343,446610.102779534,2021-05-21,52106,446689,505978.723719969
"49",49,1092429.14550912,60683.9188211855,450811.935669696,2021-05-22,53682,451433,511495.854490882
"50",50,1086819.74179282,61999.40241267,455105.855794515,2021-05-23,57022,455069,517105.258207185
"51",51,1081119.83517804,63313.3486423999,459491.816179556,2021-05-24,60018,458582,522805.164821956
"52",52,1075331.37347438,64623.9792451985,463969.647280424,2021-05-25,63458,462431,528593.626525622
"53",53,1069456.48178485,65929.4649518474,468539.053263303,2021-05-26,66208,467159,534468.51821515
"54",54,1063497.46129301,67227.9301129876,473199.608594006,2021-05-27,69408,471816,540427.538706994
"55",55,1057456.78728776,68517.4577466491,477950.754965596,2021-05-28,72823,476691,546468.212712245
"56",56,1051337.10641288,69796.0949934136,482791.798593711,2021-05-29,76218,482316,552587.893587125
"57",57,1045141.23313377,71061.8589587898,487721.907907439,2021-05-30,78017,487516,558783.766866228
"58",58,1038872.14542005,72312.7429179647,492740.111661988,2021-05-31,79523,492834,565052.854579953
"59",59,1032532.9796487,73546.7228537479,497845.29749755,2021-06-01,80474,498988,571392.020351298
"60",60,1026127.02473918,74761.7642943196,503036.210966505,2021-06-02,82274,504891,577797.975260825
"61",61,1019657.71553793,75955.8294133827,508311.455048691,2021-06-03,83331,512043,584267.284462074
"62",62,1013128.62547674,77126.8843515828,513669.490171676,2021-06-04,84369,518753,590796.374523259
"63",63,1006543.45853536,78272.9067146531,519108.634749983,2021-06-05,85607,524967,597381.541464636
"64",64,999906.040545187,79391.8932008351,524627.066253978,2021-06-06,86628,530187,604018.959454813
"65",65,993220.309876683,80481.8673075687,530222.822815748,2021-06-07,84269,537817,610704.690123317
"66",66,986490.307560842,81540.8870633018,535893.805375857,2021-06-08,82797,544855,617434.692439159
"67",67,979720.166894496,82567.0527351556,541637.780370349,2021-06-09,81575,552316,624204.833105504
"68",68,972914.102591314,83558.5144535934,547452.382955093,2021-06-10,79848,559714,631010.897408686
"69",69,966076.399539446,84513.4797014195,553335.120759135,2021-06-11,78864,567547,637848.600460554
"70",70,959211.401232913,85430.2206109078,559283.37815618,2021-06-12,76247,575957,644713.598767088
"71",71,952323.497944818,86307.081016745,565294.421038437,2021-06-13,73324,584184,651601.502055182
"72",72,945417.114713706,87142.4832121495,571365.402074145,2021-06-14,71625,590832,658507.885286294
"73",73,938496.699215743,87934.9343581632,577493.366426095,2021-06-15,70112,597764,665428.300784258
"74",74,931566.709595729,88683.0324988995,583675.257905372,2021-06-16,67949,605077,672358.290404272
"75",75,924631.602329135,89385.4721396824,589907.925531183,2021-06-17,66097,612667,679293.397670866
"76",76,917695.820188232,90041.0493471806,596188.130464588,2021-06-18,65602,619602,686229.179811769
"77",77,910763.780383208,90648.6663355874,602512.553281205,2021-06-19,64523,626592,693161.219616793
"78",78,903839.862944579,91207.335509098,608877.801546324,2021-06-20,63815,632593,700085.137055422
"79",79,896928.399412852,91716.1829339949,615280.417653153,2021-06-21,62918,638101,706996.600587148
"80",80,890033.661896839,92174.4512196608,621716.886883501,2021-06-22,62027,643735,713891.338103162
"81",81,883159.852557709,92581.5017933177,628183.645648975,2021-06-23,60816,650190,720765.147442292
"82",82,876311.093571317,92936.8165587842,634677.089869899,2021-06-24,61162,655685,727613.906428684
"83",83,869491.417616249,93239.9989350999,641193.583448652,2021-06-25,60117,662542,734433.582383752
"84",84,862704.758929608,93490.7742763795,647729.466794014,2021-06-26,60646,667816,741220.241070393
"85",85,855954.944966923,93688.9896796344,654281.065353443,2021-06-27,61395,672653,747970.055033078
"86",86,849245.688696715,93834.6131924816,660844.698110804,2021-06-28,61812,677454,754679.311303286
"87",87,842580.581554317,93927.7324375756,667416.686008108,2021-06-29,62844,682859,761344.418445683
"88",88,835963.087073645,93968.5526751951,673993.360251161,2021-06-30,64129,687850,767961.912926356
"89",89,829396.535209688,93957.3943296391,680571.070460674,2021-07-01,65453,693514,774528.464790313
"90",90,822884.117358811,93894.690008902,687146.192632288,2021-07-02,66084,699865,781040.88264119
"91",91,816428.882078343,93780.9810504543,693715.136871204,2021-07-03,66958,705649,787496.117921658
"92",92,810033.731501691,93616.9136288518,700274.354869458,2021-07-04,67669,710983,793891.26849831
"93",93,803701.418440238,93403.2344632074,706820.347096555,2021-07-05,69447,715592,800223.581559763
"94",94,797434.544158659,93140.7861644663,713349.669676876,2021-07-06,72201,720492,806490.455841342
"95",95,791235.556805389,92830.502265473,719858.940929139,2021-07-07,74344,725446,812689.443194612
"96",96,785106.750477894,92473.4019726406,726344.847549467,2021-07-08,77275,731383,818818.249522107
"97",97,779050.264896884,92070.5846854154,732804.150417702,2021-07-09,80665,737173,824874.735103117
"98",98,773068.085661866,91623.2243244478,739233.690013687,2021-07-10,84021,743170,830856.914338135
"99",99,767162.04505742,91132.563512086,745630.391430496,2021-07-11,87841,748455,836762.954942582
"100",100,761333.823377786,90599.9076455346,751991.268976681,2021-07-12,91272,753598,842591.176622215
"101",101,755584.950735565,90026.6189034112,758313.430361025,2021-07-13,96236,759713,848340.049264436
"102",102,749916.809318994,89414.1102244476,764594.080456559,2021-07-14,101359,766208,854008.190681007
"103",103,744330.636061575,88763.8392952478,770830.524643179,2021-07-15,108369,772413,859594.363938426
