"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1109991,14509,336450,2021-04-04,14509,336450,350959
"2",2,1108420.52537131,15045.1483626248,337484.32626607,2021-04-05,14278,337751,352529.474628695
"3",3,1106794.51845053,15598.7125127668,338556.769036708,2021-04-06,14161,339168,354155.481549475
"4",4,1105111.37644802,16170.0707350679,339668.552816911,2021-04-07,14097,340371,355838.623551979
"5",5,1103369.40106335,16759.6132366539,340820.985699994,2021-04-08,14203,341550,357580.598936648
"6",6,1101566.96592887,17367.7003716376,342015.333699488,2021-04-09,14805,342802,359383.034071126
"7",7,1099702.40403309,17994.689415017,343252.906551897,2021-04-10,15059,344058,361247.595966914
"8",8,1097774.03445599,18640.9261897324,344535.039354282,2021-04-11,15574,345282,363175.965544014
"9",9,1095780.16479214,19306.7427582634,345863.092449601,2021-04-12,15835,346338,365169.835207864
"10",10,1093719.09578457,19992.4567780589,347238.44743737,2021-04-13,16300,347640,367230.904215428
"11",11,1091589.12344866,20698.3689121254,348662.507639219,2021-04-14,16696,349133,369360.876551344
"12",12,1089388.54240941,21424.7606926703,350136.696897925,2021-04-15,17575,350402,371561.457590595
"13",13,1087115.64952701,22171.8924089045,351662.458064089,2021-04-16,18600,351928,373834.350472993
"14",14,1084768.74802962,22940.0006464513,353241.251323925,2021-04-17,19094,353765,376181.251970376
"15",15,1082346.15142061,23729.2960290643,354874.552550327,2021-04-18,19854,355200,378603.848579392
"16",16,1079846.18786511,24539.9607310996,356563.851403788,2021-04-19,20522,356610,381103.812134888
"17",17,1077267.20493935,25372.1458456583,358310.649214994,2021-04-20,21268,358205,383682.795060652
"18",18,1074607.57453665,26225.9687382998,360116.456725047,2021-04-21,21687,360126,386342.425463346
"19",19,1071865.69805004,27101.5103188869,361982.791631073,2021-04-22,22014,362674,389084.30194996
"20",20,1069040.0118143,27998.8122491177,363911.175936579,2021-04-23,22512,365023,391909.988185697
"21",21,1066128.99279611,28917.8740989741,365903.133104913,2021-04-24,22926,367326,394821.007203887
"22",22,1063131.1645236,29858.6504642661,367960.185012131,2021-04-25,23753,369189,397818.835476397
"23",23,1060045.10324355,30821.0480592973,370083.848697148,2021-04-26,24713,371005,400904.896756445
"24",24,1056869.44429181,31804.9228002297,372275.632907957,2021-04-27,25414,373037,404080.555708187
"25",25,1053602.88865978,32810.0768963681,374537.034443857,2021-04-28,26719,374874,407347.111340225
"26",26,1050244.20973689,33836.2559682251,376869.534294887,2021-04-29,28093,376832,410705.790263112
"27",27,1046792.26020609,34883.1462128513,379274.59358106,2021-04-30,29227,379486,414157.739793912
"28",28,1043245.97906603,35950.3716385025,381753.649295466,2021-05-01,29631,381963,417704.020933969
"29",29,1039604.39875086,37037.4913922343,384308.109856903,2021-05-02,30339,384673,421345.601249137
"30",30,1035866.65231512,38143.9972054515,386939.350479425,2021-05-03,30753,386759,425083.347684877
"31",31,1032031.98064828,39269.310983745,389648.708367973,2021-05-04,31516,389116,428918.019351718
"32",32,1028099.73968035,40412.782568512,392437.477751138,2021-05-05,32939,391437,432850.26031965
"33",33,1024069.40753709,41573.6876988298,395306.904764077,2021-05-06,33762,394165,436880.592462907
"34",34,1019940.59160056,42751.2262028098,398258.18219663,2021-05-07,34789,397636,441009.408399439
"35",35,1015713.03542812,43944.5204481689,401292.444123714,2021-05-08,36564,400380,445236.964571883
"36",36,1011386.62548081,45152.6140819737,404410.760437221,2021-05-09,37060,403617,449563.374519195
"37",37,1006961.39760991,46374.4710894204,407614.131300673,2021-05-10,37396,407088,453988.602390094
"38",38,1002437.54324889,47608.9752010724,410903.481550034,2021-05-11,38499,409958,458512.456751106
"39",39,997815.415256799,48854.9296771535,414279.655066048,2021-05-12,40101,413121,463134.584743201
