"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,31992591,14509,336450,2021-04-04,14509,336450,350959
"2",2,31991119.7754002,14949.2382317281,337480.986368067,2021-04-05,14278,337751,352430.224599795
"3",3,31989604.0080896,15402.7555738347,338543.236336549,2021-04-06,14161,339168,353945.991910383
"4",4,31988042.3694747,15869.9450649139,339637.685460408,2021-04-07,14097,340371,355507.630525322
"5",5,31986433.4245455,16351.231047216,340765.344407269,2021-04-08,14203,341550,357116.575454485
"6",6,31984775.7738267,16847.0271328761,341927.199040423,2021-04-09,14805,342802,358774.226173299
"7",7,31983067.9560358,17357.765003541,343124.278960623,2021-04-10,15059,344058,360482.043964164
"8",8,31981308.4655416,17883.8892099606,344357.645248451,2021-04-11,15574,345282,362241.534458412
"9",9,31979495.7495533,18425.8579725436,345628.392474163,2021-04-12,15835,346338,364054.250446707
"10",10,31977628.2120426,18984.1420272396,346937.645930159,2021-04-13,16300,347640,365921.787957399
"11",11,31975704.2098804,19559.2257298442,348286.564389721,2021-04-14,16696,349133,367845.790119565
"12",12,31973722.0513397,20151.6074724483,349676.341187851,2021-04-15,17575,350402,369827.948660299
"13",13,31971679.994993,20761.7999836399,351108.205023343,2021-04-16,18600,351928,371870.005006983
"14",14,31969576.2482068,21390.3307425162,352583.421050707,2021-04-17,19094,353765,373973.751793223
"15",15,31967408.9657928,22037.7423478818,354103.29185929,2021-04-18,19854,355200,376141.034207172
"16",16,31965176.2485368,22704.5929200649,355669.158543173,2021-04-19,20522,356610,378373.751463238
"17",17,31962876.1416507,23391.4565221285,357282.401827174,2021-04-20,21268,358205,380673.858349302
"18",18,31960506.6332302,24098.9235782821,358944.443191473,2021-04-21,21687,360126,383043.366769755
"19",19,31958065.6526663,24827.6013030088,360656.746030715,2021-04-22,22014,362674,385484.347333724
"20",20,31955551.0690143,25578.1141399268,362420.816845803,2021-04-23,22512,365023,387998.930985729
"21",21,31952960.6893263,26351.1042090069,364238.206464644,2021-04-24,22926,367326,390589.31067365
"22",22,31950292.2569419,27147.231762978,366110.511295166,2021-04-25,23753,369189,393257.743058144
"23",23,31947543.4497359,27967.1756529023,368039.374611147,2021-04-26,24713,371005,396006.55026405
"24",24,31944711.8783265,28811.6338026935,370026.487870778,2021-04-27,25414,373037,398838.121673471
