"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1109991,14509,336450,2021-04-04,14509,336450,350959
"2",2,1108420.76265048,15044.9190088835,337484.318340634,2021-04-05,14278,337751,352529.237349518
"3",3,1106795.02569685,15598.2376771828,338556.736625964,2021-04-06,14161,339168,354154.974303146
"4",4,1105112.18836983,16169.333574041,339668.47805613,2021-04-07,14097,340371,355837.811630171
"5",5,1103370.55409613,16758.5962576026,340820.849646269,2021-04-08,14203,341550,357579.445903872
"6",6,1101568.49846539,17366.3854003672,342015.116134243,2021-04-09,14805,342802,359381.50153461
"7",7,1099704.35643931,17993.0575998449,343252.585960847,2021-04-10,15059,344058,361245.643560692
"8",8,1097776.44911667,18638.9580037466,344534.59287958,2021-04-11,15574,345282,363173.550883327
"9",9,1095783.08615435,19304.4180038288,345862.495841819,2021-04-12,15835,346338,365166.913845648
"10",10,1093722.57039367,19989.7545959183,347237.675010412,2021-04-13,16300,347640,367227.429606331
"11",11,1091593.19998229,20695.2677936037,348661.532224106,2021-04-14,16696,349133,369356.80001771
"12",12,1089393.27170698,21421.238495311,350135.489797706,2021-04-15,17575,350402,371556.728293017
"13",13,1087121.08461308,22167.9263766123,351660.989010312,2021-04-16,18600,351928,373828.915386925
"14",14,1084774.94413179,22935.5674337703,353239.488434436,2021-04-17,19094,353765,376175.055868207
"15",15,1082353.16598103,23724.3717300108,354872.462288963,2021-04-18,19854,355200,378596.834018973
"16",16,1079854.08054468,24534.5209130007,356561.398542321,2021-04-19,20522,356610,381095.919455321
"17",17,1077276.03761423,25366.1655881741,358307.7967976,2021-04-20,21268,358205,383673.962385774
"18",18,1074617.41128643,26219.4226778794,360113.16603569,2021-04-21,21687,360126,386332.58871357
"19",19,1071876.60513688,27094.3726989135,361979.022164204,2021-04-22,22014,362674,389073.394863118
"20",20,1069052.05765249,27991.056975971,363906.885371543,2021-04-23,22512,365023,391897.942347514
"21",21,1066142.24791128,28909.4748042151,365898.277284503,2021-04-24,22926,367326,394807.752088718
"22",22,1063145.70150117,29849.5805731218,367954.717925709,2021-04-25,23753,369189,397804.29849883
"23",23,1060060.99666562,30811.2808655892,370077.722468786,2021-04-26,24713,371005,400889.003334376
"24",24,1056886.77066209,31794.4315478531,372268.797790055,2021-04-27,25414,373037,404063.229337908
"25",25,1053621.72631593,32798.8348673863,374529.438816688,2021-04-28,26719,374874,407328.273684074
"26",26,1050264.63874986,33824.2365775928,376861.124672548,2021-04-29,28093,376832,410685.361250141
"27",27,1046814.36226599,34870.3231097292,379265.314624283,2021-04-30,29227,379486,414135.637734012
"28",28,1043269.83735419,35936.7188140634,381743.443831746,2021-05-01,29631,381963,417680.162645809
"29",29,1039630.0977978,37022.9832937984,384296.918908398,2021-05-02,30339,384673,421319.902202196
"30",30,1035894.27784422,38128.6088567176,386927.113299061,2021-05-03,30753,386759,425055.722155779
"31",31,1032061.61940502,39253.01811081,389635.362484168,2021-05-04,31516,389116,428888.380594978
"32",32,1028131.47924717,40395.561731293,392422.959021536,2021-05-05,32939,391437,432818.520752829
"33",33,1024103.33613391,41555.5164274196,395291.147438666,2021-05-06,33762,394165,436846.663866086
"34",34,1019976.79787123,42732.0831382143,398241.118990553,2021-05-07,34789,397636,440973.202128767
"35",35,1015751.60821315,43924.3854867838,401274.006300071,2021-05-08,36564,400380,445198.391786855
"36",36,1011427.65357683,45131.4685230739,404390.877900091,2021-05-09,37060,403617,449522.346423165
"37",37,1007004.96951661,46352.2977848463,407592.732698548,2021-05-10,37396,407088,453945.030483395
"38",38,1002483.74690402,47585.7587062092,410880.494389775,2021-05-11,38499,409958,458466.253095984
"39",39,997864.337760349,48830.6564022204,414255.00583743,2021-05-12,40101,413121,463085.662239651
"40",40,993147.260686815,50085.7158568661,417717.023456319,2021-05-13,41582,416495,467802.739313185
"41",41,988333.20583763,51349.5825401308,421267.211622239,2021-05-14,41471,420719,472616.79416237
"42",42,983423.039384002,52620.8234756606,424906.137140337,2021-05-15,42135,424195,477526.960615998
