"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,63143,151,9203,2020-09-01,151,9203,9354
"2",2,63118.810176962,164.350429958018,9213.83939307995,2020-09-02,153,9207,9378.18982303797
"3",3,63092.4930046805,178.870229862424,9225.63676545704,2020-09-03,163,9211,9404.50699531947
"4",4,63063.8640504328,194.659902893249,9238.47604667399,2020-09-04,165,9220,9433.13594956724
"5",5,63032.723974119,211.827913077151,9252.44811280387,2020-09-05,150,9241,9464.27602588102
"6",6,62998.8563865827,230.491805708658,9267.65180770867,2020-09-06,154,9243,9498.14361341733
"7",7,62962.0268835931,250.778681234669,9284.19443517228,2020-09-07,207,9252,9534.97311640695
"8",8,62921.9821391231,272.825630882035,9302.19222999487,2020-09-08,295,9264,9575.01786087691
"9",9,62878.448041332,296.780671956117,9321.77128671192,2020-09-09,312,9271,9618.55195866804
"10",10,62831.1283634823,322.803385760689,9343.06825075702,2020-09-10,333,9295,9665.87163651771
"11",11,62779.7030620257,351.065728473098,9366.23120950121,2020-09-11,501,9309,9717.29693797431
"12",12,62723.8267319719,381.752750696868,9391.42051733123,2020-09-12,551,9317,9773.17326802809
"13",13,62663.1269315481,415.063359158134,9418.80970929377,2020-09-13,591,9324,9833.8730684519
"14",14,62597.2023691932,451.211121725461,9448.58650908129,2020-09-14,615,9331,9899.79763080676
"15",15,62525.6211083221,490.425033603708,9480.95385807415,2020-09-15,632,9337,9971.37889167786
"16",16,62447.9187312536,532.950267583709,9516.13100116271,2020-09-16,668,9363,10049.0812687464
"17",17,62363.5964845651,579.04889063192,9554.35462480297,2020-09-17,674,9378,10133.4035154349
"18",18,62272.1194319101,629.000525962488,9595.88004212736,2020-09-18,754,9393,10224.8805680898
"19",19,62172.9146395365,683.102939216892,9640.98242124658,2020-09-19,722,9445,10324.0853604635
"20",20,62065.3694269357,741.672522550112,9689.95805051416,2020-09-20,734,9485,10431.6305730643
"21",21,61948.829721131,805.044646160685,9743.1256327083,2020-09-21,751,9525,10548.170278869
"22",22,61822.5985601734,873.573841984005,9800.8275978426,2020-09-22,665,9693,10674.4014398266
"23",23,61685.9347992895,947.633779017256,9863.43142169322,2020-09-23,770,9735,10811.0652007105
"24",24,61538.0520816539,1027.61698418804,9931.33093415802,2020-09-24,777,9799,10958.9479183461
"25",25,61378.1181449271,1113.93425687913,10004.9475981937,2020-09-25,858,9829,11118.8818550729
"26",26,61205.2545443672,1207.01371932715,10084.7317363057,2020-09-26,851,9918,11291.7454556328
"27",27,61018.5368832906,1307.29943931998,10171.1636773894,2020-09-27,950,9969,11478.4631167094
"28",28,60816.9956379989,1415.24956706149,10264.7547949396,2020-09-28,1011,10023,11680.0043620011
"29",29,60599.6177475557,1531.33386398025,10366.048388464,2020-09-29,1062,10073,11897.3822524442
"30",30,60365.3489913654,1656.03062554305,10475.6203830916,2020-09-30,1121,10103,12131.6510086346
"31",31,60113.0973380318,1789.82286942616,10594.0797925421,2020-10-01,1334,10150,12383.9026619682
"32",32,59841.7374086009,1933.19370419684,10722.0688872023,2020-10-02,1540,10231,12655.2625913991
"33",33,59550.1161646384,2086.62081939952,10860.2630159621,2020-10-03,1735,10353,12946.8838353616
"34",34,59237.0599536408,2250.57002893396,11009.3700174253,2020-10-04,1961,10420,13259.9400463592
"35",35,58901.3830429543,2425.48780488737,11170.1291521584,2020-10-05,2336,10477,13595.6169570457
"36",36,58541.897751528,2611.79276300509,11343.3094854669,2020-10-06,2936,10568,13955.102248472
"37",37,58157.4262690675,2809.8660830036,11529.7076479289,2020-10-07,3351,10642,14339.5737309325
"38",38,57746.8142223391,3020.04087707242,11730.1449005885,2020-10-08,3703,10665,14750.1857776609
"39",39,57308.9460079307,3242.59055801824,11945.463434051,2020-10-09,3863,10859,15188.0539920693
"40",40,56842.7618601029,3477.71630419663,12176.5218357004,2020-10-10,4161,10935,15654.2381398971
"41",41,56347.2765604343,3725.53377179996,12424.1896677657,2020-10-11,4587,11070,16149.7234395657
"42",42,55821.5996233479,3986.05926529808,12689.341111354,2020-10-12,5039,11181,16675.4003766521
"43",43,55264.9567093142,4259.19564239098,12972.8476482948,2020-10-13,5345,11535,17232.0432906858
"44",44,54676.7119275954,4544.71829840345,13275.5697740011,2020-10-14,5768,11772,17820.2880724046
"45",45,54056.3905959691,4842.26164338972,13598.3477606412,2020-10-15,5945,12184,18440.6094040309
"46",46,53403.70193025,5151.30654917039,13941.9915205796,2020-10-16,6323,12435,19093.29806975
"47",47,52718.5610470649,5471.16929811432,14307.2696548208,2020-10-17,6886,12741,19778.4389529351
"48",48,52001.1095856777,5800.99260509011,14694.8978092322,2020-10-18,7049,13449,20495.8904143223
