"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,53339,151,9203,2020-09-01,151,9203,9354
"2",2,53315.7509587058,164.781382975134,9212.4676583191,2020-09-02,153,9207,9377.24904129423
"3",3,53290.3924030551,179.808517539335,9222.79907940558,2020-09-03,163,9211,9402.60759694491
"4",4,53262.7359499883,196.191747691408,9234.07230232026,2020-09-04,165,9220,9430.26405001167
"5",5,53232.5773242746,214.050551920334,9246.3721238051,2020-09-05,150,9241,9460.42267572544
"6",6,53199.6944328597,233.514621496061,9259.79094564425,2020-09-06,154,9243,9493.30556714031
"7",7,53163.8461552269,254.724509470341,9274.42933530279,2020-09-07,207,9252,9529.15384477313
"8",8,53124.7713956353,277.832121320188,9290.39648304456,2020-09-08,295,9264,9568.22860436475
"9",9,53082.1870565294,303.001809838197,9307.81113363238,2020-09-09,312,9271,9610.81294347058
"10",10,53035.7866958771,330.411069452654,9326.80223467028,2020-09-10,333,9295,9657.21330412293
"11",11,52985.23861991,360.251517008221,9347.50986308179,2020-09-11,501,9309,9707.76138009001
"12",12,52930.1842814951,392.729693795812,9370.08602470914,2020-09-12,551,9317,9762.81571850495
"13",13,52870.2364918633,428.067940255315,9394.69556788137,2020-09-13,591,9324,9822.76350813669
"14",14,52804.9775060469,466.505308502612,9421.5171854505,2020-09-14,615,9331,9888.02249395311
"15",15,52733.9571413382,508.298421142864,9450.74443751897,2020-09-15,632,9337,9959.04285866183
"16",16,52656.6908702131,553.722300249056,9482.58682953782,2020-09-16,668,9363,10036.3091297869
"17",17,52572.6579171892,603.07114255123,9517.27094025954,2020-09-17,674,9378,10120.3420828108
"18",18,52481.2993936403,656.659012952424,9555.04159340726,2020-09-18,754,9393,10211.7006063597
"19",19,52382.0165048506,714.820427225376,9596.16306792405,2020-09-19,722,9445,10310.9834951494
"20",20,52274.1688646124,777.910789291046,9640.92034609657,2020-09-20,734,9485,10418.8311353876
"21",21,52157.073024524,846.306635690316,9689.62033978572,2020-09-21,751,9525,10535.926975476
"22",22,52030.0011064534,920.405652841681,9742.59324070498,2020-09-22,665,9693,10662.9988935467
"23",23,51892.1798911565,1000.62640413369,9800.19370470982,2020-09-23,770,9735,10800.8201088435
"24",24,51742.7902119955,1087.40769937871,9862.80208862584,2020-09-24,777,9799,10950.2097880045
"25",25,51580.9667664089,1181.20755537577,9930.82567821533,2020-09-25,858,9829,11112.0332335911
"26",26,51405.7985624206,1282.50165560374,10004.6997819756,2020-09-26,851,9918,11287.2014375794
"27",27,51216.3300366858,1391.78123479297,10084.8887285212,2020-09-27,950,9969,11476.6699633142
"28",28,51011.5629802235,1509.5502998992,10171.8867198773,2020-09-28,1011,10023,11681.4370197765
"29",29,50790.459408951,1636.32209526385,10266.2184957852,2020-09-29,1062,10073,11902.540591049
"30",30,50551.9454884913,1772.61475059294,10368.4397609158,2020-09-30,1121,10103,12141.0545115087
"31",31,50294.9168838935,1918.94579485959,10479.1373212469,2020-10-01,1334,10150,12398.0831161065
"32",32,50018.2447765029,2075.82633797845,10598.9288855186,2020-10-02,1540,10231,12674.7552234971
"33",33,49720.7848756221,2243.75270547287,10728.462418905,2020-10-03,1735,10353,12972.2151243779
"34",34,49401.3865990195,2423.19837850278,10868.4150224777,2020-10-04,1961,10420,13291.6134009805
"35",35,49058.904492515,2614.60421756242,11019.4912899226,2020-10-05,2336,10477,13634.095507485
"36",36,48692.2117961184,2818.36720079909,11182.4210030825,2020-10-06,2936,10568,14000.7882038816
"37",37,48300.2156248846,3034.82822871152,11357.9561464039,2020-10-07,3351,10642,14392.7843751154
"38",38,47881.8740418595,3264.25879881689,11546.8671593236,2020-10-08,3703,10665,14811.1259581405
"39",39,47436.2150406483,3506.84664994598,11749.9383094057,2020-10-09,3863,10859,15256.7849593517
