"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,210203,151,9203,2020-09-01,151,9203,9354
"2",2,210182.579840192,160.520172772527,9213.89998703547,2020-09-02,153,9207,9374.420159808
"3",3,210160.87531107,170.637977418508,9225.48671151174,2020-09-03,163,9211,9396.12468893025
"4",4,210137.804758857,181.3912551924,9237.80398595035,2020-09-04,165,9220,9419.19524114275
"5",5,210113.283309805,192.819319215691,9250.89737097897,2020-09-05,150,9241,9443.71669019466
"6",6,210087.220479738,204.964059885853,9264.81546037656,2020-09-06,154,9243,9469.77952026241
"7",7,210059.519851151,217.8700878613,9279.61006098774,2020-09-07,207,9252,9497.48014884904
"8",8,210030.07920952,231.584667974213,9295.33612250598,2020-09-08,295,9264,9526.92079048019
"9",9,209998.790144541,246.157898048619,9312.05195741041,2020-09-09,312,9271,9558.20985545902
"10",10,209965.537557342,261.642930259421,9329.81951239892,2020-09-10,333,9295,9591.46244265834
"11",11,209930.19931574,278.096123807638,9348.70456045203,2020-09-11,501,9309,9626.80068425967
"12",12,209892.645808847,295.577242170634,9368.77694898226,2020-09-12,551,9317,9664.3541911529
"13",13,209852.739531211,314.149636548574,9390.11083224084,2020-09-13,591,9324,9704.26046878942
"14",14,209810.334630706,333.880444442825,9412.7849248517,2020-09-14,615,9331,9746.66536929453
"15",15,209765.276411427,354.840807216616,9436.88278135636,2020-09-15,632,9337,9791.72358857297
"16",16,209717.400825578,377.106091284561,9462.49308313789,2020-09-16,668,9363,9839.59917442245
"17",17,209666.533938861,400.75611965233,9489.70994148638,2020-09-17,674,9378,9890.46606113871
"18",18,209612.491366408,425.875414777175,9518.63321881535,2020-09-18,754,9393,9944.50863359253
"19",19,209555.077683065,452.553450984193,9549.36886595104,2020-09-19,722,9445,10001.9223169352
"20",20,209494.085804915,480.884917409275,9582.02927767544,2020-09-20,734,9485,10062.9141950847
"21",21,209429.296340996,510.969991574328,9616.73366742989,2020-09-21,751,9525,10127.7036590042
"22",22,209360.476915322,542.914623204093,9653.6084614737,2020-09-22,665,9693,10196.5230846778
"23",23,209287.381458846,576.830828033668,9692.78771312002,2020-09-23,770,9735,10269.6185411537
"24",24,209209.749470671,612.836991408779,9734.41353792059,2020-09-24,777,9799,10347.2505293294
"25",25,209127.305248338,651.05818122327,9778.63657043912,2020-09-25,858,9829,10429.6947516624
"26",26,209039.757087156,691.626469604697,9825.61644323909,2020-09-26,851,9918,10517.2429128438
"27",27,208946.796448727,734.681262598052,9875.52228867524,2020-09-27,950,9969,10610.2035512733
"28",28,208848.097099081,780.369636903508,9928.53326401548,2020-09-28,1011,10023,10708.902900919
"29",29,208743.314217144,828.846682507551,9984.83910034833,2020-09-29,1062,10073,10813.6857828559
"30",30,208632.083474559,880.27584980033,10044.6406756405,2020-09-30,1121,10103,10924.9165254408
"31",31,208514.020088304,934.829299494576,10108.1506122013,2020-10-01,1334,10150,11042.9799116959
"32",32,208388.717847968,992.688253349862,10175.5938986826,2020-10-02,1540,10231,11168.2821520324
"33",33,208255.748120053,1054.04334335745,10247.2085365897,2020-10-03,1735,10353,11301.2518799472
"34",34,208114.658832244,1119.09495665258,10323.2462111037,2020-10-04,1961,10420,11442.3411677563
"35",35,207964.973441204,1188.05357298972,10403.972985806,2020-10-05,2336,10477,11592.0265587957
"36",36,207806.189888198,1261.14009113977,10489.6700206621,2020-10-06,2936,10568,11750.8101118019
"37",37,207637.779547612,1338.58614004266,10580.6343123455,2020-10-07,3351,10642,11919.2204523881
"38",38,207459.186174356,1420.63436997317,10677.1794556711,2020-10-08,3703,10665,12097.8138256443
"39",39,207269.824857093,1507.53871834915,10779.6364245576,2020-10-09,3863,10859,12287.1751429068
"40",40,207069.080985339,1599.56464412827,10888.354370533,2020-10-10,4161,10935,12487.9190146612
"41",41,206856.309239645,1696.98932400132,11003.7014363534,2020-10-11,4587,11070,12700.6907603548
"42",42,206630.832615403,1800.10180279728,11126.0655817997,2020-10-12,5039,11181,12926.167384597
"43",43,206391.941492176,1909.20308966827,11255.8554181555,2020-10-13,5345,11535,13165.0585078237
"44",44,206138.892762023,2024.60619072467,11393.5010472521,2020-10-14,5768,11772,13418.1072379767
"45",45,205870.909031657,2146.63606799415,11539.4549003491,2020-10-15,5945,12184,13686.0909683432
"46",46,205587.17791624,2275.6295127809,11694.1925709795,2020-10-16,6323,12435,13969.8220837603
"47",47,205286.851441811,2411.93492229336,11858.2136358955,2020-10-17,6886,12741,14270.1485581889
"48",48,204969.045578232,2555.91196530104,12032.042456467,2020-10-18,7049,13449,14587.954421768
"49",49,204632.839924697,2707.93112290019,12216.228952403,2020-10-19,7456,13907,14924.1600753032
"50",50,204277.277572795,2868.37308873565,12411.349338469,2020-10-20,7681,14544,15279.7224272046
"51",51,203901.36517362,3037.62801254209,12618.0068138375,2020-10-21,7827,15130,15655.6348263796
"52",52,203504.073237773,3216.09456969597,12836.8321925315,2020-10-22,8183,15621,16052.9267622274
"53",53,203084.336699263,3404.1788386375,13068.4844620994,2020-10-23,8416,16098,16472.6633007369
"54",54,202641.055776129,3602.2929674247,13313.6512564464,2020-10-24,8966,16776,16915.9442238711
"55",55,202173.097162455,3810.85361016423,13573.0492273813,2020-10-25,9202,17363,17383.9028375455
"56",56,201679.295588086,4030.28011382213,13847.4242980917,2020-10-26,9744,18061,17877.7044119139
"57",57,201158.455783641,4260.99243596877,14137.5517803907,2020-10-27,9903,18737,18398.5442163595
"58",58,200609.354889342,4503.40877442631,14444.2363362317,2020-10-28,10123,19318,18947.645110658
"59",59,200030.74534668,4757.94289063892,14768.3117626816,2020-10-29,10087,20003,19526.2546533205
"60",60,199421.358311738,5025.001109948,15110.6405783139,2020-10-30,10392,20497,20135.6416882619
"61",61,198779.907628217,5304.97898390933,15472.1133878739,2020-10-31,10051,21497,20777.0923717832
"62",62,198105.094396472,5598.2576024188,15853.6480011098,2020-11-01,10036,22469,21451.9056035286
"63",63,197395.612172274,5905.19954679876,16256.1882809277,2020-11-02,9968,23371,22161.3878277265
"64",64,196650.152825233,6226.14447921952,16680.7026955476,2020-11-03,10135,24258,22906.8471747671
"65",65,195867.413081853,6561.40436895942,17128.1825491873,2020-11-04,10339,25086,23689.5869181467
"66",66,195046.101771848,6911.25836210444,17599.639866048,2020-11-05,10503,25931,24510.8982281524
"67",67,194184.947788527,7275.9473083969,18096.1049030759,2020-11-06,11530,26659,25372.0522114728
"68",68,193282.708764701,7655.66796708354,18618.6232682155,2020-11-07,11666,27691,26274.291235299
"69",69,192338.18045451,8050.56692277732,19168.2526227123,2020-11-08,11689,28520,27218.8195454896
"70",70,191350.206798963,8460.73425249023,19746.0589485465,2020-11-09,11308,29873,28206.7932010368
"71",71,190317.690638635,8886.19699602695,20353.1123653383,2020-11-10,11446,30604,29239.3093613652
"72",72,189239.605021158,9326.9124937145,20990.4824851279,2020-11-11,11497,31375,30317.3949788424
"73",73,188115.005033871,9782.76166778477,21659.233298344,2020-11-12,11419,32372,31441.9949661287
"74",74,186943.040073576,10253.5423363705,22360.4175900531,2020-11-13,11822,33273,32613.9599264236
"75",75,185722.966446042,10738.9626616998,23095.0708922578,2020-11-14,12131,34078,33834.0335539576
"76",76,184454.160168154,11238.6348462957,23864.2049855499,2020-11-15,12323,35094,35102.8398318456
"77",77,183136.129826051,11752.0692022461,24668.8009717033,2020-11-16,12601,35919,36420.8701739495
"78",78,181768.529322269,12278.6687292885,25509.8019484428,2020-11-17,12788,36942,37788.4706777313
"79",79,180351.170329875,12817.7243439637,26388.1053261613,2020-11-18,12814,37576,39205.829670125
"80",80,178884.034251979,13368.4109098987,27304.5548381225,2020-11-19,13222,38458,40672.9657480212
"81",81,177367.283474815,13929.7842200787,28259.9323051059,2020-11-20,13221,39417,42189.7165251846
"82",82,175801.271691431,14500.7790820177,29254.9492265508,2020-11-21,12854,40825,43755.7283085685
"83",83,174186.553068174,15080.2086512092,30290.2382806163,2020-11-22,12843,41932,45370.4469318255
"84",84,172523.890026355,15666.765148469,31366.3448251762,2020-11-23,13842,42817,47033.1099736452
"85",85,170814.259416454,16259.0220824633,32483.7185010824,2020-11-24,14353,44494,48742.7405835457
"86",86,169058.85687424,16855.4380790456,33642.7050467144,2020-11-25,12971,46846,50498.14312576
"87",87,167259.099166357,17454.3623944942,34843.5384391486,2020-11-26,11348,49404,52297.9008336428
"88",88,165416.624357883,18054.0421604371,36086.3334816802,2020-11-27,11307,50554,54140.3756421174
"89",89,163533.289665714,18652.631374669,37371.0789596174,2020-11-28,11508,51668,56023.7103342864
"90",90,161611.166899121,19248.2016148959,38697.6314859829,2020-11-29,11481,53004,57945.8331008788
"91",91,159652.535431604,19838.7544126272,40065.7101557692,2020-11-30,10578,55119,59904.4645683965
"92",92,157659.872695333,20422.2351831108,41474.8921215559,2020-12-01,10495,56674,61897.1273046667
"93",93,155635.842239751,20996.5485656927,42924.6091945568,2020-12-02,10686,57334,63921.1577602495
"94",94,153583.279447728,21559.5749887236,44414.1455635488,2020-12-03,10802,58293,65973.7205522724
"95",95,151505.175054584,22109.1882356262,45942.63670979,2020-12-04,10799,59437,68051.8249454162
"96",96,149404.656665312,22643.2737554832,47509.0695792051,2020-12-05,10775,60584,70152.3433346883
"97",97,147284.968511943,23159.7474339083,49112.2840541485,2020-12-06,11039,61655,72272.0314880568
"98",98,145149.449734341,23656.5745192685,50750.9757463905,2020-12-07,11604,62690,74407.550265659
