"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,26682091,14509,336450,2021-04-04,14509,336450,350959
"2",2,26680617.8874476,14951.0628433366,337481.04970905,2021-04-05,14278,337751,352432.112552387
"3",3,26679100.0050663,15406.5010964547,338543.493837221,2021-04-06,14161,339168,353949.994933676
"4",4,26677536.0133803,15875.7112664952,339638.275353203,2021-04-07,14097,340371,355513.986619698
"5",5,26675924.4674864,16359.1208532531,340766.411660303,2021-04-08,14203,341550,357125.532513556
"6",6,26674263.9571771,16857.1468217822,341928.89600115,2021-04-09,14805,342802,358786.042822932
"7",7,26672553.0102319,17370.2242330011,343126.765535112,2021-04-10,15059,344058,360496.989768113
"8",8,26670790.109809,17898.8010523494,344361.089138633,2021-04-11,15574,345282,362259.890190982
"9",9,26668973.6916318,18443.3389451066,345632.969423086,2021-04-12,15835,346338,364076.308368193
"10",10,26667102.1479257,19004.3121181067,346943.539956244,2021-04-13,16300,347640,365947.85207435
"11",11,26665173.8235491,19582.2084182569,348293.968032635,2021-04-14,16696,349133,367876.176450892
"12",12,26663187.0145061,20177.5297407564,349685.455753108,2021-04-15,17575,350402,369862.985493864
"13",13,26661139.9668494,20790.7923221927,351119.240828371,2021-04-16,18600,351928,371910.033150564
"14",14,26659030.8751852,21422.5271448938,352596.597669873,2021-04-17,19094,353765,374019.124814767
"15",15,26656857.8813341,22073.2802972265,354118.838368633,2021-04-18,19854,355200,376192.118665859
"16",16,26654619.0728709,22743.613365037,355687.313764053,2021-04-19,20522,356610,378430.92712909
"17",17,26652312.4815912,23434.1038411208,357303.414567648,2021-04-20,21268,358205,380737.518408769
"18",18,26649936.0819841,24145.3455311424,358968.572484757,2021-04-21,21687,360126,383113.918015899
"19",19,26647487.7896611,24877.9489690888,360684.261369818,2021-04-22,22014,362674,385562.210338907
"20",20,26644965.4597456,25632.5418411666,362451.998413262,2021-04-23,22512,365023,388084.540254428
"21",21,26642366.8852268,26409.7694168228,364273.345356347,2021-04-24,22926,367326,390683.11477317
