"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,79483,151,9203,2020-09-01,151,9203,9354
"2",2,79459.2267558924,163.762532810452,9214.01071129714,2020-09-02,153,9207,9377.7732441076
"3",3,79433.4529520374,177.595332318363,9225.95171564421,2020-09-03,163,9211,9403.54704796258
"4",4,79405.5119977908,192.586862143967,9238.90114006522,2020-09-04,165,9220,9431.48800220918
"5",5,79375.2245654344,208.832233226421,9252.94320133921,2020-09-05,150,9241,9461.77543456563
"6",6,79342.3964000703,226.434334233111,9268.16926569662,2020-09-06,154,9243,9494.60359992973
"7",7,79306.8175897686,245.504183817113,9284.67822641426,2020-09-07,207,9252,9530.18241023138
"8",8,79268.2617816802,266.161307277789,9302.57691104201,2020-09-08,295,9264,9568.7382183198
"9",9,79226.4845983918,288.534523355123,9321.98087825304,2020-09-09,312,9271,9610.51540160816
"10",10,79181.2224573708,312.762513035263,9343.01502959391,2020-09-10,333,9295,9655.77754262918
"11",11,79132.1911068265,338.994519910838,9365.81437326267,2020-09-11,501,9309,9704.80889317351
"12",12,79079.0842505683,367.390998761954,9390.52475066981,2020-09-12,551,9317,9757.91574943176
"13",13,79021.5720678061,398.124302112291,9417.3036300816,2020-09-13,591,9324,9815.42793219389
"14",14,78959.2995923955,431.37942074305,9446.32098686151,2020-09-14,615,9331,9877.70040760456
"15",15,78891.8850747998,467.354714531256,9477.76021066901,2020-09-15,632,9337,9945.11492520027
"16",16,78818.9182828874,506.26265148247,9511.8190656302,2020-09-16,668,9363,10018.0817171127
"17",17,78739.9587482972,548.330547631793,9548.71070407103,2020-09-17,674,9378,10097.0412517028
"18",18,78654.5339725478,593.801296029247,9588.66473142301,2020-09-18,754,9393,10182.4660274523
"19",19,78562.1376050376,642.934073440833,9631.92832152162,2020-09-19,722,9445,10274.8623949625
"20",20,78462.2276092935,696.005010518893,9678.76738018762,2020-09-20,734,9485,10374.7723907065
"21",21,78354.2244375025,753.307808548802,9729.46775394874,2020-09-21,751,9525,10482.7755624975
"22",22,78237.5092376428,815.154282861945,9784.33647949529,2020-09-22,665,9693,10599.4907623572
"23",23,78111.422122461,881.874809600893,9843.70306793817,2020-09-23,770,9735,10725.5778775391
"24",24,77975.2605350322,953.818648787502,9907.92081618039,2020-09-24,777,9799,10861.7394649679
"25",25,77828.277751756,1031.35411256553,9977.36813567854,2020-09-25,858,9829,11008.7222482441
"26",26,77669.6815703658,1114.86854309451,10052.4498865397,2020-09-26,851,9918,11167.3184296342
"27",27,77498.6332378416,1204.76805990771,10133.5987022508,2020-09-27,950,9969,11338.3667621585
"28",28,77314.2466744676,1301.47703737782,10221.2762881546,2020-09-28,1011,10023,11522.7533255324
"29",29,77115.5880926097,1405.43723758176,10315.9746698086,2020-09-29,1062,10073,11721.4119073904
"30",30,76901.676047894,1517.10658242234,10418.2173696837,2020-09-30,1121,10103,11935.3239521061
"31",31,76671.4820322196,1636.95748396961,10528.5604838108,2020-10-01,1334,10150,12165.5179677805
"32",32,76423.9317142175,1765.47466371842,10647.5936220641,2020-10-02,1540,10231,12413.0682857826
"33",33,76157.9069207929,1903.1524021003,10775.9406771068,2020-10-03,1735,10353,12679.0930792071
"34",34,75872.24847082,2050.4911501985,10914.2603789816,2020-10-04,1961,10420,12964.7515291801
"35",35,75565.7599795082,2207.99343186702,11063.2465886248,2020-10-05,2336,10477,13271.2400204919
"36",36,75237.2127605229,2376.15896422207,11223.6282752551,2020-10-06,2936,10568,13599.7872394771
"37",37,74885.3519339281,2555.47894007696,11396.1691259949,2020-10-07,3351,10642,13951.6480660719
"38",38,74508.9038672687,2746.42940989907,11581.6667228322,2020-10-08,3703,10665,14328.0961327313
"39",39,74106.5850547711,2949.46372135457,11780.9512238744,2020-10-09,3863,10859,14730.414945229
"40",40,73677.1125327422,3165.00398630617,11994.8834809517,2020-10-10,4161,10935,15159.8874672579
"41",41,73219.2159042223,3393.43156998023,12224.3525257975,2020-10-11,4587,11070,15617.7840957777
"42",42,72731.6510199763,3635.0766230262,12470.2723569976,2020-10-12,5039,11181,16105.3489800238
"43",43,72213.2153267791,3890.206711175,12733.5779620459,2020-10-13,5345,11535,16623.7846732209
"44",44,71662.7648501353,4159.01463570604,13015.2205141587,2020-10-14,5768,11772,17174.2351498648
"45",45,71079.2327196478,4441.60558739507,13316.1616929572,2020-10-15,5945,12184,17757.7672803523
"46",46,70461.6490864349,4737.98382555502,13637.3670880101,2020-10-16,6323,12435,18375.3509135652
"47",47,69809.1622096349,5048.0391311464,13979.7986592188,2020-10-17,6886,12741,19027.8377903652
"48",48,69121.0604101429,5371.53333922486,14344.4062506324,2020-10-18,7049,13449,19715.9395898572
"49",49,68396.7945099184,5708.08731535169,14732.11817473,2020-10-19,7456,13907,20440.2054900817
"50",50,67636.0002926525,6057.16879474883,15143.8309125988,2020-10-20,7681,14544,21200.9997073476
"51",51,66838.5204435147,6418.08154999507,15580.3980064903,2020-10-21,7827,15130,21998.4795564853
"52",52,66004.4253560281,6789.95638880248,16042.6182551695,2020-10-22,8183,15621,22832.5746439719
"53",53,65134.0321387829,7171.74450288212,16531.223358335,2020-10-23,8416,16098,23702.9678612172
"54",54,64227.9211193498,7562.21368769365,17046.8651929566,2020-10-24,8966,16776,24609.0788806502
"55",55,63286.9491331213,7959.94792687438,17590.1029400044,2020-10-25,9202,17363,25550.0508668788
"56",56,62312.2589059139,8363.35078119105,18161.3903128951,2020-10-26,9744,18061,26524.7410940861
"57",57,61305.2838948094,8770.65293817964,18761.0631670111,2020-10-27,9903,18737,27531.7161051907
"58",58,60267.7480439037,9179.92416530875,19389.3277907876,2020-10-28,10123,19318,28569.2519560964
"59",59,59201.6600401135,9589.08976880542,20046.2501910812,2020-10-29,10087,20003,29635.3399598866
"60",60,58109.3018160056,9995.95149691411,20731.7466870803,2020-10-30,10392,20497,30727.6981839944
"61",61,56993.2112360467,10398.2126474162,21445.5761165372,2020-10-31,10051,21497,31843.7887639534
"62",62,55856.1591112561,10793.5069539395,22187.3339348045,2020-11-01,10036,22469,32980.840888744
"63",63,54701.1209042597,11179.4306447464,22956.448450994,2020-11-02,9968,23371,34135.8790957404
"64",64,53531.2436998466,11553.5769029211,23752.1793972323,2020-11-03,10135,24258,35305.7563001534
"65",65,52349.8092123438,11913.5718196349,24573.6189680214,2020-11-04,10339,25086,36487.1907876563
"66",66,51160.1937678979,12257.1108327044,25419.6953993977,2020-11-05,10503,25931,37676.8062321022
"67",67,49965.8263261141,12581.9945890068,26289.1790848791,2020-11-06,11530,26659,38871.1736738859
"68",68,48770.145683073,12886.1631664466,27180.6911504805,2020-11-07,11666,27691,40066.8543169271
"69",69,47576.5580215498,13167.727640445,28092.7143380053,2020-11-08,11689,28520,41260.4419784502
"70",70,46388.3959431915,13424.9980788573,29023.6059779512,2020-11-09,11308,29873,42448.6040568085
"71",71,45208.8800342825,13656.5071917135,29971.612774004,2020-11-10,11446,30604,43628.1199657175
"72",72,44041.0838880176,13861.0290390235,30934.887072959,2020-11-11,11497,31375,44795.9161119825
"73",73,42887.9033412726,14037.5923996954,31911.5042590321,2020-11-12,11419,32372,45949.0966587275
"74",74,41752.0304941224,14185.4886148059,32899.4808910717,2020-11-13,11822,33273,47084.9695058777
"75",75,40635.932878126,14304.2739264391,33896.793195435,2020-11-14,12131,34078,48201.0671218741
"76",76,39541.8379368598,14393.7665274573,34901.395535683,2020-11-15,12323,35094,49295.1620631403
"77",77,38471.7227903959,14454.0387081447,35911.2385014594,2020-11-16,12601,35919,50365.2772096041
