"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1886141,14509,336450,2021-04-04,14509,336450,350959
"2",2,1884648.06776011,14970.208738345,337481.723501546,2021-04-05,14278,337751,352451.932239891
"3",3,1883108.99548648,15444.8164026922,338546.188110823,2021-04-06,14161,339168,353991.004513516
"4",4,1881522.56417897,15933.1203791741,339644.31544186,2021-04-07,14097,340371,355577.435821035
"5",5,1879887.4192219,16435.4472629559,340777.133515141,2021-04-08,14203,341550,357212.580778097
"6",6,1878202.28637894,16952.099185992,341945.614435071,2021-04-09,14805,342802,358897.713621063
"7",7,1876465.84419298,17483.3852419925,343150.770565031,2021-04-10,15059,344058,360634.155807023
"8",8,1874676.74837888,18029.6145664209,344393.637054703,2021-04-11,15574,345282,362423.251621124
"9",9,1872833.63238154,18591.0957100809,345675.27190838,2021-04-12,15835,346338,364266.367618461
"10",10,1870935.11059619,19168.1360424206,346996.753361391,2021-04-13,16300,347640,366164.889403811
"11",11,1868979.77772378,19761.0411484199,348359.181127805,2021-04-14,16696,349133,368120.222276225
"12",12,1866966.20947672,20370.114156539,349763.676366739,2021-04-15,17575,350402,370133.790523278
"13",13,1864892.96358128,20995.6550599595,351211.381358762,2021-04-16,18600,351928,372207.036418721
"14",14,1862758.58087459,21637.9598873275,352703.459238081,2021-04-17,19094,353765,374341.419125408
"15",15,1860561.58633959,22297.3199575952,354241.093702818,2021-04-18,19854,355200,376538.413660413
"16",16,1858300.49030284,22974.0210386092,355825.488658554,2021-04-19,20522,356610,378799.509697163
"17",17,1855973.78977536,23668.3424324495,357457.867792192,2021-04-20,21268,358205,381126.210224641
"18",18,1853579.96987394,24380.5560378916,359139.474088174,2021-04-21,21687,360126,383520.030126065
"19",19,1851117.50536177,25110.9253610671,360871.569277161,2021-04-22,22014,362674,385982.494638228
"20",20,1848584.86231722,25859.7044735379,362655.433209242,2021-04-23,22512,365023,388515.13768278
"21",21,1845980.49991736,26627.1369248538,364492.36315779,2021-04-24,22926,367326,391119.500082644
"22",22,1843302.87235075,27413.4546050562,366383.673044194,2021-04-25,23753,369189,393797.12764925
"23",23,1840550.43086308,28218.8765572208,368330.692579701,2021-04-26,24713,371005,396549.569136922
"24",24,1837721.62593531,29043.6077418772,370334.766322813,2021-04-27,25414,373037,399378.37406469
"25",25,1834814.90959658,29887.8377543235,372397.252649098,2021-04-28,26719,374874,402285.090403422
"26",26,1831828.7378752,30751.7394954246,374519.522629377,2021-04-29,28093,376832,405271.262124802
"27",27,1828761.57338921,31635.467797517,376702.958813277,2021-04-30,29227,379486,408338.426610794
"28",28,1825611.88807764,32539.1580072856,378948.953915076,2021-05-01,29631,381963,411488.111922362
"29",29,1822378.16607323,33462.9245278577,381258.909398918,2021-05-02,30339,384673,414721.833926775
"30",30,1819058.90671661,34406.8593227776,383634.23396061,2021-05-03,30753,386759,418041.093283387
